x,y,p,m,f,ta
0,55,6,0,0,255
0,56,22,0,0,929.6
0,57,25,0,0,1076.7
0,58,41,0,0,1545.7
0,59,84,0,0,3174.7
0,60,128,0,0,5010.2
0,61,21,0,0,962.4
0,62,241,0,0,9363.1
0,63,103,0,0,4430.3
0,64,169,0,0,7783.4
0,65,16,0,0,426.4
0,66,238,0,0,7771.6
0,67,17,0,0,810.2
0,68,79,0,0,2969.4
0,69,40,0,0,1420.4
0,70,67,0,0,2840.5
0,71,190,0,0,6663.6
0,72,9,0,0,439.2
0,82,47,0,0,1965.3
0,83,13,0,0,495.6
0,84,14,0,0,504
0,85,31,0,0,1137.7
0,86,104,0,0,3936.7
0,87,11,0,0,235.4
0,94,4,0,0,0
0,95,38,0,0,1571.2
0,98,4,0,0,0
0,100,154,0,0,5185.5
0,101,10,0,0,301
0,111,23,0,0,977.5
0,112,140,0,0,5927.6
0,116,4,0,0,0
0,117,1,0,0,0
1,56,20,0,0,766
1,57,297,0,0,11874.3
1,58,63,0,0,2434.9
1,59,2,0,0,0
1,60,70,0,0,2881.9
1,61,91,0,0,3870.6
1,62,24,0,0,712.8
1,63,35,0,0,1458
1,64,37,0,0,1662.1
1,65,83,0,0,3427.1
1,66,240,0,0,9071.9
1,67,132,0,0,5141.4
1,68,240,0,0,9048.4
1,69,77,0,0,3163.5
1,72,1,0,0,0
1,76,4,0,0,0
1,81,21,0,0,1003.8
1,82,408,0,0,16453.4
1,83,572,0,0,21475.3
1,85,44,0,0,1759.6
1,86,38,0,0,1795.5
1,92,9,0,0,161
1,93,3,0,0,0
1,95,77,0,0,3499.2
1,96,4,0,0,0
1,98,11,0,0,365.2
1,99,20,0,0,571.2
1,100,77,0,0,2476.8
1,101,65,0,0,2789.9
1,111,168,0,0,6226.8
1,112,176,0,0,6984.7
1,115,11,0,0,280.7
2,57,5,0,0,262
2,58,44,0,0,1402.1
2,59,48,0,0,1449.5
2,60,113,0,0,4499.6
2,61,57,0,0,2430
2,62,16,0,0,535
2,63,30,0,0,961.6
2,65,27,0,0,1119.4
2,66,12,0,0,230.3
2,67,4,0,0,0
2,68,109,0,0,4190.1
2,69,25,0,0,680.4
