x,y,p,m,f,ta
69,19,10,0,0,200
71,9,1,0,0,0
71,16,19,0,0,791.5
72,16,3,0,0,0
72,17,24,0,0,883.8
72,18,35,0,0,1443.2
73,1,4,0,0,0
73,16,21,0,0,735
73,17,4,0,0,0
73,18,20,0,0,873.7
74,0,12,0,0,373.3
74,14,1,0,0,0
74,15,16,0,0,307.2
74,16,14,0,0,481.7
74,18,5,0,0,288
74,19,33,0,0,927.9
75,0,27,0,0,1169.1
75,15,3,0,0,0
75,16,11,0,0,369
75,17,8,0,0,215.2
75,18,23,0,0,940.7
75,19,7,0,0,256.9
75,21,24,0,0,963
75,22,5,0,0,107
76,0,4,0,0,0
76,16,36,0,0,1317.6
76,17,18,0,0,559.8
76,18,40,0,0,1584.6
76,19,3,0,0,0
76,20,3,0,0,0
77,2,13,0,0,477.1
77,15,3,0,0,0
77,18,10,0,0,251.3
77,19,5,0,0,132
77,20,11,0,0,358.6
78,2,32,0,0,1359.2
78,16,10,0,0,358
78,17,8,0,0,273
78,19,1,0,0,0
78,20,11,0,0,445.2
79,0,4,0,0,0
79,1,10,0,0,408
79,2,22,0,0,628.8
79,14,6,0,0,196.2
79,15,28,0,0,985
79,16,36,0,0,1694.3
79,17,9,0,0,244.8
79,18,15,0,0,475
79,19,29,0,0,1128.4
79,20,24,0,0,1012
79,21,12,0,0,492.8
80,2,16,0,0,953.6
80,7,73,0,0,3409.1
80,14,17,0,0,802.8
80,15,33,0,0,811.8
80,17,11,0,0,298.4
80,18,17,0,0,420.4
80,21,2,0,0,0
81,0,29,0,0,1014
81,2,15,0,0,455.1
81,3,46,0,0,1844.2
81,4,15,0,0,292.8
81,7,84,0,0,3337.2
81,8,26,0,0,895.2
81,14,66,0,0,1999
81,15,8,0,0,206.4
81,17,12,0,0,266.4
81,18,49,0,0,1731.8
81,19,3,0,0,0
81,20,5,0,0,226
81,21,2,0,0,0
82,0,38,0,0,1090.2
82,2,50,0,0,2171.2
82,3,133,0,0,5505
82,8,16,0,0,768
82,13,17,0,0,607.1
82,14,286,0,0,8902.4
82,15,2021,0,0,73823
82,16,10,0,0,384
82,18,28,0,0,831.4
82,19,2,0,0,0
83,0,18,0,0,714.6
83,1,10,0,0,220
83,2,28,0,0,867.9
83,3,13,0,0,495.3
83,4,19,0,0,640.8
83,5,18,0,0,732.8
83,8,43,0,0,1392.7
83,9,16,0,0,484.4
83,10,8,0,0,126.4
83,11,34,0,0,1328
83,12,14,0,0,451.5
83,13,26,0,0,759.5999999999999
83,14,102,0,0,3731.8
83,15,476,0,0,18948.6
83,16,149,0,0,5000.799999999999
83,17,85,0,0,3084.6000000000004
83,18,27,0,0,1088.1
84,0,2,0,0,0
84,1,55,0,0,1988.6
84,2,64,0,0,2482.9
84,3,32,0,0,1157
84,4,1,0,0,0
84,5,16,0,0,697.6
84,8,4,0,0,0
84,9,9,0,0,303.2
84,11,23,0,0,804.3
84,12,60,0,0,2345.8
84,13,40,0,0,1492.5
84,14,124,0,0,4779
84,15,74,0,0,2889.5
84,16,7,0,0,0
84,17,36,0,0,1394.1
84,18,84,0,0,2827.2
85,0,26,0,0,942.2
85,1,13,0,0,507
85,4,3,0,0,0
85,8,4,0,0,0
85,9,17,0,0,683.4
85,10,13,0,0,423.8
85,11,9,0,0,242
85,12,85,0,0,3836.3
85,13,34,0,0,1031.3
