x,y,p
0,17,9
0,18,27
0,53,68
0,54,240
0,55,722
0,56,744
0,58,5
0,59,10
0,60,13
0,61,3
0,63,5
0,64,76
0,66,6
0,69,11
0,70,31
0,71,8
0,72,39
0,73,17
0,74,7
0,75,1
0,78,6
0,83,1
0,84,2
1,16,2
1,17,15
1,18,35
1,52,212
1,53,386
1,54,849
1,55,886
1,56,807
1,57,286
1,58,26
1,59,2
1,60,5
1,61,8
1,62,4
1,63,44
1,64,220
1,65,20
1,66,4
1,69,66
1,70,39
1,71,13
1,72,14
1,73,6
1,75,20
1,76,17
1,81,28
1,82,87
1,83,11
1,84,15
1,86,3
2,15,4
2,16,26
2,17,21
2,18,5
2,52,208
2,53,308
2,54,508
2,55,435
2,56,551
2,57,147
2,58,91
2,59,37
2,60,17
2,61,2
2,62,5
2,63,148
2,64,85
2,65,6
2,66,5
2,68,32
2,69,108
2,70,100
2,71,7
2,72,9
2,73,7
2,74,11
2,75,10
2,76,11
2,80,19
2,81,15
2,82,24
2,83,12
2,84,9
2,85,2
3,16,14
3,52,572
3,53,691
3,54,518
3,55,474
3,56,621
3,57,116
3,58,225
3,59,200
3,61,70
3,62,63
3,63,2
3,64,5
3,65,2
3,66,23
3,67,17
3,68,22
3,69,48
3,70,11
3,71,14
3,73,4
3,82,4
3,85,11
3,86,6
4,14,8
4,15,18
4,16,6
4,44,1
4,46,2
4,52,388
4,53,464
4,54,191
4,55,463
4,56,54
4,57,38
4,58,41
4,59,337
4,60,27
4,61,98
4,62,4
4,64,7
4,66,7
4,67,2
4,68,21
4,70,3
4,71,5
4,72,12
4,73,2
4,82,2
4,85,2
5,43,1
5,44,8
5,45,6
5,46,10
5,47,117
5,48,27
5,51,214
5,52,518
5,53,507
5,54,552
5,55,487
5,56,215
5,57,301
5,58,14
5,59,16
5,60,31
5,62,18
5,63,9
5,64,7
5,65,4
5,66,14
5,67,13
5,68,28
5,69,22
5,70,3
5,72,5
5,73,16
6,38,12
6,39,11
6,42,6
6,44,18
6,45,5
6,46,121
6,47,426
6,48,200
6,49,4
6,51,247
6,52,406
6,53,782
6,54,359
6,55,167
6,56,451
6,57,310
6,58,132
6,59,10
6,61,20
6,62,6
6,63,4
6,64,16
6,68,13
6,69,11
6,70,6
6,73,5
6,74,5
7,10,1
7,28,6
7,29,2
7,31,4
7,32,1
7,34,5
7,37,2
7,38,1
7,40,8
7,41,11
7,42,5
7,44,27
7,45,21
7,47,171
7,48,91
7,49,86
7,52,179
7,53,438
7,54,42
7,55,5
7,56,29
7,57,26
7,58,5
7,59,6
7,60,18
7,61,32
7,65,2
7,66,3
7,67,14
7,68,8
7,69,9
7,70,18
7,71,15
7,72,1
7,73,7
7,74,2
8,24,11
8,29,2
8,34,14
8,35,8
8,36,7
8,37,5
8,38,2
8,39,5
8,41,24
8,44,1
8,45,14
8,46,8
8,47,116
8,48,61
8,49,229
8,50,78
8,56,7
8,57,19
8,58,20
8,60,9
8,61,33
8,64,19
8,65,15
8,66,2
8,67,9
8,68,16
8,69,7
8,74,6
9,6,3
9,26,8
9,27,13
9,28,7
9,29,5
9,30,1
9,31,3
9,33,1
9,34,11
9,35,8
9,36,73
9,37,10
9,38,14
9,41,14
9,42,5
9,44,15
9,45,12
9,46,20
9,47,425
9,48,448
9,49,517
9,50,251
9,51,3
9,53,79
9,54,59
9,55,2
9,56,9
9,57,20
9,58,8
9,59,15
9,62,4
9,67,1
9,68,5
9,69,20
10,5,3
10,25,8
10,26,12
10,29,8
10,31,12
10,33,2
10,34,8
10,35,6
10,36,16
10,38,8
10,39,78
10,40,16
10,41,112
10,42,1
10,43,6
10,44,15
10,45,20
10,46,348
10,47,639
10,48,190
10,49,77
10,50,12
10,52,27
10,53,375
10,54,415
10,55,5
10,56,1
10,57,30
10,58,2
10,59,64
10,60,14
10,61,9
10,62,10
10,63,21
10,64,2
10,66,5
10,67,4
10,68,3
10,69,5
10,70,6
10,71,3
10,72,2
