x,y,p
0,23,2
0,35,2
0,65,6
0,66,6
1,65,12
1,66,5
1,90,2
2,65,1
3,63,4
3,64,7
3,98,7
4,60,4
4,61,10
4,64,10
5,15,4
5,60,15
5,61,12
5,62,9
6,59,4
6,61,14
6,95,2
7,59,21
7,60,3
7,61,5
7,65,3
7,98,7
8,54,3
8,55,4
8,56,2
8,57,6
8,58,4
8,59,3
8,98,4
8,99,30
9,55,7
9,56,9
9,86,2
9,87,2
9,90,2
9,96,8
9,99,2
10,28,2
10,53,5
10,54,2
10,86,3
11,53,19
11,88,1
11,89,1
12,53,17
12,92,11
13,53,7
13,54,11
13,81,1
13,96,7
14,95,8
17,102,1
18,104,13
18,105,18
19,105,12
19,106,6
20,104,10
20,105,2
21,0,2
21,102,1
21,103,8
21,104,1
22,100,4
22,101,9
23,5,3
23,100,7
23,101,12
23,103,4
24,100,2
24,101,62
24,102,66
25,75,5
25,100,6
25,101,1
25,103,7
25,105,7
25,107,4
26,101,6
26,102,4
26,105,8
26,107,1
26,108,4
27,101,4
27,102,6
27,107,7
27,110,3
28,70,2
28,80,10
28,81,3
28,112,3
28,116,2
29,70,2
29,80,6
29,97,4
29,103,6
29,112,2
29,113,2
30,103,1
30,109,10
30,111,2
30,112,4
31,74,4
31,75,1
31,83,1
32,73,8
32,74,10
32,105,1
33,70,5
33,71,3
33,74,1
34,110,6
35,109,10
35,110,13
36,108,2
36,109,4
37,107,2
37,108,7
37,109,9
37,110,89
37,112,3
38,101,7
38,102,7
38,104,3
38,107,9
38,108,30
38,109,23
38,110,98
39,0,1
39,100,4
39,101,2
39,102,7
39,103,3
39,104,1
39,109,28
39,110,97
39,111,5
40,72,6
40,100,7
40,107,4
40,109,24
40,110,39
40,112,1
40,121,1
41,99,1
42,105,4
42,110,5
43,98,4
43,102,2
43,110,1
43,122,8
44,98,18
44,115,5
45,53,3
45,96,1
45,110,2
45,116,2
46,9,6
46,116,5
47,94,3
47,116,3
47,127,2
48,127,2
49,127,22
50,8,7
50,127,23
51,2,7
51,7,1
51,8,10
51,48,5
51,92,1
52,2,4
52,6,2
52,7,3
52,8,6
53,9,12
53,51,1
53,53,5
53,124,4
54,5,8
54,6,1
54,9,16
54,53,5
54,93,1
54,124,2
55,9,1
55,15,5
55,49,6
55,53,3
55,111,8
55,115,3
55,116,2
55,117,8
55,123,4
56,10,8
56,54,5
56,107,7
56,123,4
57,10,7
57,11,5
58,11,6
58,111,15
59,11,4
59,12,3
59,27,3
59,43,5
59,110,3
60,12,44
60,53,4
60,106,17
60,107,28
60,108,15
61,0,2
