x,y,p
0,30,4
0,36,7
0,37,7
0,39,5
0,40,1
0,54,5
0,64,4
0,77,3
1,34,8
1,35,2
1,77,11
2,59,6
2,89,4
2,114,4
3,93,4
4,70,3
4,87,13
4,122,16
4,123,4
5,4,1
5,70,4
5,71,1
5,87,2
5,109,5
6,69,7
6,120,3
6,121,3
6,122,4
6,123,1
6,124,17
8,63,3
9,106,3
10,57,2
10,104,3
11,120,8
12,118,3
13,114,3
13,125,11
13,126,6
13,127,5
14,28,3
14,105,1
14,106,9
14,107,4
14,108,9
15,51,11
15,104,2
15,106,5
15,107,2
16,47,1
16,48,3
16,103,2
16,104,4
16,105,17
16,106,16
16,107,11
16,108,8
17,46,3
17,47,2
17,48,2
17,49,14
17,50,1
18,42,3
18,44,2
18,46,10
18,47,6
18,48,23
18,49,24
18,50,7
18,85,3
18,86,3
18,87,8
18,88,7
18,89,7
18,100,9
19,36,2
19,37,4
19,38,28
19,39,45
19,40,100
19,41,29
19,42,16
19,44,3
19,81,1
19,82,4
19,83,4
19,86,5
19,87,8
19,88,16
19,89,8
20,36,4
20,37,15
20,38,10
20,39,2
20,40,7
20,45,6
21,33,3
21,35,13
21,36,6
21,37,14
21,38,25
21,39,7
21,40,3
21,41,3
21,42,34
21,43,8
21,44,11
21,72,4
21,104,5
22,33,3
22,37,3
22,38,24
22,39,5
22,54,9
22,55,7
22,59,7
22,67,5
22,68,3
22,69,9
22,72,9
23,18,2
23,20,1
23,21,1
23,24,9
23,25,3
23,26,5
23,36,2
23,37,2
23,38,1
23,55,8
23,56,20
23,57,18
23,58,11
23,59,5
23,62,1
23,66,3
24,16,14
24,17,20
24,18,20
24,19,28
24,20,6
24,56,8
24,58,18
24,59,21
25,13,7
25,14,11
25,15,4
25,18,12
25,19,3
25,22,1
25,23,1
25,59,6
25,60,1
26,11,2
26,12,12
26,16,5
26,17,1
26,18,6
26,19,6
27,9,8
27,10,66
27,11,18
27,14,1
27,15,4
27,16,1
28,7,5
28,8,6
28,9,65
28,10,113
28,11,41
28,13,6
28,14,11
29,0,8
29,1,24
29,2,11
29,3,7
29,4,2
29,6,1
29,7,4
29,8,2
29,10,1
29,12,6
29,13,13
30,1,4
30,2,26
30,4,9
30,5,1
30,6,2
30,9,6
30,10,2
30,11,8
30,12,10
30,13,5
31,1,2
31,3,13
31,4,6
31,5,6
31,6,10
31,7,7
31,8,15
31,9,6
31,10,1
32,3,1
32,4,8
32,5,6
32,6,10
32,7,2
33,2,7
33,3,9
33,4,8
48,2,3
56,123,9
56,125,1
57,112,1
57,113,4
57,114,2
57,121,9
57,122,7
57,123,3
58,108,2
58,113,7
58,115,6
58,122,7
58,124,5
60,107,4
60,108,3
60,109,7
61,107,3
61,109,1
62,108,4
63,73,1
64,107,2
64,108,14
64,109,4
65,108,7
65,109,6
66,107,8
66,108,2
66,109,10
67,109,2
71,14,5
71,15,1
74,104,2
75,103,3
79,96,8
81,90,2
82,16,1
82,80,14
82,81,16
84,17,4
84,18,4
84,78,6
85,17,4
85,18,11
85,19,8
85,20,1
85,72,1
85,74,1
85,79,3
86,22,2
86,23,7
86,72,5
86,73,5
87,23,3
87,24,1
87,88,5
88,4,13
88,24,5
88,69,4
88,89,15
89,4,8
89,24,2
90,4,5
90,36,7
91,24,2
91,35,4
91,36,2
91,122,5
92,23,6
92,24,4
92,122,3
92,126,2
92,127,7
93,39,4
93,121,5
93,122,11
93,123,5
93,124,14
93,125,2
94,120,1
94,127,18
95,115,5
95,121,1
95,124,3
96,2,7
97,26,1
97,94,6
97,105,3
97,111,10
97,112,4
98,110,3
98,111,7
99,25,3
99,26,1
99,45,3
100,25,1
102,45,1
104,45,3
106,14,1
106,16,1
106,17,3
106,18,3
106,19,6
106,43,1
107,11,1
107,13,3
107,14,2
107,15,4
107,16,1
107,17,1
107,18,4
107,19,1
107,20,4
107,42,1
107,111,3
108,9,2
108,20,4
108,42,1
108,43,7
109,7,9
109,8,8
109,9,10
109,57,17
110,5,2
110,6,13
110,7,2
110,22,8
110,23,3
110,24,7
110,25,1
110,33,1
110,42,4
111,4,20
111,5,65
111,6,60
111,7,5
111,23,2
111,53,14
111,54,4
112,0,4
112,1,10
112,2,13
112,3,4
112,5,5
112,12,2
113,53,4
113,95,16
113,96,9
113,97,2
114,24,3
114,52,2
114,96,6
115,24,3
116,24,5
116,25,4
116,26,3
116,126,4
117,23,1
117,24,18
117,25,13
117,36,18
117,37,22
118,23,1
118,24,2
118,25,20
118,26,14
118,27,5
118,30,10
118,31,3
118,32,7
118,35,8
118,36,4
118,88,1
119,26,6
119,31,9
119,32,38
119,33,58
119,34,34
119,35,27
119,36,5
120,33,28
120,34,13
120,35,4
120,36,39
121,33,7
121,34,13
121,108,5
122,32,4
122,33,11
123,32,6
125,68,6
125,78,11
126,77,1
126,78,1
127,77,5
