x,y,p
0,0,31
0,2,22
0,3,38
0,27,13
0,28,7
0,29,8
0,55,15
0,56,68
0,57,50
0,58,39
0,59,19
0,60,12
0,61,12
0,62,1
0,63,4
0,64,18
0,65,22
0,66,3
0,76,8
1,0,16
1,1,41
1,2,12
1,3,3
1,26,7
1,27,4
1,28,12
1,29,27
1,56,19
1,57,33
1,58,48
1,59,13
1,63,14
1,64,11
1,65,7
1,77,20
1,78,9
2,0,56
2,1,52
2,2,106
2,27,45
2,28,2
2,29,9
2,30,22
2,31,6
2,32,3
2,35,6
2,56,15
2,57,29
2,58,10
2,59,15
2,63,5
2,64,17
2,65,3
3,1,47
3,2,14
3,28,6
3,29,19
3,30,2
3,31,9
3,32,10
3,33,6
3,34,11
3,35,21
3,57,7
3,59,7
3,60,6
3,63,10
3,64,13
3,65,5
4,1,14
4,2,1
4,29,15
4,30,34
4,31,15
4,32,10
4,33,8
4,34,8
4,35,6
4,36,3
4,58,6
4,59,19
4,64,2
4,117,3
5,0,14
5,1,19
5,30,11
5,31,21
5,32,5
5,33,5
5,34,14
5,35,8
5,36,4
5,37,24
5,59,5
5,60,16
5,61,5
5,75,7
6,0,45
6,1,19
6,31,7
6,32,15
6,33,9
6,34,11
6,35,4
6,36,32
6,37,28
6,38,56
6,39,9
6,59,8
6,60,28
6,89,7
6,91,5
7,0,315
7,1,352
7,31,10
7,32,39
7,33,13
7,34,1
7,35,25
7,36,27
7,37,8
7,38,20
7,39,6
7,41,4
7,61,8
7,91,4
8,0,190
8,1,74
8,32,9
8,33,11
8,34,6
8,35,30
8,36,21
8,37,113
8,38,8
8,39,18
8,42,8
8,61,4
8,94,4
9,0,26
9,1,23
9,16,7
9,18,1
9,33,11
9,34,8
9,35,15
9,36,48
9,37,32
9,38,11
9,39,5
9,40,32
9,41,1
9,43,1
10,0,5
10,16,2
10,17,8
10,19,5
10,20,24
10,31,5
10,32,18
10,33,6
10,34,23
10,35,8
10,36,42
10,37,19
10,38,9
10,41,3
10,42,5
10,43,7
10,61,5
10,62,2
10,92,5
11,13,7
11,14,10
11,15,6
11,16,7
11,17,11
11,18,10
11,19,3
11,20,7
11,21,6
11,22,7
11,31,2
11,32,34
11,33,3
11,34,32
11,35,22
11,36,15
11,37,39
11,38,2
11,39,6
11,41,1
11,42,5
11,43,5
11,44,8
11,61,1
11,63,9
11,64,7
11,81,2
11,92,4
12,12,13
12,13,16
12,14,20
12,15,20
12,16,9
12,17,19
12,18,5
12,19,4
12,20,9
12,21,6
12,22,7
12,23,6
12,33,2
12,34,6
12,35,12
12,36,6
12,37,6
12,38,5
12,43,7
12,44,14
12,45,1
12,63,9
13,0,20
13,11,17
13,12,22
13,15,5
13,16,4
13,17,21
13,18,17
13,19,12
13,20,12
13,21,8
13,23,7
13,24,20
13,34,30
13,35,21
13,36,13
13,38,3
13,41,2
13,42,2
13,43,8
13,45,16
13,46,1
13,62,2
14,0,6
14,10,2
14,13,7
14,15,8
14,17,27
14,18,118
14,19,9
14,20,17
14,22,9
14,23,3
14,24,7
14,34,98
14,35,8
14,36,2
14,38,5
14,39,8
14,43,5
14,44,24
14,45,11
14,46,4
14,62,4
14,63,5
14,64,2
14,82,10
15,0,32
15,1,75
15,10,1
15,13,11
15,14,18
15,15,19
15,16,7
15,17,3
15,18,254
15,19,9
15,21,10
15,24,9
15,34,25
15,35,8
15,39,2
15,40,4
15,42,16
15,43,3
15,45,14
15,92,2
15,125,1
16,0,36
16,1,165
16,9,4
16,11,4
16,13,13
16,14,10
16,15,37
16,16,5
16,17,19
16,18,290
16,19,13
16,22,11
16,23,11
16,24,6
16,25,13
16,34,19
16,35,6
16,36,4
16,39,6
16,40,12
16,41,4
16,42,11
16,43,5
16,45,29
16,82,2
16,83,7
16,93,1
17,1,9
17,9,9
17,10,5
17,13,5
17,15,13
17,16,5
17,17,35
17,18,28
17,22,53
17,24,7
17,34,5
17,35,10
17,36,6
17,39,17
17,40,3
17,42,11
17,43,15
17,44,4
17,45,18
17,46,1
17,65,1
18,9,6
18,10,14
18,13,9
18,14,8
18,15,7
18,17,5
18,18,35
18,19,13
18,20,7
18,21,16
18,22,19
18,23,2
18,24,11
18,36,10
18,37,9
18,38,8
18,39,1
18,41,17
18,43,2
18,44,14
18,45,12
18,46,12
18,63,2
18,93,6
18,98,2
19,10,2
19,11,11
19,12,7
19,13,29
19,14,7
19,15,5
19,16,11
19,17,27
19,18,26
19,19,12
19,20,22
19,21,28
19,22,26
19,23,5
19,24,1
19,25,7
19,37,10
19,38,17
19,39,5
19,45,38
19,46,5
19,93,5
19,94,2
19,99,5
20,3,16
20,10,10
20,11,22
20,12,20
20,13,193
20,14,56
20,16,20
20,17,7
20,18,7
20,19,6
20,20,6
20,21,12
20,22,17
20,37,8
20,38,1
20,39,9
20,46,13
20,65,5
20,99,2
21,1,10
21,2,51
21,3,9
21,10,2
21,11,14
21,12,6
21,13,11
21,15,19
21,17,17
21,19,5
21,25,8
21,30,2
21,33,2
21,38,3
21,40,7
21,42,6
21,43,3
21,44,4
21,45,13
21,46,9
21,47,7
21,99,4
22,1,2
22,2,17
22,3,47
22,9,37
22,10,1
22,11,15
22,12,27
22,13,6
22,14,18
22,15,2
22,16,6
22,25,9
22,41,8
22,45,1
22,47,6
22,48,7
22,94,2
22,100,6
23,1,112
23,2,22
23,3,167
23,9,2
23,10,32
23,11,226
23,12,159
23,13,30
23,14,5
23,16,17
23,25,26
23,30,2
23,34,1
23,35,5
23,39,2
23,41,2
23,44,2
23,45,16
23,48,2
23,96,3
23,100,5
24,0,13
24,1,371
24,2,36
24,3,87
24,5,3
24,6,25
24,7,120
24,8,111
24,9,215
24,10,275
24,11,229
24,12,13
24,13,8
24,14,16
24,15,6
24,26,10
24,33,1
24,36,3
24,40,4
24,42,12
24,45,1
24,46,3
24,101,1
25,0,16
25,1,49
25,2,37
25,3,13
25,4,3
25,7,13
25,8,414
25,9,756
25,10,373
25,11,142
25,12,57
25,13,10
25,14,1
25,15,8
25,32,3
25,33,7
25,34,1
