x,y,p
0,0,21
0,4,3
0,5,2
0,7,11
0,8,3
0,9,7
0,10,47
0,11,274
0,12,31
0,14,13
0,15,5
0,16,9
0,17,228
0,18,454
0,19,25
0,20,140
0,21,33
0,22,3
0,23,12
0,24,4
0,29,11
0,30,9
0,33,7
0,34,22
0,36,17
0,39,57
0,40,10
0,59,9
0,60,8
0,63,39
0,65,2
0,79,6
0,93,24
0,97,12
0,98,11
0,99,33
0,108,3
0,109,5
1,5,22
1,6,3
1,7,10
1,8,4
1,10,34
1,11,29
1,12,22
1,13,4
1,15,8
1,17,283
1,18,547
1,19,144
1,20,609
1,21,361
1,22,193
1,23,11
1,24,8
1,25,6
1,27,7
1,29,6
1,32,5
1,33,8
1,34,4
1,35,10
1,36,12
1,37,65
1,38,270
1,39,68
1,62,3
1,95,1
1,96,8
1,97,8
1,108,4
1,121,1
2,5,30
2,6,56
2,7,7
2,9,5
2,10,14
2,11,6
2,12,6
2,13,10
2,14,13
2,15,7
2,17,116
2,18,271
2,19,455
2,20,209
2,21,231
2,22,259
2,23,37
2,24,11
2,25,19
2,26,3
2,27,10
2,28,2
2,36,125
2,37,553
2,38,294
2,39,2
2,64,3
3,5,300
3,6,137
3,7,6
3,10,5
3,11,10
3,14,13
3,15,17
3,16,17
3,17,19
3,18,180
3,19,409
3,20,145
3,21,83
3,26,5
3,27,3
3,28,18
3,29,11
3,31,5
3,33,6
3,35,2
3,36,32
3,37,81
3,38,66
3,39,10
3,40,13
3,51,8
3,63,8
3,64,9
3,67,6
4,6,25
4,7,102
4,8,10
4,9,4
4,10,10
4,11,3
4,14,6
4,19,90
4,20,14
4,21,34
4,23,10
4,24,3
4,26,15
4,27,6
4,30,6
4,31,12
4,32,1
4,36,74
4,37,49
4,46,7
4,51,5
5,5,5
5,6,9
5,8,25
5,9,4
5,17,12
5,18,9
5,20,6
5,21,6
5,22,31
5,23,6
5,24,2
5,25,3
5,26,9
5,32,3
5,33,197
5,34,87
5,35,173
5,36,242
5,37,238
5,44,7
5,45,3
5,46,6
5,47,4
5,49,32
5,51,4
5,53,63
5,54,15
5,55,12
5,67,4
5,69,9
5,70,6
5,126,3
6,4,1
6,5,13
6,7,1
6,8,35
6,9,4
6,10,14
6,12,4
6,13,2
6,14,15
6,15,13
6,16,3
6,17,1
6,21,3
6,24,11
6,25,5
6,32,178
6,33,625
6,34,213
6,35,518
6,36,398
6,37,63
6,38,15
6,40,4
6,41,8
6,43,8
6,44,22
6,46,3
6,48,7
6,49,3
6,50,17
6,51,8
6,53,20
6,54,81
6,55,136
6,56,44
6,57,10
6,65,81
6,66,298
6,67,202
