x,y,p
0,56,83
0,57,184
0,58,90
0,60,12
0,61,2
0,66,3
0,68,21
0,70,4
0,71,4
0,74,12
0,75,10
0,76,24
0,77,8
0,82,3
0,83,10
0,84,5
0,85,2
0,90,3
0,91,8
0,99,2
0,100,7
0,101,34
0,102,7
0,103,15
0,105,6
0,106,4
0,108,10
0,109,9
0,110,1
0,111,9
0,113,6
0,115,5
0,116,9
0,117,20
0,120,2
0,122,9
0,123,2
0,125,4
0,126,1
1,56,1
1,61,1
1,65,1
1,67,5
1,68,10
1,69,27
1,70,8
1,71,20
1,72,6
1,73,8
1,74,8
1,75,4
1,79,12
1,81,8
1,83,12
1,85,5
1,86,4
1,87,3
1,88,11
1,91,3
1,92,10
1,93,5
1,95,2
1,101,15
1,102,125
1,103,117
1,104,197
1,105,4
1,106,6
1,107,3
1,109,3
1,110,1
1,111,2
1,115,3
1,116,24
1,117,15
1,118,1
1,119,3
1,121,19
1,122,2
1,127,8
2,59,23
2,60,18
2,61,4
2,65,4
2,66,13
2,67,4
2,69,2
2,70,21
2,71,7
2,76,1
2,78,5
2,79,10
2,80,7
2,82,6
2,83,4
2,84,6
2,85,6
2,87,4
2,88,22
2,89,2
2,90,4
2,92,15
2,93,6
2,101,7
2,102,28
2,103,22
2,104,103
2,105,25
2,107,6
2,112,1
2,117,14
2,118,8
2,119,4
2,120,37
2,121,30
3,57,4
3,58,7
3,59,1
3,62,8
3,65,8
3,66,4
3,67,4
3,68,3
3,69,18
3,70,5
3,73,5
3,81,3
3,82,6
3,83,4
3,87,6
3,91,5
3,92,16
3,93,10
3,97,4
3,102,7
3,103,1
3,104,8
3,105,16
3,107,16
3,109,2
3,117,3
3,118,8
3,121,3
4,57,4
4,58,8
4,59,7
4,60,8
4,61,3
4,64,8
4,66,11
4,67,22
4,69,18
4,71,7
4,72,2
4,73,3
4,82,6
4,83,10
4,84,26
4,87,17
4,93,5
4,94,2
4,99,1
4,101,1
4,102,1
4,105,7
4,107,10
4,118,9
4,120,11
4,123,4
4,124,2
4,125,2
4,126,3
5,59,5
5,60,18
5,61,28
5,66,2
5,67,8
5,68,6
5,69,1
5,70,16
5,73,4
5,74,2
5,82,12
5,83,5
5,84,3
5,86,4
5,93,5
5,97,1
5,101,8
5,107,2
5,108,3
5,109,4
5,115,4
5,116,7
5,121,2
5,122,5
5,123,1
5,124,6
5,125,1
6,58,4
6,59,6
6,60,1
6,62,8
6,63,15
6,65,9
6,68,13
6,70,12
6,73,5
6,74,13
6,82,1
6,84,11
6,85,2
6,94,6
6,97,4
6,101,8
6,108,4
6,109,11
6,110,1
6,123,2
7,62,6
7,63,23
7,64,7
7,67,4
7,73,4
7,82,4
7,83,2
7,99,16
