x,y,p
0,94,18
0,96,3
1,97,3
2,98,7
2,99,2
3,99,5
47,17,2
47,19,5
48,17,8
49,17,1
50,16,2
50,19,3
51,12,9
51,13,14
51,14,6
51,15,2
51,16,1
51,20,2
51,21,3
51,56,1
52,11,1
52,12,3
52,14,4
52,52,1
52,54,1
53,11,4
53,12,3
53,14,11
53,50,4
53,52,1
54,10,9
54,46,1
54,47,7
54,48,1
55,10,2
55,40,2
55,41,2
56,7,1
56,8,12
56,17,4
57,3,1
57,4,11
57,5,6
57,6,1
57,7,2
57,18,3
58,0,2
58,1,2
58,2,6
58,3,1
61,25,11
61,32,15
62,25,9
62,26,2
62,32,22
63,26,9
63,32,2
64,26,3
64,33,2
64,117,1
65,27,15
65,33,3
65,34,2
65,122,2
66,28,10
66,82,1
66,120,3
67,28,4
67,29,9
67,117,2
68,29,4
68,30,7
68,116,1
69,30,10
69,31,6
70,31,8
71,31,6
71,32,2
72,32,2
72,33,10
74,34,2
74,90,1
75,34,8
76,34,6
76,64,4
76,65,3
76,66,3
76,67,1
76,69,2
77,34,4
77,70,1
77,71,2
77,72,3
77,73,1
77,75,2
78,34,16
79,34,6
80,34,2
80,84,1
81,33,2
81,84,3
82,32,2
82,33,1
82,85,3
83,31,1
83,33,4
83,34,2
84,29,2
84,30,9
84,31,10
84,32,2
84,33,8
84,35,12
84,37,4
84,38,1
84,39,3
85,30,3
85,31,4
85,40,3
86,25,6
86,26,4
86,27,5
86,41,6
87,24,5
87,25,6
87,41,1
87,42,3
88,17,1
88,23,2
88,43,6
88,44,4
89,43,6
89,44,3
89,45,5
89,65,2
90,46,2
90,65,2
91,46,1
91,48,3
91,64,11
92,48,3
92,49,1
92,50,3
92,56,4
92,62,1
92,63,4
93,50,2
93,51,7
93,52,12
93,53,4
93,58,1
93,61,5
93,62,5
94,59,1
96,95,2
97,95,1
99,66,5
99,97,1
100,65,9
100,97,5
100,98,3
101,64,6
102,53,1
102,63,4
102,64,2
102,66,1
102,67,3
103,62,3
103,63,5
103,67,8
104,68,13
105,63,13
105,101,2
106,69,5
106,101,4
106,102,7
107,70,3
108,64,2
108,71,2
108,72,1
108,103,6
108,123,2
109,122,2
111,99,11
112,99,5
113,99,6
113,123,3
113,124,13
114,46,3
114,99,5
114,126,2
114,127,1
115,43,1
115,44,2
115,45,4
116,42,1
116,93,3
116,94,1
116,95,1
116,96,5
116,100,1
117,39,4
117,92,2
117,96,8
118,36,23
118,37,7
118,38,38
118,39,38
118,96,1
118,97,14
118,124,8
119,35,13
119,36,52
119,37,35
119,38,12
119,39,44
119,97,2
119,124,14
120,34,47
120,35,108
120,36,16
120,37,28
120,38,8
120,97,8
121,34,88
121,35,86
121,36,40
122,33,23
122,34,77
122,35,62
123,32,20
123,33,13
124,32,17
125,31,8
126,31,17
127,30,67
127,31,12
