x,y,p
1,64,2
2,64,1
3,64,7
4,63,6
5,63,5
6,61,4
6,63,6
7,61,1
7,62,2
8,0,8
8,61,2
9,0,13
9,1,2
9,61,6
10,0,13
10,1,32
10,2,15
10,61,1
11,0,5
11,60,2
11,61,1
12,60,5
13,19,4
13,21,5
13,60,51
14,19,5
14,26,6
14,30,3
14,31,3
14,60,2
14,61,34
15,19,5
15,28,6
15,30,12
15,31,7
15,39,14
15,58,9
15,59,116
15,60,60
15,61,17
16,16,2
16,17,4
16,18,5
16,20,1
16,23,2
16,24,5
16,25,9
16,28,11
16,29,7
16,31,3
16,39,3
16,40,12
16,44,17
16,45,3
16,46,1
16,52,10
16,53,36
16,54,41
16,55,73
16,56,38
16,57,16
16,58,45
16,59,81
16,60,25
16,61,27
16,62,8
17,23,4
17,24,13
17,26,6
17,27,22
17,28,6
17,29,11
17,30,11
17,31,18
17,32,1
17,33,1
17,36,4
17,37,4
17,38,6
17,39,2
17,41,23
17,42,14
17,43,7
17,44,7
17,45,2
17,46,5
17,47,1
17,48,6
17,55,8
17,56,20
17,57,11
17,58,11
17,59,4
17,61,2
17,62,17
17,107,6
18,8,3
18,9,9
18,10,4
18,24,7
18,29,3
18,32,2
18,33,14
18,34,14
18,37,10
18,38,7
18,39,5
18,40,4
18,41,5
18,42,8
18,43,4
18,44,1
18,62,29
18,106,1
18,107,7
19,32,12
19,33,4
19,37,26
19,38,19
19,40,8
19,42,1
19,62,37
19,107,4
20,25,12
20,46,7
20,47,6
20,62,2
20,98,1
20,99,4
20,100,2
21,45,5
21,46,4
21,62,17
21,63,4
21,96,5
22,63,7
22,64,14
22,65,4
22,66,9
23,47,3
23,65,2
23,66,7
23,67,10
23,95,7
24,68,15
24,69,4
24,70,11
24,72,2
24,94,5
24,95,4
25,67,2
25,68,3
25,69,6
25,93,1
25,94,4
26,69,11
26,70,1
26,94,1
27,67,1
27,94,2
28,69,4
28,70,7
28,72,2
28,94,2
29,67,2
29,68,3
29,69,4
30,91,5
30,92,13
32,79,9
33,78,4
33,79,2
33,80,2
33,84,12
33,85,11
39,29,3
42,41,2
42,42,3
43,59,1
44,65,4
52,103,1
53,87,4
53,88,4
55,82,1
55,83,2
55,106,4
55,107,1
55,108,17
56,81,4
56,82,8
56,110,4
56,111,5
56,112,4
57,80,4
57,81,6
57,113,1
57,115,3
57,117,1
58,80,7
58,117,2
58,118,3
58,119,3
58,120,3
58,127,2
60,79,6
61,78,2
61,79,71
62,34,6
62,35,6
62,78,29
62,79,46
63,28,5
63,29,22
63,30,5
63,31,2
63,32,3
63,35,2
63,36,20
63,37,19
63,38,9
63,39,1
63,77,14
63,78,35
63,79,17
64,28,5
64,30,7
64,32,4
64,33,11
64,34,6
64,36,5
64,37,25
64,38,7
64,39,3
64,40,19
64,41,15
64,42,11
64,46,3
64,48,4
64,77,24
64,78,1
65,31,5
65,41,3
65,42,14
65,43,9
65,44,8
65,45,9
65,46,3
65,50,2
65,51,2
65,52,8
65,53,10
65,54,6
65,55,2
65,57,3
65,75,2
65,76,10
65,77,2
66,23,6
66,27,1
66,28,5
66,44,5
66,54,8
66,74,8
66,75,11
66,76,14
67,24,1
67,25,4
67,27,1
67,28,3
67,29,8
67,41,8
67,49,51
67,73,2
67,74,8
67,76,2
68,17,3
68,19,5
68,31,1
68,35,3
68,36,3
68,37,3
68,38,5
68,39,1
68,40,18
68,41,12
68,42,13
68,44,4
68,45,5
68,46,13
68,47,6
68,48,5
68,49,35
68,50,4
68,72,10
68,73,4
69,19,1
69,36,1
69,40,1
69,42,8
69,43,17
69,45,8
69,46,7
69,48,4
69,49,25
69,50,12
69,51,7
69,71,4
69,72,1
70,15,3
70,70,6
70,71,4
71,13,3
71,69,6
71,70,2
72,9,4
72,10,6
72,67,4
72,68,11
72,69,6
73,65,14
73,66,5
73,67,2
74,6,3
74,62,5
74,63,3
75,2,3
78,56,2
80,41,2
80,42,3
81,40,1
81,41,2
81,52,4
82,40,17
82,51,11
84,49,1
85,49,8
86,47,2
87,46,3
87,47,6
88,46,1
90,45,1
91,44,3
92,45,6
93,45,5
94,45,1
95,45,1
96,45,1
97,45,2
99,45,5
100,45,15
101,45,6
102,46,17
103,45,5
104,44,7
104,45,6
105,43,7
106,41,4
106,42,3
107,40,4
108,39,1
110,37,1
111,35,3
111,36,7
112,35,8
112,36,5
113,31,5
113,34,6
114,31,2
114,34,25
115,31,8
115,32,16
115,33,49
115,34,5
116,31,15
116,32,48
116,33,15
117,30,2
117,31,9
117,32,16
118,30,7
118,31,10
119,28,5
119,30,5
119,31,2
120,27,3
120,29,8
121,26,1
121,27,12
121,29,23
122,26,8
122,27,13
122,28,5
123,26,4
123,28,4
124,25,4
125,25,6
125,26,4
126,25,3
126,26,1
127,25,5
127,26,1
