x,y,p
0,30,1
0,35,1
0,36,7
0,37,3
0,39,1
0,40,1
0,54,2
0,64,2
0,126,5
1,34,1
1,109,4
2,59,1
4,70,6
4,123,2
5,71,3
6,69,2
6,123,2
6,124,1
8,63,1
11,57,1
12,54,4
13,114,1
14,105,1
14,106,5
14,107,2
14,108,9
15,51,6
15,104,5
15,106,13
15,107,3
16,48,1
16,103,1
16,104,5
16,105,18
16,106,11
16,107,11
16,108,6
17,46,1
17,47,3
17,48,5
17,49,17
17,50,7
17,107,2
18,42,3
18,44,6
18,46,8
18,47,7
18,48,20
18,49,17
18,50,5
18,85,1
18,86,1
18,87,2
18,88,11
18,89,7
19,37,7
19,38,25
19,39,42
19,40,93
19,41,26
19,42,15
19,50,1
19,81,1
19,82,2
19,83,2
19,86,2
19,87,7
19,88,11
19,89,3
20,36,6
20,37,12
20,38,9
20,39,2
20,40,4
20,45,7
21,33,2
21,34,9
21,35,7
21,36,3
21,37,4
21,38,16
21,39,15
21,40,4
21,41,2
21,42,21
21,43,6
21,44,13
21,72,4
22,29,2
22,33,1
22,37,1
22,38,20
22,39,4
22,54,10
22,55,11
22,59,5
22,67,10
22,68,1
22,69,13
22,70,1
22,71,1
22,72,6
23,18,2
23,20,7
23,21,2
23,23,1
23,24,4
23,25,2
23,26,2
23,36,1
23,38,3
23,55,2
23,56,17
23,57,20
23,58,11
23,59,3
23,66,2
23,68,4
24,16,9
24,17,16
24,18,22
24,19,25
24,20,3
24,56,10
24,58,20
24,59,17
24,60,1
25,13,16
25,14,10
25,15,5
25,18,12
25,19,5
25,21,3
25,22,2
25,23,4
25,59,1
25,60,4
26,11,1
26,12,12
26,16,4
26,18,4
26,19,1
27,9,8
27,10,60
27,11,12
27,14,1
27,15,6
27,16,2
28,7,2
28,8,4
28,9,47
28,10,108
28,11,36
28,13,5
28,14,6
29,0,9
29,1,17
29,2,11
29,3,9
29,4,3
29,7,2
29,8,6
29,10,1
29,12,3
29,13,10
30,1,2
30,2,31
30,3,2
30,4,8
30,6,1
30,9,6
30,11,9
30,12,6
30,13,4
31,1,3
31,3,8
31,4,8
31,5,4
31,6,8
31,7,5
31,8,9
31,9,6
31,10,1
32,3,3
32,4,6
32,5,8
32,6,9
32,7,3
33,2,2
33,3,6
33,4,4
34,1,1
56,123,2
57,112,1
57,113,7
57,121,5
57,122,2
57,123,2
58,108,1
58,120,1
58,122,7
58,124,3
60,107,1
60,108,2
60,109,7
61,107,4
61,108,1
62,107,3
64,107,7
64,108,6
64,109,2
65,108,3
65,109,6
65,114,1
66,107,3
66,108,1
66,109,3
67,109,3
78,93,2
79,93,5
79,96,4
79,97,6
81,90,3
82,80,4
82,81,19
83,17,1
83,83,1
83,84,1
84,17,3
84,18,2
84,78,6
84,84,1
85,17,2
85,18,12
85,19,12
85,20,3
85,72,1
85,79,2
86,19,2
86,22,1
86,23,5
86,72,11
86,73,5
87,23,4
87,24,6
87,88,2
88,4,8
88,24,8
88,69,6
88,89,10
89,4,10
89,88,3
90,4,4
90,36,2
91,35,2
91,36,7
91,122,2
92,23,2
92,24,4
92,122,3
92,127,5
93,121,5
93,122,8
93,123,2
93,124,8
94,40,1
94,115,5
94,120,1
94,127,3
95,115,9
95,121,1
95,123,2
95,124,5
97,26,1
97,94,6
97,111,2
97,112,2
98,110,3
98,111,5
99,25,3
99,45,3
100,25,2
101,24,2
102,45,1
106,16,2
106,17,9
106,18,2
106,19,1
107,11,2
107,12,3
107,13,3
107,14,1
107,15,4
107,16,2
107,17,1
107,18,8
107,19,2
107,20,4
107,42,1
107,111,6
108,9,2
108,43,8
109,7,3
109,8,4
109,9,10
110,5,1
110,6,16
110,7,7
110,22,5
110,23,2
110,24,5
110,25,1
110,40,3
110,42,1
111,3,5
111,4,15
111,5,62
111,6,38
111,7,4
111,13,2
111,23,5
111,53,15
111,54,4
111,55,5
112,0,5
112,1,7
112,2,12
112,3,11
112,7,1
113,53,1
113,95,9
113,96,10
113,97,9
114,24,2
114,52,3
114,96,20
115,24,4
116,24,5
116,25,6
116,26,2
116,125,2
117,23,1
117,24,9
117,25,12
117,36,15
117,37,20
118,24,1
118,25,18
118,26,12
118,27,8
118,30,5
118,31,1
118,32,5
118,35,7
118,36,10
119,26,4
119,30,1
119,31,4
119,32,45
119,33,55
119,34,27
119,35,22
119,36,6
120,33,30
120,34,7
120,36,34
121,33,2
121,34,15
121,109,3
122,32,2
122,33,7
123,32,2
124,30,2
125,68,4
125,78,1
126,77,1
126,78,6
127,77,3
