x,y,p
0,35,2
0,65,3
0,66,6
0,91,2
1,65,7
1,66,11
1,90,1
2,65,1
3,63,1
3,64,9
3,98,2
4,60,2
4,61,13
4,64,5
5,60,15
5,61,11
5,62,6
6,59,2
6,61,16
7,59,21
7,60,1
7,61,4
7,98,4
8,55,6
8,56,3
8,57,8
8,58,2
8,99,17
9,55,10
9,56,15
9,87,1
9,90,2
9,96,7
10,53,6
10,54,1
10,86,3
11,53,12
12,53,9
12,92,3
13,53,5
13,54,6
13,95,4
13,96,1
14,95,1
18,104,11
18,105,15
18,106,2
19,105,14
19,106,1
20,104,3
20,105,2
21,0,3
21,103,4
21,104,2
22,99,4
22,100,2
22,101,6
23,5,2
23,100,14
23,101,9
24,100,1
24,101,52
24,102,44
25,100,10
25,101,3
25,103,4
25,105,10
25,107,4
26,101,3
26,102,4
26,105,9
26,108,2
27,101,4
27,102,6
27,107,4
27,110,5
28,80,7
28,81,2
28,107,1
28,112,12
29,80,3
29,81,3
29,97,13
29,103,2
29,109,2
29,112,1
29,116,1
30,83,2
30,103,7
30,109,4
30,111,4
30,112,4
31,74,3
31,82,1
31,104,4
32,71,5
32,73,4
32,74,12
32,105,3
33,70,4
33,71,2
33,74,1
33,111,2
34,110,4
35,109,9
35,110,9
36,109,5
36,113,3
37,107,10
37,108,14
37,109,6
37,110,139
38,101,5
38,102,5
38,104,3
38,107,13
38,108,32
38,109,43
38,110,52
39,0,3
39,100,1
39,101,2
39,102,4
39,103,3
39,109,24
39,110,94
39,111,3
40,100,8
40,109,18
40,110,41
41,99,1
41,111,3
42,110,3
43,98,1
43,102,1
43,110,2
43,122,9
44,97,2
44,98,11
44,115,6
45,96,3
45,116,2
46,9,4
46,110,1
46,115,2
46,116,4
47,94,1
47,115,1
47,116,1
48,127,4
49,127,22
50,8,5
50,127,18
51,2,5
51,8,5
51,48,4
52,2,2
52,6,2
52,7,3
52,8,5
53,9,9
53,52,2
53,53,3
53,124,2
54,5,5
54,6,1
54,9,15
54,53,3
54,93,1
54,112,1
54,114,6
55,53,3
55,111,4
55,116,1
55,117,6
55,123,2
56,10,6
56,54,2
57,10,9
57,11,4
58,11,2
58,111,22
59,11,4
59,12,4
59,27,2
59,110,3
60,12,36
60,106,11
