x,y,p
0,34,5
0,53,2
0,91,4
0,92,8
0,93,10
1,10,5
1,93,14
1,94,2
1,102,3
1,126,2
2,10,6
2,33,8
2,94,12
2,95,3
2,103,4
2,125,1
2,126,12
2,127,7
3,10,3
3,32,2
3,94,1
3,96,8
3,97,15
3,102,4
3,103,1
3,125,10
3,126,32
4,9,2
4,64,11
4,65,9
4,97,30
4,98,3
4,101,4
4,102,18
4,125,13
4,126,15
5,9,3
5,32,2
5,97,5
5,98,44
5,99,8
5,101,22
5,102,2
5,125,5
5,126,8
6,8,4
6,32,7
6,98,21
6,99,70
6,100,56
6,101,51
6,102,10
6,118,12
7,0,3
7,7,27
7,8,4
7,32,2
7,55,2
7,57,11
7,77,8
7,99,4
7,100,5
7,101,82
7,102,2
7,107,2
7,118,10
7,119,2
8,7,75
8,32,3
8,54,2
8,55,10
8,107,1
8,119,27
8,120,29
9,6,20
9,7,18
9,32,2
9,61,4
9,62,40
9,63,9
9,66,2
9,67,28
9,90,26
9,91,13
9,92,5
9,93,8
9,94,1
9,105,4
9,107,17
9,119,85
9,120,26
9,122,4
10,4,2
10,5,3
10,6,16
10,8,43
10,32,2
10,61,33
10,62,6
10,63,38
10,64,16
10,65,13
10,66,11
10,67,18
10,68,19
10,88,2
10,89,2
10,90,11
10,92,1
10,95,18
10,96,3
10,97,4
10,102,16
10,105,10
10,106,27
10,119,22
11,5,8
11,7,5
11,8,39
11,31,5
11,35,2
11,62,46
11,63,2
11,66,3
11,67,7
11,68,9
11,75,3
11,88,3
11,95,10
11,99,2
11,102,6
11,106,13
11,118,43
11,119,24
11,124,10
11,125,1
12,2,1
12,5,5
12,7,7
12,8,1
12,31,4
12,35,4
12,52,6
12,61,11
12,62,17
12,73,6
12,74,11
12,95,5
12,100,5
12,107,14
12,118,19
12,124,6
12,125,28
12,126,12
13,0,10
13,1,4
13,2,9
13,6,12
13,7,15
13,30,6
13,31,14
13,35,5
13,61,29
13,73,17
13,106,15
13,107,14
13,118,8
13,125,52
13,126,38
14,0,3
14,1,4
14,2,5
14,6,11
14,7,21
14,29,4
14,30,20
14,35,2
14,52,1
14,94,1
14,107,46
14,108,5
14,118,3
14,125,25
14,126,9
14,127,11
15,6,2
15,7,5
15,27,2
15,28,21
15,29,4
15,34,13
15,35,2
15,51,18
15,52,6
15,59,16
15,60,9
15,77,1
15,93,1
15,94,6
15,108,7
15,118,26
15,125,5
15,126,3
16,27,25
16,33,9
16,34,15
16,50,2
16,51,2
16,52,4
16,57,1
16,58,84
16,59,10
16,109,12
17,24,14
17,25,44
17,26,16
17,31,3
17,32,37
17,33,9
17,49,14
17,50,8
17,51,6
17,57,49
17,58,52
17,110,3
18,22,32
18,24,32
18,25,98
18,28,13
18,29,28
18,30,26
18,31,26
18,32,9
18,48,10
18,50,40
18,51,13
18,55,7
18,56,2
18,106,3
18,109,2
18,110,5
19,23,12
19,24,25
19,25,59
19,26,39
19,27,12
19,28,3
19,31,2
19,49,6
19,50,52
19,51,48
19,54,83
19,55,51
19,90,2
19,110,11
20,19,1
20,20,9
20,23,11
20,53,40
20,54,225
20,60,1
20,111,10
20,119,1
21,20,17
21,51,3
21,52,58
21,53,197
21,54,57
21,60,10
21,61,14
21,111,5
22,20,12
22,42,5
22,46,5
22,51,5
22,52,2
22,53,14
22,59,1
22,60,16
22,61,10
22,112,6
23,19,20
23,20,8
23,46,2
23,54,1
23,59,1
23,60,8
23,61,26
23,120,1
23,121,15
23,122,3
23,127,7
24,19,31
24,45,3
24,54,1
24,60,2
24,61,9
24,88,3
24,89,5
24,90,1
24,121,2
24,124,6
24,125,21
24,126,3
25,87,10
25,90,3
25,114,3
25,124,4
25,125,12
25,126,27
26,54,2
26,93,5
26,114,2
27,53,5
27,54,23
27,61,2
27,92,1
27,93,5
28,10,9
28,50,2
28,61,2
28,92,1
29,116,10
30,49,10
30,103,3
30,104,6
30,105,4
30,115,6
31,49,7
31,106,2
31,107,12
31,108,2
31,115,5
32,12,9
32,13,23
32,14,19
32,50,11
32,53,2
32,91,1
32,104,6
32,105,2
32,106,12
32,107,9
32,108,18
32,109,7
32,110,1
32,111,1
32,115,1
32,116,1
33,13,11
33,14,3
33,50,4
33,52,1
33,53,31
33,63,2
33,64,1
33,104,2
33,109,11
33,110,25
33,111,5
33,115,2
33,116,16
34,12,19
34,13,9
34,14,16
34,15,2
34,49,5
34,53,23
34,54,2
34,110,13
34,111,51
34,112,19
34,113,5
34,114,10
34,115,47
34,116,1
34,122,5
34,123,55
34,124,29
34,125,12
34,126,35
34,127,43
35,12,13
35,49,13
35,51,3
35,52,7
35,53,11
35,54,4
35,55,7
35,60,1
35,61,4
35,62,2
35,65,3
35,111,30
35,112,41
35,113,2
35,122,20
35,126,24
35,127,45
36,51,3
36,53,7
36,54,27
36,65,3
36,66,2
36,68,5
36,111,9
36,112,59
36,113,3
36,121,9
36,122,22
36,126,2
36,127,6
37,51,4
37,54,1
37,55,1
37,67,2
37,112,8
37,113,35
37,118,2
37,119,31
37,121,25
38,48,5
38,49,3
38,54,14
38,55,18
38,113,6
38,114,1
38,119,40
38,120,65
38,121,10
39,45,1
39,50,1
39,55,8
39,58,4
39,113,34
39,114,78
39,118,2
39,119,14
39,120,13
39,121,39
39,122,2
40,49,6
40,52,1
40,54,24
40,55,9
40,113,5
40,114,106
40,118,20
40,119,22
40,122,4
41,49,6
41,50,2
41,51,3
41,52,3
41,53,6
41,57,3
41,113,5
41,114,64
41,115,63
41,116,7
41,118,6
41,119,13
42,22,3
42,23,2
42,50,3
42,112,3
42,113,52
42,114,108
42,115,121
42,116,148
42,117,1
42,118,17
43,15,7
43,16,7
43,18,3
43,20,12
43,21,4
43,24,6
43,50,2
43,111,4
43,112,75
43,113,28
43,114,89
43,115,134
43,116,83
43,117,196
43,118,47
44,14,3
44,16,4
44,17,3
44,111,6
44,114,52
44,115,8
44,116,27
44,117,58
45,47,7
45,100,4
45,101,8
45,104,11
45,109,11
45,113,40
45,116,9
45,117,36
46,11,2
46,34,4
46,41,3
46,47,13
46,100,23
46,101,2
46,105,1
46,106,7
46,107,5
46,108,21
46,109,7
46,111,9
46,112,27
46,117,4
47,10,3
47,29,2
47,31,6
47,32,7
47,33,4
47,34,5
47,41,4
47,43,4
47,44,9
47,45,21
47,46,2
47,96,3
47,97,7
47,100,7
47,106,3
