x,y,p
0,31,1
0,32,7
0,73,2
0,93,2
0,98,1
0,108,94
0,109,171
0,110,6
1,31,4
1,92,3
1,93,10
1,100,5
1,101,9
1,102,10
1,103,1
1,106,5
1,107,30
1,108,132
1,109,141
1,110,79
1,111,93
1,112,11
1,113,5
2,31,6
2,92,5
2,101,2
2,105,13
2,106,9
2,107,22
2,108,5
2,111,7
2,112,17
2,113,12
3,26,11
3,27,1
3,28,4
3,71,3
3,109,14
4,21,2
4,25,4
4,27,4
4,68,40
4,69,41
4,71,19
4,109,9
4,110,38
4,115,2
5,67,5
5,68,55
5,69,140
5,70,150
5,71,14
5,109,7
5,110,7
5,114,3
5,126,3
6,66,34
6,67,51
6,68,46
6,69,61
6,70,69
6,85,4
6,110,10
6,111,5
6,125,3
6,126,4
7,66,2
7,85,134
7,92,21
7,110,13
7,124,1
8,85,37
8,91,6
8,92,4
8,111,1
9,83,5
9,84,3
9,85,5
9,91,4
9,111,2
10,82,11
10,83,44
10,84,2
10,90,6
11,83,22
11,89,4
11,90,5
11,111,6
12,89,14
12,90,4
12,111,9
13,83,7
13,88,25
13,89,1
13,109,4
13,111,34
14,83,4
14,84,1
14,86,13
14,110,1
14,111,5
15,110,10
15,111,13
16,110,2
18,95,4
41,87,1
