x,y,p
53,0,20
53,1,6
53,2,1
54,0,10
54,1,14
54,2,29
54,3,15
54,13,2
55,0,8
56,0,28
60,1,2
61,12,10
62,12,3
63,58,1
63,59,1
64,1,9
64,2,4
64,60,1
65,1,7
65,2,27
66,16,12
66,25,5
67,15,33
67,17,1
68,14,19
70,59,4
73,16,1
73,17,1
73,50,4
73,58,1
73,59,3
75,50,3
75,59,4
76,52,1
77,53,2
77,55,21
78,56,2
78,57,1
80,8,4
80,22,3
81,3,5
81,4,15
81,8,59
82,3,2
82,4,11
82,8,55
83,8,5
83,17,16
83,18,11
83,19,3
83,30,2
83,62,4
84,19,12
84,24,1
84,62,2
85,17,34
85,19,23
85,20,14
85,62,1
86,17,4
86,18,4
86,19,15
86,63,2
87,18,7
87,19,6
87,27,9
87,63,1
88,17,11
88,63,3
89,16,5
89,17,7
90,16,7
90,17,1
90,64,3
91,16,7
91,17,1
91,64,1
91,65,5
92,24,6
92,66,1
92,67,3
92,68,3
93,14,2
93,22,7
93,24,16
94,15,8
94,20,4
94,70,2
96,19,1
97,18,7
97,19,8
98,18,3
99,12,6
99,13,4
99,64,1
99,66,1
99,67,2
99,68,2
100,11,1
100,16,9
101,8,40
101,9,18
101,10,9
101,13,19
101,56,2
101,57,5
102,6,5
102,7,24
102,8,3
102,12,3
102,58,2
102,61,1
102,62,1
103,0,9
103,5,6
103,57,2
103,58,2
103,59,3
103,60,9
104,1,15
104,2,34
104,3,6
104,4,12
104,8,5
104,9,6
104,10,1
104,57,1
105,8,5
105,50,1
106,48,3
107,7,3
107,48,16
108,7,9
108,47,3
109,7,1
109,46,10
109,47,9
110,46,4
111,7,6
111,45,5
112,45,1
112,46,2
114,8,2
114,45,1
115,0,15
115,1,14
116,1,5
116,2,44
116,9,2
117,63,9
117,64,17
119,4,7
119,59,10
120,4,4
120,5,12
121,5,10
121,56,3
122,4,2
122,5,18
122,12,4
123,5,12
124,5,30
124,6,1
125,5,20
125,52,7
125,53,9
126,5,11
126,52,14
126,53,5
126,55,8
126,56,13
127,5,6
127,54,20
127,59,2
