x,y,p
0,34,5
0,53,2
0,91,3
0,92,8
0,93,10
1,10,5
1,93,11
1,94,5
1,102,3
1,126,2
2,10,4
2,33,8
2,94,12
2,95,3
2,102,1
2,103,7
2,126,12
2,127,7
3,10,3
3,32,2
3,94,1
3,96,9
3,97,14
3,102,4
3,103,1
3,125,10
3,126,35
4,9,2
4,64,10
4,65,9
4,97,27
4,98,2
4,101,1
4,102,18
4,125,15
4,126,14
5,9,3
5,32,2
5,97,5
5,98,40
5,99,6
5,101,22
5,102,3
5,125,5
5,126,8
6,8,6
6,32,9
6,98,19
6,99,69
6,100,61
6,101,53
6,102,12
6,118,12
7,0,3
7,7,27
7,8,4
7,32,2
7,55,2
7,57,12
7,77,7
7,99,4
7,100,5
7,101,82
7,102,3
7,107,2
7,118,6
7,119,2
8,7,77
8,32,3
8,54,2
8,55,10
8,107,1
8,119,30
8,120,32
9,6,14
9,7,17
9,32,2
9,61,4
9,62,38
9,63,7
9,66,2
9,67,27
9,90,26
9,91,11
9,92,6
9,93,10
9,94,1
9,105,3
9,107,19
9,119,82
9,120,24
9,122,4
10,4,6
10,5,3
10,6,15
10,8,37
10,32,2
10,61,35
10,62,6
10,63,36
10,64,16
10,65,15
10,66,11
10,67,17
10,68,18
10,88,2
10,89,2
10,90,11
10,95,18
10,96,3
10,97,4
10,102,26
10,105,10
10,106,24
10,107,3
10,119,24
11,5,4
11,7,4
11,8,42
11,31,9
11,35,4
11,62,48
11,63,2
11,66,2
11,67,7
11,68,8
11,75,3
11,88,3
11,95,10
11,99,2
11,102,6
11,106,15
11,118,44
11,119,23
11,124,8
11,125,1
12,2,1
12,5,5
12,7,7
12,8,1
12,31,4
12,35,3
12,52,6
12,61,12
12,62,17
12,73,5
12,74,7
12,95,6
12,100,6
12,107,14
12,118,17
12,124,8
12,125,30
12,126,19
13,0,10
13,1,6
13,2,9
13,6,11
13,7,12
13,30,6
13,31,8
13,35,5
13,61,28
13,73,9
13,106,17
13,107,15
13,118,8
13,125,47
13,126,44
14,0,2
14,1,4
14,2,3
14,6,10
14,7,24
14,29,4
14,30,21
14,35,2
14,52,1
14,94,1
14,107,45
14,108,4
14,118,3
14,125,22
14,126,8
14,127,11
15,6,2
15,7,5
15,27,1
15,28,22
15,29,4
15,34,13
15,35,1
15,51,20
15,52,9
15,59,14
15,60,9
15,77,1
15,93,1
15,94,6
15,108,7
15,118,26
15,125,5
15,126,3
16,27,27
16,33,13
16,34,13
16,50,1
16,51,2
16,52,6
16,57,2
16,58,84
16,59,13
16,109,11
17,24,8
17,25,43
17,26,16
17,31,3
17,32,38
17,33,11
17,49,14
17,50,16
17,51,6
17,57,45
17,58,53
17,110,3
18,22,32
18,24,31
18,25,97
18,28,13
18,29,27
18,30,25
18,31,31
18,32,9
18,48,8
18,50,41
18,51,11
18,55,5
18,56,2
18,106,3
18,109,2
18,110,6
19,23,10
19,24,27
19,25,65
19,26,34
19,27,13
19,28,2
19,31,2
19,49,6
19,50,57
19,51,52
19,54,94
19,55,54
19,90,2
19,110,11
20,19,1
20,20,8
20,23,11
20,53,44
20,54,226
20,60,1
20,111,10
20,119,1
21,20,16
21,51,3
21,52,59
21,53,188
21,54,59
21,60,10
21,61,14
21,111,5
22,20,12
22,42,5
22,46,4
22,51,4
22,52,2
22,53,19
22,59,1
22,60,15
22,61,6
22,112,7
23,19,20
23,20,4
23,46,3
23,54,1
23,59,1
23,60,7
23,61,24
23,120,1
23,121,14
23,122,3
23,127,7
24,19,30
24,45,3
24,54,1
24,60,2
24,61,10
24,88,3
24,89,5
24,90,1
24,121,2
24,124,5
24,125,22
24,126,3
25,62,6
25,87,9
25,90,3
25,114,3
25,124,4
25,125,11
25,126,27
26,54,2
26,93,4
26,114,2
27,7,3
27,53,5
27,54,19
27,61,2
27,92,1
27,93,5
28,10,9
28,50,2
28,61,2
28,92,1
29,116,11
30,49,5
30,102,1
30,103,4
30,104,6
30,105,4
30,115,3
31,49,7
31,106,5
31,107,14
31,108,2
31,115,5
32,12,9
32,13,24
32,14,16
32,50,11
32,53,2
32,91,1
32,104,6
32,105,2
32,106,14
32,107,8
32,108,17
32,109,9
32,110,1
32,115,1
32,116,1
33,13,11
33,14,3
33,50,4
33,52,2
33,53,32
33,63,2
33,64,1
33,103,2
33,104,2
33,109,12
33,110,27
33,111,5
33,116,20
34,12,18
34,13,9
34,14,15
34,15,2
34,49,5
34,53,22
34,54,2
34,110,13
34,111,51
34,112,18
34,113,5
34,114,12
34,115,46
34,116,2
34,122,4
34,123,55
34,124,29
34,125,9
34,126,35
34,127,43
35,12,11
35,49,14
35,51,3
35,52,7
35,53,12
35,54,7
35,55,8
35,60,1
35,61,4
35,62,2
35,65,3
35,111,30
35,112,37
35,113,2
35,122,20
35,126,25
35,127,47
36,51,3
36,53,10
36,54,26
36,65,3
36,66,2
36,68,6
36,111,8
36,112,61
36,113,3
36,121,10
36,122,20
36,126,1
36,127,6
37,51,4
37,54,1
37,55,1
37,67,2
37,112,11
37,113,39
37,118,2
37,119,29
37,121,26
38,48,5
38,49,3
38,54,15
38,55,18
38,113,3
38,114,1
38,119,38
38,120,60
38,121,10
39,45,1
39,50,1
39,55,8
39,58,4
39,113,34
39,114,72
39,118,2
39,119,13
39,120,11
39,121,36
39,122,2
40,49,6
40,51,2
40,52,1
40,54,23
40,55,9
40,113,5
40,114,114
40,118,22
40,119,24
40,122,4
41,49,6
41,50,2
41,51,2
41,52,3
41,53,6
41,57,4
41,113,5
41,114,66
41,115,63
41,116,7
41,118,6
41,119,16
42,22,3
42,23,2
42,50,3
42,112,6
42,113,48
42,114,107
42,115,113
42,116,148
42,117,1
42,118,17
43,15,11
43,16,5
43,18,3
43,20,13
43,21,4
43,24,6
43,50,2
43,111,3
43,112,73
43,113,28
43,114,87
43,115,139
43,116,81
43,117,197
43,118,49
44,14,3
44,16,9
44,17,2
44,110,7
44,111,6
44,114,51
44,115,7
44,116,28
44,117,61
45,47,8
45,100,4
45,101,9
45,104,10
45,109,11
45,113,40
45,116,10
45,117,35
46,11,2
46,34,4
46,41,3
46,47,15
46,100,23
46,101,2
46,106,7
46,107,4
46,108,19
46,109,8
46,111,9
46,112,27
46,117,4
47,10,3
47,29,2
47,31,6
47,32,7
47,33,4
47,34,5
47,41,4
47,43,3
47,44,9
47,45,21
47,46,2
47,96,3
