x,y,p
0,31,1
0,32,10
0,73,2
0,93,2
0,108,101
0,109,189
0,110,6
1,31,2
1,92,3
1,93,9
1,100,7
1,101,10
1,102,11
1,103,1
1,106,8
1,107,32
1,108,134
1,109,136
1,110,83
1,111,90
1,112,10
1,113,5
2,31,6
2,92,5
2,101,2
2,105,13
2,106,9
2,107,22
2,108,5
2,111,8
2,112,17
2,113,11
3,26,8
3,27,1
3,28,4
3,71,3
3,109,13
4,21,2
4,22,1
4,25,4
4,27,4
4,68,39
4,69,39
4,71,19
4,109,9
4,110,37
4,115,1
5,67,4
5,68,59
5,69,131
5,70,151
5,71,15
5,109,7
5,110,6
5,114,2
5,126,3
6,66,37
6,67,53
6,68,44
6,69,72
6,70,85
6,85,5
6,110,8
6,111,5
6,125,3
6,126,4
7,66,2
7,85,132
7,92,16
7,110,12
7,124,1
8,85,38
8,91,6
8,92,4
8,111,1
9,83,9
9,84,8
9,85,5
9,91,6
9,111,3
10,82,9
10,83,47
10,84,2
10,90,5
11,83,23
11,89,4
11,90,13
11,111,6
12,89,13
12,90,4
12,111,9
13,83,10
13,88,25
13,89,2
13,109,4
13,111,33
14,83,4
14,84,1
14,86,14
14,110,1
14,111,5
15,110,9
15,111,12
16,110,4
18,95,8
41,87,1
