x,y,p
0,12,12
1,12,5
1,73,15
2,13,3
2,58,1
3,13,2
4,10,2
4,14,15
5,4,18
5,8,3
5,9,5
5,14,5
6,4,3
6,8,15
6,12,5
6,14,4
6,15,4
6,16,11
7,8,6
7,11,1
7,12,21
7,13,1
7,15,10
7,16,5
7,18,2
8,7,4
8,8,6
8,12,2
8,15,1
8,20,6
9,4,3
9,13,11
9,19,2
9,20,2
10,4,2
10,6,12
10,74,8
10,75,1
11,5,2
11,6,27
11,14,3
11,19,22
11,74,2
12,6,20
12,7,8
12,14,28
12,19,2
13,7,14
13,14,2
13,15,2
13,19,5
13,56,4
14,3,4
14,4,3
14,5,2
14,6,7
14,7,18
14,19,3
14,36,10
14,39,1
14,42,1
14,56,3
14,57,18
14,60,1
14,61,20
14,62,4
14,63,18
14,64,1
15,3,30
15,6,5
15,19,10
15,57,5
15,58,2
15,59,1
15,63,5
15,64,20
15,65,8
16,3,9
16,4,1
16,5,9
16,6,4
16,19,1
16,47,4
16,65,35
17,3,1
17,4,7
17,5,26
17,6,38
17,7,6
17,20,8
17,65,11
17,66,17
17,78,2
18,3,3
18,4,58
18,6,15
18,7,10
18,23,10
18,24,9
18,25,1
18,54,7
18,55,4
18,56,2
18,66,36
18,67,60
18,68,20
18,73,5
18,74,5
18,77,2
18,78,3
19,3,11
19,6,4
19,7,61
19,8,20
19,9,3
19,13,18
19,14,2
19,15,26
19,22,26
19,23,12
19,25,2
19,33,2
19,67,3
19,68,2
19,69,10
19,70,4
19,72,4
19,74,1
19,75,1
20,0,6
20,1,2
20,2,1
20,6,37
20,13,7
20,14,26
20,16,19
20,17,42
20,21,9
20,25,7
20,53,1
21,0,11
21,1,5
21,2,9
21,6,58
21,14,39
21,15,2
21,17,9
21,18,6
21,21,18
21,25,1
21,26,14
21,27,23
21,28,7
22,0,2
22,6,23
22,14,6
22,15,9
22,17,4
22,18,4
22,28,6
22,29,12
22,30,7
22,47,4
23,0,5
23,6,153
23,7,148
23,12,6
23,13,38
23,14,22
23,15,6
23,30,12
23,46,2
23,47,6
23,48,4
23,49,6
23,50,1
23,95,22
23,96,32
23,97,4
24,6,2
24,7,326
24,8,227
24,9,55
24,11,44
24,12,31
24,13,15
24,14,2
24,30,12
24,50,17
24,51,5
24,52,13
24,95,4
24,96,12
24,97,44
25,8,205
25,9,77
25,10,109
25,11,32
25,30,4
25,95,67
25,96,28
26,10,69
26,47,2
26,53,36
26,54,5
26,55,1
26,57,2
26,94,2
26,95,83
26,96,5
27,4,3
27,5,179
27,6,424
27,7,147
27,8,38
27,15,25
27,16,24
27,31,3
27,32,3
27,33,3
27,45,6
27,46,7
27,47,2
27,48,3
27,49,3
27,50,1
27,55,2
27,56,5
27,57,2
27,58,19
27,60,12
27,86,1
27,87,15
27,88,23
27,89,13
27,95,25
28,5,153
28,6,348
28,7,144
28,8,90
28,9,32
28,10,27
28,12,4
28,13,70
28,14,130
28,15,42
28,16,13
28,17,43
28,18,57
28,19,35
28,20,19
28,21,26
28,22,16
28,23,21
28,32,9
28,60,6
28,87,12
28,88,36
28,89,10
29,5,29
29,6,281
29,7,43
29,10,19
29,11,73
29,12,47
29,13,24
29,14,3
29,23,44
29,32,7
29,33,2
29,60,2
29,87,1
29,88,10
29,89,26
29,90,30
30,6,119
30,7,196
30,13,2
30,23,1
30,24,22
30,32,6
30,33,17
30,44,9
30,52,3
30,89,1
30,90,24
31,6,111
31,7,248
31,24,3
31,25,16
31,33,18
31,37,2
31,41,3
31,45,3
32,6,8
32,7,393
32,25,39
32,38,4
32,39,1
33,6,4
33,7,131
33,26,18
33,27,3
33,28,2
33,33,73
33,34,74
33,99,1
34,0,32
34,6,71
34,7,69
34,28,10
34,29,4
34,30,29
34,33,15
34,34,116
34,35,74
34,78,8
34,99,7
35,0,9
35,1,27
35,2,27
35,6,266
35,7,53
35,30,3
35,31,21
35,35,6
35,38,4
35,39,1
35,77,1
35,78,2
36,2,13
36,3,40
36,4,41
36,5,55
36,6,85
36,7,65
36,31,14
36,32,16
36,33,6
36,34,12
36,35,9
36,36,9
36,37,12
36,75,1
36,76,3
37,7,22
37,8,9
37,32,6
37,73,5
37,95,3
38,55,2
38,73,13
38,95,5
39,8,4
39,9,23
39,10,1
39,28,6
39,40,1
39,43,1
39,44,6
39,52,1
39,53,3
39,54,5
39,72,1
39,94,2
40,10,37
40,11,7
40,27,3
40,40,24
40,44,20
40,51,9
40,93,16
40,94,7
41,10,4
41,11,17
41,28,2
41,40,12
41,41,10
41,42,30
41,43,57
41,92,1
41,93,28
42,8,11
42,9,5
42,10,21
42,11,41
42,12,17
42,26,13
42,42,7
42,71,2
42,93,1
42,94,7
42,95,1
42,101,1
43,7,26
43,10,2
43,11,23
43,12,36
43,13,18
43,14,34
43,42,15
43,58,12
43,71,1
43,101,7
44,6,17
44,12,14
44,13,2
44,14,16
44,15,17
44,16,3
44,42,12
44,58,7
44,59,8
45,2,2
45,5,6
45,6,11
45,14,13
45,15,13
45,16,15
45,19,5
45,20,8
45,21,2
45,25,15
45,30,1
45,72,3
45,95,3
46,0,2
46,5,4
46,17,6
46,18,14
46,19,12
46,23,3
46,24,27
46,25,23
46,26,7
46,27,9
46,28,5
46,72,10
46,85,22
46,91,5
47,0,1
47,5,16
47,19,11
47,25,1
47,27,6
47,28,5
47,30,2
47,72,14
47,73,9
47,85,33
47,86,24
47,87,21
47,88,14
47,89,14
47,94,10
48,1,7
48,5,34
48,20,12
48,30,4
48,31,17
48,32,19
48,33,9
48,73,17
48,87,4
48,88,20
48,89,7
48,94,5
49,1,31
49,2,7
49,5,39
49,22,6
49,34,10
49,61,11
49,62,6
49,73,5
49,74,2
49,119,3
50,1,6
50,2,41
50,5,16
50,22,2
50,23,13
50,24,1
50,25,1
50,26,15
50,27,14
50,28,5
50,29,10
50,30,12
50,31,11
50,33,5
50,35,13
50,61,1
50,62,3
50,73,6
50,74,5
50,91,2
50,94,4
51,2,4
51,3,3
51,5,17
51,6,1
51,25,23
51,26,21
51,27,5
51,28,3
51,34,25
51,35,11
51,36,28
51,37,22
51,60,6
51,74,13
51,92,2
51,95,11
52,3,3
52,4,4
52,5,2
52,6,11
52,7,1
52,35,19
52,36,94
52,37,32
52,38,12
52,39,2
52,74,5
52,95,4
52,96,5
53,4,19
53,5,11
53,7,9
53,35,2
53,36,21
53,37,79
53,38,10
53,40,18
53,57,1
53,58,2
53,59,1
53,60,1
53,74,11
53,127,20
54,5,2
54,7,5
54,8,9
54,37,4
54,38,8
54,39,3
54,40,1
54,41,2
54,42,2
54,43,11
54,46,11
54,47,13
54,57,6
54,58,1
54,74,2
54,94,3
54,95,3
55,5,10
55,8,7
55,39,9
55,40,4
55,41,8
55,43,5
55,45,2
55,46,5
55,48,2
55,49,5
55,50,2
55,57,2
55,74,1
55,98,5
56,5,10
56,6,10
56,9,13
56,41,18
56,74,12
56,75,2
56,98,5
57,6,7
57,10,12
57,42,13
57,43,13
58,6,3
58,7,11
58,10,3
58,43,4
58,44,5
58,75,5
58,76,16
59,6,2
59,43,3
59,76,10
60,5,2
60,77,6
61,67,6
61,77,8
62,66,12
62,77,4
62,78,20
62,125,1
63,41,4
63,54,1
63,60,7
63,78,3
64,4,9
64,5,4
64,40,8
64,56,4
64,62,3
64,63,2
64,78,1
65,2,4
65,4,2
65,6,2
65,7,1
65,8,6
65,40,4
65,55,7
65,56,10
65,78,1
66,1,5
66,2,16
66,3,7
66,4,38
66,5,13
66,6,26
66,7,26
66,8,14
66,9,7
66,10,3
66,29,3
66,30,1
66,31,5
66,33,2
66,34,2
66,36,5
66,37,1
66,38,2
66,39,3
66,72,2
66,78,3
67,0,11
67,1,6
67,3,12
67,4,6
67,8,2
67,9,6
67,10,2
67,12,25
67,13,5
67,14,2
67,26,3
67,54,2
68,0,11
68,2,11
68,4,1
68,5,5
68,6,7
68,14,5
68,15,2
68,16,8
68,17,3
68,54,1
68,72,16
69,0,2
69,1,11
69,7,6
69,8,11
69,9,8
69,10,2
69,52,11
69,53,5
69,79,3
70,0,6
70,10,14
70,11,15
70,12,2
70,29,8
70,30,1
70,31,1
70,32,1
70,34,2
70,51,8
70,52,2
70,79,3
70,80,4
70,110,12
71,15,7
71,17,2
71,18,2
71,22,2
71,23,2
71,25,6
71,26,2
71,27,2
71,28,21
71,50,4
71,51,3
71,81,5
71,110,72
71,111,41
71,113,6
72,12,4
72,27,4
72,28,2
72,49,8
72,74,1
72,75,4
72,83,7
72,110,4
72,111,164
72,112,100
72,113,7
73,27,4
73,28,3
73,29,12
73,30,12
73,48,12
73,75,4
73,84,54
73,111,5
73,112,20
73,113,7
73,119,7
73,120,2
74,31,1
74,44,6
74,45,46
74,46,8
74,47,2
74,76,3
74,85,14
74,108,1
74,109,12
74,110,12
74,111,25
74,112,3
74,113,11
74,114,10
74,115,18
74,116,1
75,42,5
75,43,1
75,44,26
75,45,10
75,85,24
75,86,10
75,109,31
75,110,2
76,0,3
76,40,10
76,44,7
76,76,2
76,84,26
76,85,2
76,110,10
76,113,2
77,1,9
77,2,7
77,40,3
77,76,2
77,83,30
77,109,11
77,110,9
77,112,2
77,113,14
78,2,14
78,3,4
78,39,2
78,45,2
78,48,4
78,76,10
78,82,17
78,83,6
78,109,83
78,110,16
78,111,17
78,116,3
79,2,8
79,3,3
79,25,3
79,26,7
79,27,1
79,48,4
79,76,5
79,77,12
79,82,16
79,109,19
79,111,24
80,2,2
80,3,6
80,24,5
80,25,4
80,46,5
80,47,7
80,49,2
80,77,1
80,82,32
80,98,8
80,99,16
80,100,22
80,101,24
80,109,39
80,110,3
80,111,64
81,4,10
81,8,3
81,37,1
81,45,1
81,48,11
81,49,3
81,78,4
81,97,9
81,98,9
81,99,14
81,100,36
81,101,26
81,102,16
81,108,20
81,109,84
81,110,179
81,111,65
82,4,3
82,5,12
82,6,6
82,8,2
82,11,2
82,13,1
82,14,2
82,19,3
82,42,6
82,44,11
82,45,1
82,47,16
82,48,4
82,78,6
82,98,4
82,102,20
82,103,12
82,104,18
82,105,7
82,106,8
82,107,35
82,108,160
82,109,9
82,110,34
82,111,100
83,3,2
83,4,16
83,5,4
83,6,3
83,10,7
83,12,4
83,13,11
83,14,2
83,15,12
83,16,9
83,17,4
83,18,17
83,20,3
83,21,1
83,36,1
83,42,3
83,43,4
83,44,15
83,78,9
83,82,15
83,98,3
83,105,3
83,108,441
83,109,96
83,110,2
83,111,48
84,13,7
84,36,1
84,38,1
84,42,5
84,43,1
84,78,2
84,83,26
84,84,3
84,96,6
84,97,7
84,103,10
84,104,16
84,105,10
84,108,67
84,109,755
84,110,8
85,17,6
85,18,4
85,19,14
85,38,2
85,41,1
85,78,16
85,83,5
85,84,70
85,85,20
85,98,4
85,102,26
85,105,12
85,109,69
85,110,207
86,29,16
86,35,3
86,40,1
86,78,10
86,85,8
86,86,20
86,87,12
86,102,15
86,110,411
86,111,276
87,29,8
87,30,2
87,35,7
87,38,1
87,39,3
87,42,3
87,43,2
87,79,56
87,87,5
87,88,23
87,89,28
87,90,12
87,91,13
87,92,21
87,93,4
