x,y,p
0,52,20
0,53,4
0,58,18
0,59,9
1,52,9
1,59,3
2,59,16
3,58,17
3,59,14
4,56,6
4,58,14
5,55,30
6,57,64
6,58,39
7,56,5
7,57,24
7,58,31
7,59,3
7,60,17
8,55,3
8,58,2
8,59,4
8,60,5
9,56,16
9,58,3
9,59,4
9,120,6
9,121,2
9,122,3
10,55,8
10,56,86
10,57,6
10,58,14
10,59,53
10,60,75
10,120,2
11,55,56
11,56,48
11,57,71
11,58,58
11,59,56
11,60,14
12,55,27
12,56,109
12,57,120
12,58,100
13,55,10
13,56,112
13,57,200
13,58,137
13,59,3
13,60,5
14,55,5
14,56,33
14,57,37
14,58,23
14,59,22
14,60,58
14,61,5
15,57,6
15,58,42
15,59,29
15,60,17
15,61,9
15,115,1
16,61,35
16,114,4
17,61,11
17,113,4
17,114,1
18,113,8
19,108,2
19,112,10
20,67,3
20,68,26
20,71,2
20,108,2
21,67,89
21,68,140
21,71,5
22,66,32
22,68,109
22,69,7
22,70,14
22,71,8
22,72,5
22,107,2
23,68,44
23,69,65
23,70,3
23,71,9
23,72,2
24,69,118
24,70,2
24,71,5
24,72,63
24,73,29
25,66,30
25,67,7
25,69,19
25,70,8
25,71,44
25,72,171
25,73,52
25,74,5
26,66,70
26,67,216
26,68,154
26,69,113
26,70,80
26,71,71
26,72,76
26,73,118
26,74,58
27,66,48
27,67,125
27,68,95
27,69,98
27,70,115
27,71,126
28,65,1
28,66,5
28,67,29
28,68,178
28,69,176
28,70,32
28,71,139
28,72,33
28,73,100
29,66,7
29,67,1
29,68,20
29,69,29
29,70,52
29,71,36
29,72,127
29,73,118
30,67,48
30,68,16
30,69,6
30,71,130
30,72,102
31,68,44
31,71,39
31,72,11
33,104,2
36,87,1
40,75,3
42,36,9
42,37,57
42,38,1
42,71,4
42,109,1
43,37,30
43,38,75
43,39,12
44,37,8
44,38,31
44,39,51
44,75,5
45,38,6
45,39,4
45,78,4
47,109,5
48,109,3
49,110,3
50,107,6
51,107,3
51,110,4
51,111,5
52,112,4
52,113,7
52,114,2
52,115,4
52,123,16
53,115,1
53,123,7
54,122,4
54,123,8
55,122,10
56,121,1
56,122,8
57,113,5
57,114,3
57,121,6
58,113,16
58,114,6
58,115,9
58,116,4
58,117,5
58,118,14
58,119,18
58,120,2
58,121,17
58,122,7
59,112,5
59,113,5
59,122,7
59,123,6
59,124,14
60,111,9
60,112,8
60,126,3
61,127,5
66,71,5
74,66,3
74,68,6
75,68,4
76,66,1
77,66,4
97,101,16
97,102,11
97,103,18
98,95,5
98,100,4
98,101,5
98,103,5
98,104,1
99,99,1
99,100,10
99,101,3
99,106,1
100,99,3
101,84,2
101,99,4
102,83,15
102,84,2
102,98,1
103,84,1
103,97,2
103,98,7
104,98,3
105,98,1
107,98,3
108,117,2
109,120,1
110,95,1
110,96,5
110,97,1
111,95,4
111,99,1
111,100,4
111,101,6
111,125,3
112,96,12
112,98,6
113,95,1
114,95,4
114,97,2
115,97,4
120,83,1
