x,y,p
0,112,7
0,114,1
5,116,1
6,118,5
7,116,5
8,97,1
8,115,5
8,116,21
9,117,2
10,111,2
10,122,1
15,110,2
16,110,8
17,110,16
18,34,5
18,110,7
19,33,3
19,110,5
20,34,1
20,62,1
20,109,2
20,110,1
20,121,10
21,38,8
21,39,2
21,40,8
21,121,9
21,122,7
22,37,3
22,38,14
22,39,6
22,40,1
22,41,5
22,121,1
22,123,6
23,35,11
23,37,4
23,38,7
23,46,7
23,47,1
23,48,2
24,33,5
24,35,4
24,38,4
24,46,3
24,47,7
24,48,2
24,124,6
25,32,1
25,33,16
25,34,6
25,35,4
25,41,5
25,49,1
25,62,2
26,31,9
26,32,31
26,125,1
27,31,5
28,32,3
28,120,1
29,32,31
29,33,51
29,120,4
29,121,2
30,29,2
30,32,9
30,33,1
30,115,5
30,122,2
31,31,7
31,115,6
32,32,3
32,121,1
32,123,10
32,127,2
33,30,4
33,31,3
34,30,2
34,124,4
34,126,12
34,127,9
35,30,2
35,126,3
35,127,5
36,127,4
37,27,7
37,29,2
37,127,5
38,27,3
38,28,3
38,29,1
38,30,4
39,27,1
39,28,2
39,127,5
40,27,8
40,28,9
41,27,5
41,29,7
42,28,8
42,118,6
42,119,3
42,126,2
43,28,2
43,29,2
43,120,8
43,121,10
43,122,7
43,124,1
44,28,4
44,29,6
44,119,2
44,120,2
44,121,3
44,122,4
44,123,7
45,28,5
45,30,1
45,120,4
46,29,1
46,120,1
47,27,5
47,29,9
48,28,1
50,29,3
51,26,5
51,27,3
51,29,6
52,27,14
52,29,10
53,29,6
54,27,1
54,28,10
55,24,1
55,26,2
55,27,2
56,112,5
57,21,4
57,22,4
57,24,6
57,25,5
57,28,5
57,29,2
57,112,8
57,114,8
58,24,2
58,25,8
58,26,4
58,27,3
58,28,5
59,20,2
59,21,6
59,23,2
59,25,8
59,26,4
60,19,2
60,20,8
60,22,10
60,24,8
60,25,38
60,27,2
61,20,4
61,21,3
61,24,1
61,25,14
62,0,10
62,19,4
62,20,6
62,21,7
63,1,1
63,8,4
63,19,1
63,20,15
64,19,1
64,20,7
64,117,1
65,5,5
65,19,3
65,20,7
66,20,4
67,11,5
67,16,4
67,17,1
67,18,1
68,11,4
68,14,1
68,15,1
68,17,5
68,19,10
68,120,2
69,12,5
69,13,1
69,14,2
69,16,12
69,121,2
72,3,1
72,28,1
72,30,2
75,5,2
75,26,4
80,15,5
81,108,3
82,98,2
83,97,2
83,98,2
83,99,1
84,52,2
84,96,6
84,97,4
85,113,2
85,114,1
86,95,1
86,114,1
86,115,3
86,116,3
86,117,5
87,115,2
87,116,3
87,118,1
88,116,7
88,118,9
89,119,3
89,120,3
90,92,4
90,93,1
90,102,1
90,119,3
90,120,2
90,121,1
90,122,1
91,87,3
91,88,7
91,113,1
91,121,3
92,87,3
94,71,1
94,72,11
94,73,9
94,75,8
94,100,1
94,118,9
94,119,15
95,60,7
95,61,5
95,95,10
95,118,3
95,119,11
96,47,1
96,49,6
96,50,2
96,52,4
96,62,5
96,82,1
96,96,2
96,118,6
96,119,7
97,51,2
97,62,4
97,63,2
97,68,2
97,80,4
97,81,3
98,50,5
98,52,3
98,62,5
98,81,4
98,82,8
98,83,10
99,50,3
99,62,1
99,64,3
99,82,39
99,83,13
99,85,5
99,86,6
99,87,7
99,90,1
99,91,2
99,121,3
99,122,7
100,51,6
100,63,9
100,64,10
100,66,7
100,81,19
100,82,67
100,83,16
100,84,2
101,45,2
101,46,4
101,47,1
101,80,10
101,81,30
101,83,9
101,85,2
102,44,3
102,45,4
102,46,4
102,81,10
102,82,8
102,83,7
102,85,6
103,44,3
103,82,8
103,83,4
103,84,20
104,44,5
104,83,11
113,48,1
116,48,1
122,122,2
122,124,5
123,122,6
123,123,5
124,122,1
125,122,15
126,121,4
126,122,9
127,120,10
127,121,12
127,122,3
