x,y,p
58,5,7
59,3,1
59,6,7
60,5,42
60,6,27
60,97,16
60,98,32
61,5,15
61,6,5
61,69,2
61,97,7
61,98,21
61,99,23
62,6,18
62,98,3
62,99,2
62,100,4
62,101,3
63,6,2
63,7,7
63,101,13
63,102,10
64,7,5
64,99,2
64,101,7
64,102,39
65,8,4
65,101,4
65,102,24
66,4,2
66,7,3
66,8,5
66,101,2
66,102,18
67,6,2
67,8,6
67,9,6
67,10,2
67,96,1
67,98,5
67,101,2
67,102,19
68,95,2
68,101,21
68,102,7
69,11,5
69,13,1
69,95,8
70,95,2
70,102,12
71,102,7
72,13,6
72,14,2
72,95,3
72,102,5
73,15,1
73,94,1
73,102,23
74,13,2
74,14,2
74,95,1
74,102,18
74,121,8
75,102,2
76,17,8
76,102,4
77,101,12
77,102,1
78,15,2
78,101,15
79,101,12
80,95,2
80,96,5
80,97,5
80,98,1
80,99,2
80,101,11
80,125,6
81,95,6
81,96,12
81,97,6
81,98,16
81,99,7
81,100,1
81,101,1
81,125,4
82,126,4
88,70,1
89,70,3
90,70,4
91,72,2
92,72,3
92,73,1
93,73,5
93,74,2
94,73,1
94,74,3
94,107,2
94,108,1
94,125,1
95,125,5
96,126,4
97,107,5
98,31,2
98,107,4
98,126,2
99,75,1
99,106,2
100,119,4
100,125,1
101,105,2
101,117,5
101,118,10
101,119,39
101,126,16
102,78,8
102,105,2
102,117,9
102,118,27
102,119,12
102,126,3
103,78,10
103,79,10
103,105,7
103,106,2
103,117,9
103,118,20
103,119,10
104,78,10
104,79,1
104,103,9
104,104,7
104,105,7
104,112,5
104,113,3
104,114,6
105,79,16
105,104,5
105,105,5
105,113,13
105,114,10
105,118,14
106,104,4
106,105,1
106,113,2
106,114,19
106,115,5
106,116,2
106,117,29
106,118,11
106,127,8
107,104,2
107,105,2
107,115,3
107,116,5
107,117,6
107,118,2
107,126,2
107,127,4
108,81,12
108,114,2
108,125,5
108,126,3
109,82,1
109,83,2
109,107,3
109,126,9
109,127,8
111,84,7
111,107,2
112,84,6
112,85,4
113,85,2
113,114,7
114,86,1
115,114,1
116,87,4
117,89,1
118,90,7
119,24,1
119,89,1
119,90,3
119,91,2
119,115,2
120,24,2
120,27,1
120,90,2
120,110,2
121,91,3
121,92,1
122,25,1
122,111,5
122,112,3
122,113,3
122,114,3
123,112,2
123,114,1
124,95,7
124,111,2
124,113,2
124,114,8
125,94,9
125,96,2
125,113,5
125,114,1
126,116,4
126,117,2
126,120,4
127,94,2
127,116,5
127,117,5
127,118,2
127,119,7
