x,y,p
0,91,5
1,91,5
1,93,5
2,91,5
2,93,5
2,94,5
3,94,5
3,95,5
4,95,5
6,94,5
6,96,5
8,94,5
8,97,5
9,96,5
13,101,5
15,101,5
16,101,5
22,99,5
23,98,5
24,99,5
24,101,5
26,99,5
27,100,5
30,118,5
31,99,5
31,117,5
32,100,5
32,119,5
33,100,5
34,119,5
34,120,5
35,118,5
40,96,5
41,96,5
42,95,5
43,93,5
43,95,5
45,98,5
48,94,5
55,88,5
56,54,5
56,88,14
57,54,5
58,55,5
59,55,5
59,62,5
60,55,5
60,61,5
60,63,5
60,64,5
61,52,5
61,54,5
61,58,5
61,61,5
61,62,5
62,54,5
62,58,5
62,59,5
62,60,5
62,61,5
62,62,5
62,63,5
62,64,5
62,66,11
62,67,5
63,55,5
63,56,5
63,59,5
63,60,5
63,61,5
63,62,5
63,63,5
63,65,5
63,70,5
63,82,5
64,58,5
64,59,5
64,60,15
64,61,14
64,62,5
64,63,5
64,64,5
64,65,5
64,81,5
64,82,5
65,51,5
65,58,17
65,61,5
65,64,5
65,65,5
65,81,5
65,82,5
66,59,5
66,61,5
66,62,5
66,64,11
66,65,5
66,66,13
66,75,5
67,59,5
67,62,12
67,63,5
67,64,16
67,65,11
67,66,19
67,70,5
67,72,10
67,73,5
67,78,5
68,59,5
68,63,5
68,64,5
68,65,26
68,67,5
68,68,5
68,69,12
68,70,5
68,73,5
69,59,5
69,63,5
69,64,5
69,65,5
69,66,5
69,67,10
69,68,5
69,69,5
69,70,5
69,71,5
70,49,5
70,59,5
70,65,5
70,66,18
70,67,34
70,68,5
71,59,5
71,60,5
71,64,5
71,65,14
71,66,32
71,67,5
72,59,15
72,60,5
72,63,5
72,64,5
72,65,28
72,66,26
72,67,5
73,57,5
73,58,5
73,59,15
73,60,5
73,64,5
73,66,5
74,57,5
74,58,27
74,59,5
74,63,10
74,66,5
74,67,13
75,54,10
75,55,5
75,56,5
75,57,16
75,58,17
75,61,5
75,63,5
75,68,5
75,98,5
75,100,5
76,49,5
76,51,5
76,53,5
76,61,5
76,62,5
76,63,5
76,64,5
76,65,5
76,80,5
76,100,5
76,101,5
76,106,5
77,47,5
77,48,5
77,50,5
77,51,5
77,57,5
77,58,5
77,59,5
77,61,5
77,66,5
77,67,5
77,69,5
77,73,5
77,82,5
77,84,5
77,100,5
78,46,5
78,47,5
78,48,5
78,49,5
78,50,5
78,52,5
78,56,5
79,43,5
79,44,11
79,45,5
79,47,5
79,48,5
79,50,5
79,56,15
79,57,25
79,58,5
79,59,5
79,60,5
79,62,5
79,63,5
79,64,5
79,65,5
79,66,5
79,67,5
79,68,5
79,72,5
79,74,5
79,75,5
79,79,5
79,81,5
79,82,5
79,88,5
79,89,5
79,96,5
79,97,5
79,99,5
79,100,5
80,43,5
80,53,5
80,54,26
80,55,18
80,56,59
80,57,59
80,58,5
80,59,5
80,60,5
80,62,10
80,63,12
80,65,5
80,66,5
80,67,5
80,70,5
80,71,5
80,72,5
80,74,5
80,75,5
80,77,5
80,81,5
80,82,5
80,93,5
80,94,5
80,95,5
80,98,5
80,99,10
80,105,5
81,42,5
81,43,5
81,52,5
81,54,35
81,55,44
81,56,88
81,57,56
81,58,5
81,59,5
81,61,5
81,63,5
81,64,5
81,66,5
81,83,5
81,84,5
81,85,5
81,86,5
81,93,5
81,94,5
81,95,5
81,96,5
81,97,5
81,98,11
81,99,5
82,41,5
82,42,13
82,51,5
82,52,16
82,53,5
82,54,40
82,55,36
82,56,25
82,57,37
82,60,5
82,66,5
82,86,5
82,87,5
82,94,5
82,95,5
82,96,5
82,97,5
82,98,5
83,41,11
83,50,5
83,51,5
83,52,14
83,53,5
83,56,5
83,57,5
83,86,5
83,89,5
83,98,5
84,48,5
84,49,5
84,50,5
84,51,28
84,52,15
84,67,5
84,90,5
84,99,5
85,50,5
85,51,15
85,92,5
85,93,5
85,99,5
85,100,5
85,112,5
86,48,5
86,67,5
86,95,5
86,101,5
86,103,5
86,104,5
86,107,5
86,109,5
86,112,5
86,125,5
87,47,5
87,48,5
87,98,5
87,99,5
87,104,5
87,105,5
87,110,5
87,111,10
87,112,5
87,124,5
87,125,5
87,127,5
88,46,5
88,47,5
88,48,5
88,69,5
88,102,5
88,104,5
88,125,11
89,42,5
89,45,5
89,46,5
89,69,5
89,99,5
89,100,5
89,104,5
89,105,14
89,119,5
89,120,5
89,121,5
89,123,17
89,125,5
89,126,5
89,127,11
90,41,5
90,42,5
90,44,5
90,45,5
90,100,5
90,104,5
90,105,5
90,106,13
90,107,5
90,120,5
90,121,5
90,122,5
90,124,5
90,125,5
90,126,5
90,127,5
91,44,5
91,104,5
91,107,5
91,108,5
91,109,5
91,111,5
91,121,5
91,122,5
91,123,30
91,124,31
91,125,5
91,126,5
92,40,10
92,108,5
92,113,5
92,122,44
92,123,5
92,124,5
92,125,5
92,126,5
93,34,5
93,39,5
93,42,5
93,117,5
93,118,5
93,122,5
93,123,5
93,125,5
93,127,5
94,36,5
94,37,5
94,38,5
94,125,5
94,126,5
94,127,5
95,34,5
95,123,5
95,124,5
95,125,5
95,126,5
96,31,5
96,121,5
96,124,5
96,125,5
97,122,5
97,125,5
97,126,5
98,25,5
98,28,5
98,122,5
98,125,5
98,126,5
99,26,5
99,124,5
100,27,5
100,127,5
101,124,5
102,21,5
102,122,5
102,125,10
103,20,5
103,125,5
103,126,5
104,117,5
104,124,5
104,125,5
105,19,5
105,104,5
105,119,5
105,123,5
105,124,5
105,125,17
106,18,5
106,21,5
106,22,5
106,119,5
106,120,5
106,121,5
106,125,12
107,18,5
107,20,5
107,118,11
107,120,5
107,121,5
107,122,24
107,123,5
107,124,5
107,125,5
107,126,5
108,17,5
108,120,5
108,124,66
108,125,26
109,18,5
109,19,5
109,124,49
109,125,15
110,17,5
110,18,5
110,19,5
110,124,16
110,125,14
110,126,5
111,16,5
111,17,5
111,125,29
112,16,5
112,65,5
112,66,5
112,75,5
112,98,5
112,125,5
112,126,5
113,14,5
113,17,5
113,68,5
113,70,5
113,71,5
113,75,5
113,97,5
113,98,5
113,122,24
113,123,52
113,124,10
113,125,33
113,126,24
113,127,5
114,60,5
114,61,5
114,62,5
114,63,5
114,64,5
114,65,5
114,66,5
114,67,14
114,68,5
114,70,5
114,121,25
114,122,96
114,123,88
114,124,17
114,125,5
114,126,101
115,15,5
115,54,5
115,55,5
115,56,5
115,57,5
115,58,5
115,59,5
115,60,5
115,62,5
115,63,5
115,64,5
115,65,5
115,66,5
115,121,91
115,122,94
115,123,101
115,124,25
115,125,15
115,126,5
115,127,18
116,14,5
116,55,5
116,56,5
116,57,5
116,60,5
116,61,21
116,62,5
116,64,13
116,65,5
116,121,66
116,122,79
116,123,101
116,124,37
116,125,30
116,126,89
116,127,70
117,14,5
117,53,5
117,54,5
117,55,5
117,57,5
117,58,5
117,59,5
117,61,5
117,65,5
117,67,5
117,68,5
117,69,5
117,122,5
117,123,5
117,124,38
117,125,27
117,126,86
117,127,93
118,49,5
118,50,5
118,51,12
118,52,5
118,54,5
118,55,13
118,59,5
118,60,5
118,61,5
118,62,5
118,64,5
118,65,5
118,66,5
118,124,19
