x,y,p
1,23,5
1,127,5
2,22,5
3,23,5
4,24,5
5,24,5
6,22,12
6,23,5
6,24,5
7,22,5
7,25,13
7,26,5
7,27,12
8,22,5
8,26,5
8,125,5
9,17,5
9,21,28
9,22,5
9,26,5
9,123,5
9,124,5
10,20,5
10,21,13
10,22,15
10,24,5
11,2,5
11,21,5
11,30,5
11,31,5
12,0,5
12,4,5
12,5,12
12,21,5
12,24,5
12,26,5
12,30,5
13,21,26
13,24,5
13,25,5
14,10,5
14,11,5
14,12,5
14,19,5
14,24,5
14,25,5
15,1,5
15,4,5
15,5,5
15,9,5
15,10,5
15,11,11
15,12,5
15,15,5
15,16,5
15,19,5
15,24,5
15,124,5
16,1,5
16,2,5
16,8,14
16,9,67
16,10,11
16,11,5
16,12,5
16,14,12
16,21,5
16,22,12
16,23,12
16,24,13
17,5,5
17,7,5
17,10,12
17,16,5
17,17,5
17,18,5
17,20,31
17,21,13
17,22,5
17,67,5
17,122,5
17,123,5
18,2,5
18,4,5
18,5,5
18,10,15
18,15,5
18,20,30
18,21,5
18,122,5
19,0,402
19,1,72
19,19,5
19,20,10
20,0,327
20,1,249
20,2,298
20,3,285
20,19,5
20,27,5
20,122,5
20,123,5
21,0,185
21,1,148
21,2,134
21,3,90
21,4,34
21,5,27
21,24,5
21,46,5
22,0,98
22,1,15
22,3,5
22,4,183
22,5,65
22,6,22
22,25,5
23,0,20
23,2,5
23,3,156
23,4,130
23,126,5
24,0,179
24,1,5
24,3,5
24,4,56
24,24,5
24,75,5
24,126,5
25,0,248
25,1,176
25,2,45
25,3,41
25,6,5
25,12,5
25,21,5
26,0,60
26,29,5
26,124,5
26,125,5
27,3,5
27,26,5
27,123,5
27,125,13
28,0,5
28,62,5
28,126,33
28,127,19
29,12,5
29,60,5
29,125,42
29,126,138
29,127,88
30,125,11
30,126,200
30,127,178
31,24,5
31,35,5
31,125,5
31,126,24
31,127,60
32,125,5
32,127,5
33,100,5
33,103,5
33,106,5
33,110,5
33,125,5
33,126,5
33,127,18
34,99,5
34,101,5
34,102,5
34,103,5
34,104,5
34,105,12
34,106,11
34,107,5
34,108,5
34,109,5
34,124,5
34,125,5
35,105,5
35,106,61
35,107,5
35,108,5
35,109,5
36,16,5
36,105,5
36,106,21
36,107,10
36,123,5
37,104,5
37,105,58
37,106,13
38,116,5
38,120,5
38,121,11
39,103,11
39,106,26
39,119,5
39,120,5
39,121,5
40,87,5
40,89,5
40,103,5
40,104,5
40,106,50
40,107,38
40,112,5
40,116,5
40,120,15
40,121,16
41,86,5
41,87,5
41,102,5
41,103,5
41,104,5
41,105,11
41,106,43
41,107,36
41,108,125
41,109,100
41,112,5
41,113,5
41,114,5
41,116,5
41,117,11
42,11,5
42,13,5
42,85,5
42,89,5
42,98,5
42,99,22
42,100,71
42,101,85
42,102,73
42,103,5
42,104,49
42,105,5
42,106,44
42,107,5
42,108,120
42,109,19
42,116,12
42,117,5
43,6,5
43,11,5
43,69,5
