x,y,p
0,5,5
0,8,5
0,9,5
0,22,5
0,24,5
0,57,5
0,58,5
0,63,5
0,64,12
0,65,5
0,67,5
0,68,16
0,69,5
0,70,5
0,71,5
0,73,5
0,76,5
0,77,5
0,78,13
0,79,5
0,80,5
0,92,16
0,93,96
0,94,68
0,95,5
0,96,5
0,98,5
0,99,5
0,100,5
0,102,5
1,20,5
1,31,5
1,58,5
1,59,10
1,60,5
1,61,10
1,62,5
1,63,5
1,64,14
1,65,10
1,66,5
1,67,5
1,68,5
1,70,5
1,77,5
1,79,5
1,81,5
1,82,5
1,90,10
1,92,28
1,93,5
1,94,5
1,96,11
1,97,22
1,98,5
1,100,5
1,102,5
2,5,5
2,6,14
2,7,5
2,60,5
2,61,13
2,62,10
2,64,5
2,65,5
2,66,5
2,68,11
2,71,5
2,73,5
2,78,5
2,80,5
2,83,5
2,85,5
2,86,5
2,88,5
2,89,5
2,90,5
2,91,5
2,92,5
2,93,12
2,94,5
2,95,5
2,96,5
2,97,62
2,98,29
2,99,5
2,100,5
2,101,5
3,6,5
3,7,5
3,8,5
3,9,5
3,11,5
3,15,5
3,61,5
3,62,5
3,80,5
3,81,5
3,83,5
3,84,5
3,90,5
3,92,20
3,93,19
3,94,34
3,95,16
3,96,32
3,97,159
3,98,52
3,99,5
4,6,5
4,7,5
4,10,5
4,11,5
4,12,5
4,13,5
4,14,15
4,15,5
4,19,16
4,20,12
4,21,33
4,61,5
4,79,5
4,82,5
4,83,11
4,85,5
4,87,15
4,89,5
4,90,5
4,92,58
4,93,50
4,94,121
4,95,5
4,96,52
4,97,166
5,4,5
5,17,5
5,18,34
5,19,98
5,20,30
5,21,71
5,76,5
5,82,5
5,85,5
5,87,15
5,88,5
5,89,5
5,91,10
5,92,23
5,93,5
5,94,62
6,11,5
6,16,5
6,18,5
6,19,35
6,20,5
6,21,97
6,22,52
6,23,5
6,75,5
6,86,5
6,88,5
6,89,5
6,90,12
6,91,21
6,92,31
6,93,17
6,116,14
6,117,5
6,122,5
6,124,5
7,11,5
7,12,5
7,20,5
7,21,5
7,22,44
7,23,5
7,24,5
7,51,5
7,76,5
7,85,5
7,88,5
7,115,5
7,116,5
7,117,5
7,118,10
7,119,5
7,120,5
7,121,5
7,122,5
7,123,5
7,124,17
7,125,5
7,126,5
7,127,35
8,15,5
8,22,5
8,24,26
8,28,5
8,76,15
8,77,5
8,89,5
8,90,5
8,114,5
8,115,5
8,116,5
8,117,5
8,118,5
8,120,5
8,121,5
8,126,5
8,127,10
9,24,5
9,28,5
9,51,5
9,52,5
9,76,5
9,77,5
9,89,5
9,90,5
9,114,22
9,115,5
9,126,5
10,23,5
10,24,38
10,25,20
10,26,16
10,28,12
10,29,5
10,50,5
10,51,5
10,76,5
10,77,5
10,90,5
10,92,5
10,93,5
10,114,5
11,25,14
11,26,5
11,28,5
11,29,5
11,31,5
11,47,5
11,49,5
11,50,13
11,51,5
11,77,5
11,90,5
11,112,5
11,114,10
11,115,21
12,9,5
12,25,5
12,28,5
12,29,5
12,31,12
12,32,5
12,33,5
12,37,5
12,46,5
12,47,12
12,48,14
12,49,10
12,50,11
12,89,5
12,112,5
12,114,5
12,115,5
13,17,5
13,36,5
13,37,5
