x,y,p
0,8,5
0,9,5
0,10,5
0,11,5
0,29,5
0,30,5
0,31,5
0,33,5
0,44,5
0,45,5
0,46,5
0,107,5
0,108,5
1,30,5
1,33,5
1,44,5
1,49,5
1,109,5
1,110,5
2,30,5
2,31,5
2,34,5
2,43,5
2,44,5
2,45,5
3,30,5
3,34,5
3,43,5
4,9,5
4,10,5
4,41,5
4,42,5
4,43,5
4,98,5
4,99,5
4,102,5
4,103,5
5,40,5
5,41,5
5,42,5
5,99,5
5,100,5
5,102,5
6,98,5
6,118,5
6,119,5
7,44,5
7,51,5
7,100,5
7,119,5
8,18,5
8,123,5
9,124,5
10,21,5
10,100,5
10,123,5
10,124,5
10,125,5
11,100,5
11,123,5
11,124,5
11,126,5
11,127,5
12,11,5
12,42,5
12,102,5
12,127,5
13,11,5
13,102,5
13,125,5
13,126,11
13,127,5
14,12,5
14,26,5
14,106,15
14,125,5
14,126,5
14,127,5
15,26,5
15,35,5
15,48,5
15,105,5
15,107,5
15,126,5
15,127,5
16,29,5
16,30,5
16,48,5
16,108,5
17,16,5
17,29,5
17,30,34
17,44,5
17,107,5
18,17,5
18,25,5
18,30,44
18,38,5
19,11,5
19,12,5
19,14,5
19,29,5
19,30,37
19,31,30
19,48,5
20,11,5
20,29,5
20,30,5
20,31,10
20,46,5
20,47,5
20,48,5
20,106,5
20,110,5
21,20,5
21,26,5
21,29,11
21,30,5
21,31,10
21,32,12
21,33,5
21,34,5
21,45,5
21,46,5
21,47,5
21,49,5
21,103,5
21,106,5
22,21,5
22,26,5
22,27,5
22,28,5
22,29,15
22,34,5
22,46,5
22,48,5
22,103,5
22,104,5
23,21,5
23,22,5
23,25,5
23,26,5
23,27,5
23,47,5
23,48,5
23,112,5
24,21,5
24,22,5
24,23,5
24,26,5
24,35,5
24,107,5
24,108,5
25,22,5
25,35,5
25,106,5
25,107,5
25,112,5
26,23,5
26,24,5
26,36,5
26,48,5
26,49,5
26,53,5
26,106,5
26,107,5
26,112,5
26,113,5
26,123,5
26,124,5
27,23,5
27,24,5
27,36,5
27,37,5
27,48,5
27,53,5
27,105,5
27,106,5
27,107,5
27,112,5
27,113,5
27,124,5
28,24,5
28,26,5
28,49,13
28,50,5
28,54,5
28,106,5
28,107,5
28,112,5
28,124,5
29,24,13
29,26,5
29,49,5
29,50,5
29,106,5
29,112,5
29,124,5
29,125,11
30,24,5
30,25,5
30,26,5
30,27,5
30,50,5
30,112,5
30,125,5
30,126,5
31,25,5
31,26,20
31,27,5
31,123,5
31,126,5
32,26,5
32,27,21
32,28,38
32,51,5
32,52,5
32,53,5
32,114,5
32,126,5
33,26,5
33,27,12
33,28,5
33,51,5
33,115,5
33,126,5
33,127,5
34,24,5
34,25,12
34,26,17
34,27,5
34,28,5
34,29,5
34,51,5
34,52,5
34,110,5
34,111,5
34,112,5
34,117,5
34,118,11
34,119,5
35,26,5
35,27,5
35,28,15
35,51,5
35,118,5
35,119,5
36,27,5
36,28,5
36,29,5
36,50,5
36,52,5
36,53,5
36,54,5
36,112,5
36,119,5
37,29,5
37,30,5
37,112,5
37,120,5
37,122,5
38,29,5
38,104,5
38,112,11
38,113,5
39,103,5
39,112,10
40,27,5
40,102,5
40,112,5
40,113,36
41,102,5
41,113,5
41,114,26
42,103,5
42,114,5
42,123,5
43,103,5
43,123,5
43,124,5
44,107,5
44,115,5
45,116,16
45,124,5
46,116,5
46,117,60
46,118,5
47,116,5
47,117,83
47,118,5
47,126,5
48,117,22
48,118,19
49,35,5
49,36,5
49,117,31
49,118,37
50,118,72
51,26,5
51,36,5
51,103,5
51,117,5
51,118,61
51,119,29
52,26,5
52,110,5
52,117,5
52,118,62
52,119,55
53,59,5
53,60,5
53,99,5
53,100,5
53,101,5
53,110,5
53,114,5
53,116,5
53,118,5
53,119,65
53,120,12
53,121,5
53,122,5
54,37,5
54,61,5
54,113,5
54,114,5
54,115,5
54,119,5
54,120,19
54,123,5
54,124,5
55,38,5
55,39,5
55,40,5
55,107,10
55,109,5
55,116,5
55,117,32
55,118,5
55,120,35
55,121,53
55,122,18
56,108,5
56,110,5
56,114,5
56,115,5
56,116,5
56,117,73
56,118,16
56,119,5
56,120,27
56,121,85
56,122,17
57,113,5
57,114,5
57,115,5
57,116,5
57,117,31
57,118,37
57,120,5
57,121,5
58,117,5
58,118,73
58,119,24
58,120,5
59,0,5
59,39,5
59,95,5
59,118,11
59,119,34
60,0,5
60,1,5
60,95,5
61,1,5
61,96,5
62,125,5
63,3,5
63,4,5
63,119,5
64,3,5
65,4,5
65,5,5
65,120,5
66,4,5
66,5,5
67,5,5
67,6,5
67,7,5
69,101,5
70,6,5
72,11,5
72,124,5
73,8,5
73,13,5
73,125,5
74,11,5
74,12,5
74,125,5
75,12,5
75,14,5
75,16,5
75,126,5
76,11,5
76,12,5
76,17,5
77,11,5
77,123,5
83,100,5
83,125,5
85,19,5
85,125,5
86,18,5
86,101,5
86,125,5
86,126,5
87,18,5
87,19,5
87,102,5
87,103,5
87,126,5
88,103,5
88,120,5
88,121,5
88,124,5
89,20,5
89,21,5
89,22,5
89,126,11
89,127,5
90,20,5
90,22,5
90,104,5
90,124,5
90,125,10
90,126,5
90,127,5
91,23,5
91,96,5
91,100,5
91,122,5
91,125,16
91,126,21
92,23,5
92,95,5
92,98,5
92,99,5
92,100,5
92,101,5
92,122,10
92,123,5
92,125,5
93,21,5
93,23,5
93,36,5
93,95,5
93,97,5
93,122,5
93,123,11
93,125,5
94,123,5
94,124,15
94,125,5
94,126,5
95,24,5
95,93,5
95,94,5
95,95,16
95,123,5
95,124,5
95,125,5
95,126,5
96,25,5
96,26,5
96,94,5
96,95,5
96,124,19
96,126,5
97,26,5
97,96,5
97,126,5
98,96,5
98,124,10
98,126,5
98,127,5
99,27,5
99,61,5
99,96,15
99,124,5
99,126,10
99,127,5
100,127,5
101,30,5
101,125,5
101,126,5
101,127,5
102,30,5
102,31,5
103,125,5
103,126,5
104,127,5
105,124,5
105,125,5
105,126,5
110,35,5
115,36,5
115,37,5
115,38,5
116,37,5
116,38,5
116,39,5
117,39,5
117,106,5
118,39,5
118,40,5
119,41,5
119,103,5
120,2,5
120,40,5
121,2,5
121,41,5
122,2,5
122,3,5
122,41,5
122,42,5
123,0,5
123,1,5
123,2,5
123,22,5
124,42,5
125,1,5
126,0,5
126,1,5
126,23,5
127,0,5
