x,y,p
80,9,5
81,6,5
81,9,5
82,8,5
82,9,5
84,8,5
94,0,5
100,20,5
103,2,5
105,5,5
107,4,5
108,4,5
108,5,5
109,4,5
110,0,5
112,17,5
112,19,5
112,20,49
112,21,5
113,18,22
113,19,18
113,20,5
114,12,5
114,17,5
114,18,27
114,19,17
114,20,5
115,12,13
115,15,5
115,16,5
115,17,10
115,18,11
115,19,24
115,29,5
115,30,5
116,11,5
116,15,5
116,16,5
116,17,41
116,18,27
116,23,5
116,25,5
116,28,5
116,29,5
116,30,5
117,25,5
117,32,5
118,22,5
118,23,5
119,21,5
119,22,5
119,33,5
119,34,5
121,50,5
122,6,5
122,8,5
122,29,5
122,49,5
122,50,5
122,52,5
123,7,20
123,9,15
123,11,5
123,51,5
123,52,5
124,4,5
124,5,5
124,6,27
124,7,34
124,8,24
124,9,12
124,10,5
124,52,5
125,3,5
125,5,10
125,6,21
125,7,10
125,8,5
125,9,5
125,24,5
125,26,5
126,0,5
126,7,5
126,8,15
126,9,5
126,10,5
126,12,5
127,2,5
