x,y,p,m,f,ta
2,21,213,116,97,8482.6
3,23,110,55,55,3782.2
3,40,7,5,2,367
4,19,3622,1820,1802,142786.2
4,20,5844,2928,2916,217313.2
4,21,18174,9172,9002,670278
4,22,22558,11664,10894,876274.9
4,23,376,194,182,12932.5
4,24,1159,582,577,45749.6
4,25,274,131,143,11578.1
4,26,2209,1144,1065,78388.3
4,27,905,471,434,31511.2
4,28,91,50,41,3875.2
4,29,192,98,94,8728.6
4,30,42,23,19,2237.3
4,31,793,395,398,29886.5
4,32,1446,748,698,52669.5
4,33,2378,1217,1161,78775.1
4,34,2778,1388,1390,95311.3
4,35,1716,885,831,66446.4
4,36,908,461,447,38928.8
4,37,138,69,69,5479.1
4,38,667,337,330,29780.8
4,39,87,45,42,3608.9
4,40,72,41,31,2170
4,41,179,93,86,6742.5
4,42,13,9,4,441.6
4,43,241,125,116,9471.7
4,44,16,10,6,543.6
5,12,1793,898,895,62717.6
5,13,6270,3202,3068,202579.2
5,14,13590,6947,6643,500012.1
5,15,9517,4834,4683,334753.9
5,16,3422,1737,1685,108934.8
5,17,5150,2594,2556,186355.4
5,18,525,273,252,21616.1
5,19,64,30,34,2350.7
5,20,782,409,373,29456.3
5,21,3165,1619,1546,109943.4
5,22,26575,13172,13403,973691.4
5,23,1649,855,794,55964
5,24,1800,904,896,64835.3
5,25,1773,900,873,64830.5
5,26,3211,1638,1573,118979.2
5,27,2553,1326,1227,92468.6
5,28,882,458,424,32210
5,29,1851,954,897,71785
5,30,2463,1262,1201,85718.7
5,31,2933,1535,1398,108254.4
5,32,6025,3043,2982,210242.9
5,33,18565,9342,9223,641945.9
5,34,6034,3024,3010,203532.6
5,35,2681,1363,1318,98881.8
5,36,2562,1277,1285,103033.6
5,37,2244,1163,1081,86918.2
5,38,1956,1086,870,77323.7
5,39,405,193,212,16104.8
5,40,25,13,12,933.3
5,41,436,225,211,16132.1
5,42,119,60,59,4149.6
5,43,9,5,4,381.6
5,44,158,83,75,5841
5,46,82,50,32,3347.4
5,47,1,1,0,0
6,11,886,456,430,32492.4
6,12,2442,1273,1169,87283.9
6,13,731,372,359,24675.2
6,14,8525,4319,4206,292449.4
6,15,30955,15675,15280,1040453.5
6,16,69083,34842,34241,2502690
6,17,110967,55789,55178,4068113.9
6,18,2978,1532,1446,105573.6
6,19,584,297,287,20251.3
6,20,102,86,16,3827.6
6,21,595,300,295,22070.7
6,22,2216,1189,1027,71822.5
6,23,1640,855,785,60222.5
6,24,1228,643,585,44687.1
6,25,854,446,408,34916.7
6,26,17101,8648,8453,624527.8
6,27,443,217,226,16537.1
6,28,1318,665,653,51633.1
6,29,260,137,123,10308.8
6,30,3564,1843,1721,119647.2
6,31,5934,3016,2918,223898.3
6,32,87829,43098,44731,3270901.5
6,33,115851,58621,57230,4387424.5
6,34,33254,16489,16765,1293458.6
6,35,9474,4713,4761,345340.5
6,36,2329,1236,1093,85313.6
6,37,2219,1127,1092,84017.6
6,38,434,212,222,16735
6,39,337,177,160,12438.4
6,40,392,191,201,16145.7
6,41,44,25,19,1216.6
6,42,75,41,34,2751.5
6,43,427,232,195,17702.9
6,44,591,292,299,25177.2
6,45,34,20,14,1244.7
6,46,144,81,63,5733.8
6,47,166,81,85,6991.1
6,48,377,193,184,15189.9
6,49,197,105,92,7993
7,10,266,126,140,9908.9
7,11,12171,6151,6020,460628.6
7,12,496,264,232,17213.5
7,13,231,119,112,7868.4
7,14,1081,554,527,38772.7
7,15,9753,5003,4750,321198.7
7,16,7664,3965,3699,260578.4
7,17,1907,964,943,67281.4
7,18,1732,888,844,59417.3
7,19,1672,845,827,64814.1
7,20,311,162,149,12257.4
7,21,491,246,245,18705.3
7,22,445,230,215,15692.7
7,23,1018,510,508,39894
7,24,884,437,447,31407.4
7,25,551,284,267,23244.2
7,26,1153,552,601,45092.4
7,27,364,186,178,12827.1
7,28,680,341,339,26941
7,29,1194,590,604,50159.9
7,30,4173,2106,2067,143871.8
7,31,8133,4064,4069,310893.5
7,32,6471,3296,3175,226532.8
7,33,13635,6704,6931,531768.4
7,34,17399,8767,8632,629047.6
7,35,3133,1610,1523,117217.9
7,36,1354,694,660,52586.3
7,37,568,284,284,23564.2
7,38,530,272,258,21327.6
7,39,100,49,51,4002
7,40,213,107,106,8386.8
7,41,141,68,73,5762.5
7,42,560,285,275,23791.6
7,43,516,270,246,21657.7
7,44,1102,546,556,48525.7
7,45,237,118,119,8887
7,46,7400,3728,3672,266069.5
7,47,1984,1041,943,75129.8
7,48,95,45,50,3380.2
7,49,906,471,435,38311
7,50,295,160,135,12200.6
7,51,37,19,18,1911.5
8,9,171,87,84,7159.7
8,10,148,79,69,4981.4
8,11,76,40,36,1691
8,12,1284,687,597,45597.2
8,13,1251,635,616,44638.7
8,14,133,73,60,4935.1
8,15,1066,564,502,36987.3
8,16,1403,717,686,51449.4
8,17,7081,3566,3515,256029.7
8,18,3866,1961,1905,138437.2
8,19,707,358,349,25195.9
8,20,274,150,124,11153.7
8,21,481,240,241,20193.9
8,22,170,78,92,5360
8,23,1652,840,812,64718.9
8,24,2485,1290,1195,95764.2
8,25,397,217,180,15520.3
8,26,3302,1660,1642,125926
8,27,3706,1855,1851,143446.8
8,28,563,282,281,23945.5
8,29,407,192,215,15585.1
8,30,970,500,470,40031.2
8,31,1732,906,826,65824.5
8,32,524,263,261,20786.5
8,33,949,497,452,37997.7
8,34,1778,924,854,65260.6
8,35,1117,578,539,44892.5
8,36,83,45,38,3008.9
8,37,2,1,1,0
8,38,377,191,186,14716.5
8,39,96,50,46,3826.4
8,40,404,205,199,16148.3
8,41,699,368,331,27956.1
8,42,280,142,138,10810.2
8,43,832,418,414,27444.8
8,44,1167,571,596,46619.2
8,45,442,241,201,17799.9
8,46,297,155,142,10567.9
8,47,43,24,19,1513.8
8,48,1408,713,695,57337.8
8,49,130,71,59,6011.2
8,50,4020,2010,2010,158615.9
8,51,1381,709,672,55908.3
8,52,32,15,17,1516.9
8,53,150,72,78,5805.2
9,9,1420,716,704,55547.8
9,10,1557,777,780,60429.3
9,11,308,160,148,11288.7
9,12,298,155,143,10142
9,13,45,25,20,1858.2
9,14,156,80,76,5829.6
9,15,780,411,369,26929.1
9,16,282,137,145,8607.6
9,17,29,17,12,1114.1
9,18,152,83,69,5722
9,19,1833,943,890,68553.4
9,20,286,145,141,10507.7
9,21,400,212,188,15185
9,22,349,186,163,13138.3
9,23,127,61,66,5300.5
9,24,1394,678,716,55416
9,25,1231,628,603,49622.4
9,26,216,108,108,8610.3
9,27,971,501,470,36507.6
9,28,2227,1109,1118,90505.8
9,29,593,298,295,25379.6
9,30,240,129,111,9495.5
9,31,501,258,243,17633.8
9,32,536,275,261,21044.6
9,33,1379,688,691,54730.2
9,34,1865,935,930,74024.1
9,35,1288,599,689,55305.6
9,36,545,283,262,22681.8
9,37,29,19,10,780.2
9,38,27,13,14,1101.9
9,40,127,68,59,4860.8
9,41,251,132,119,9022
9,42,136,70,66,4810.9
9,43,172,88,84,6853.9
9,44,205,116,89,8655.1
9,45,421,206,215,15891.1
9,46,826,451,375,31056.4
9,47,162,96,66,6518.1
9,49,197,100,97,7837.5
9,50,510,247,263,21988.6
9,51,1132,557,575,45456.4
9,52,725,361,364,29636.9
9,53,72,39,33,3072.5
10,6,549,292,257,18629
10,7,1647,836,811,64693.8
10,8,587,298,289,25620.2
10,9,119,64,55,4749.7
10,10,790,406,384,29462.3
10,11,1856,913,943,70426
10,12,83,54,29,2771
10,13,59,26,33,1509.5
10,14,48,21,27,1676.1
10,15,74,40,34,2430.5
10,17,14,9,5,418.2
10,18,68,35,33,2434.8
10,19,100,54,46,3339
10,20,88,43,45,3498.1
10,21,403,197,206,15920.8
10,22,1348,657,691,53470.5
10,23,80,44,36,2429.4
10,24,100,56,44,3790.3
10,25,195,106,89,6679.2
10,26,207,105,102,8057.5
10,28,95,53,42,4222.3
10,29,193,106,87,7351.2
10,30,337,184,153,13149.1
10,31,845,427,418,36238.8
10,32,324,167,157,11832.6
10,33,1,1,0,0
10,34,67,33,34,2550.4
10,35,241,125,116,9722.3
10,36,38,17,21,1515.2
10,37,310,147,163,10807.8
10,40,177,83,94,7169.7
10,41,136,69,67,6265
10,42,364,179,185,15651.5
10,43,1222,621,601,46281.4
10,44,857,433,424,33379.8
10,45,1562,807,755,58823.3
10,46,206,105,101,7313.5
10,47,9,3,6,548
10,48,22,12,10,887.4
10,49,325,157,168,13036.4
10,50,622,310,312,24166.9
10,51,1016,514,502,41508.3
10,52,826,416,410,33033.2
10,53,715,370,345,30734.9
10,54,27,15,12,1504
11,6,5221,2549,2672,214199.1
11,7,1321,666,655,47752
11,8,394,217,177,15397.5
11,9,6546,3282,3264,261162
11,10,914,478,436,34267.3
11,11,74,41,33,1971.4
11,12,93,52,41,3316.3
11,13,145,68,77,4798.1
11,19,4,1,3,0
11,20,126,58,68,4128.4
11,21,41,24,17,1628.5
11,22,604,287,317,24161.9
11,23,83,42,41,2955.6
11,24,4525,2230,2295,187924.7
11,26,33,15,18,1279.2
11,29,120,59,61,4410
11,30,45,23,22,2033.8
11,31,1234,618,616,49842.7
11,32,5496,2745,2751,220317.3
11,33,35,17,18,1304.3
11,35,432,228,204,15578.4
11,36,80,42,38,2731
11,37,83,44,39,2585.7
11,38,111,59,52,4014.7
11,40,40,22,18,1283.2
11,41,741,393,348,31057.5
11,42,23,10,13,792
11,43,186,93,93,7850.3
11,44,10877,5392,5485,378375.3
11,45,692,363,329,23899.7
11,46,399,208,191,15598.2
11,47,89,54,35,3835.2
11,49,701,359,342,26833.1
11,50,269,139,130,10805.9
11,51,776,407,369,34414.2
11,52,601,311,290,27467.1
11,53,1954,1038,916,80119.3
11,54,5835,2918,2917,228314
11,55,464,243,221,20321.6
12,5,127,62,65,5067.2
12,6,750,392,358,27905.7
12,7,245,134,111,7487.5
12,8,1134,556,578,41684.2
12,9,1515,732,783,61721.2
12,10,360,180,180,12535.2
12,11,89,46,43,2384.4
12,12,89,45,44,3524.7
12,13,909,439,470,35692.2
12,14,62,32,30,2374.1
12,15,76,43,33,2663
12,17,13,9,4,597.8
12,21,2,1,1,0
12,22,270,125,145,10840.7
12,23,13,5,8,294
12,24,63,27,36,2871.9
12,26,40,24,16,1525.5
12,27,22,9,13,698.7
12,28,1270,639,631,50023.1
12,29,798,423,375,31460.6
12,31,115,64,51,4254.9
12,32,419,215,204,17936.3
12,33,421,197,224,18951.8
12,34,19,9,10,583.7
12,35,1293,660,633,50730.3
12,37,42,21,21,1407.7
12,39,2,1,1,0
12,40,50,32,18,2071.9
12,41,641,311,330,24961.7
12,42,1571,811,760,59633
12,43,280,148,132,11364.6
12,44,1527,781,746,55070.2
12,45,470,243,227,15238.2
12,46,142,75,67,4741.5
12,47,210,103,107,9602.8
12,48,128,68,60,4555.1
12,49,3513,1736,1777,133340.7
12,50,326,167,159,12825.3
12,51,257,126,131,11868.8
12,52,596,288,308,23371.8
12,53,2049,1095,954,79166.7
12,54,7885,4147,3738,290160.8
12,55,162,85,77,6591.8
13,5,119,63,56,4716
13,6,1763,910,853,60724.1
13,7,5743,2821,2922,215052.4
13,8,110,61,49,2381.5
13,9,2322,1217,1105,85366.3
13,10,303,153,150,10288.6
13,11,373,183,190,14254.2
13,12,57,34,23,1529.8
13,13,20,10,10,818.4
13,14,4,2,2,0
13,15,261,134,127,9501.5
13,16,75,43,32,2328.6
13,17,20,9,11,414.8
13,23,50,28,22,1540.3
13,24,154,81,73,6070.6
13,25,59,31,28,2087
13,26,10,6,4,262.2
13,27,491,246,245,19340.6
13,28,3118,1472,1646,142411.1
13,29,769,411,358,31848.7
13,30,685,346,339,28050.9
13,31,749,384,365,31212.7
13,32,419,203,216,19035.4
13,33,192,101,91,8722.3
13,34,1303,664,639,44176.4
13,35,8889,4270,4619,375090.5
13,36,615,316,299,22587.8
13,37,239,121,118,9981.4
13,39,148,74,74,6498.3
13,40,124,62,62,5279.3
13,42,26,13,13,949.4
13,43,207,104,103,8070
13,44,9,4,5,379.8
13,45,391,201,190,14475.8
13,47,1528,744,784,64617
13,48,2103,1054,1049,83957.7
13,49,760,400,360,28469.6
13,50,144,71,73,5195.3
13,51,431,212,219,18363.4
13,52,11726,5796,5930,451611.3
13,53,961,502,459,39096.1
13,54,4613,2322,2291,177452.6
13,55,1203,593,610,45551.9
13,56,728,388,340,27822.9
14,5,306,153,153,12504.5
14,6,2999,1498,1501,114967.1
14,7,165,81,84,4736.9
14,8,368,190,178,12317.5
14,9,582,302,280,20828.4
14,10,714,380,334,25416.7
14,11,282,149,133,10390.9
14,12,2,2,0,0
14,22,2,1,1,0
14,23,6,3,3,85.2
14,24,38,21,17,1600.9
14,25,36,16,20,1076.8
14,26,407,196,211,17800.5
14,31,484,252,232,19583.1
14,32,946,453,493,39800.7
14,33,640,315,325,26590.8
14,34,381,208,173,15341.9
14,35,185,101,84,7581.3
14,36,385,190,195,16327.3
14,37,156,85,71,6115.4
14,39,414,218,196,17128.9
14,40,1468,730,738,63067.2
14,41,992,488,504,39756.4
14,42,147,75,72,4965
14,43,50,23,27,1986.1
14,44,37,20,17,1534.3
14,45,919,468,451,37872.9
14,46,146,67,79,5772
14,47,685,347,338,27200.6
14,48,202,110,92,8144.8
14,49,170,88,82,6205.8
14,50,45,29,16,1376.6
14,51,328,171,157,12866.3
14,52,2942,1494,1448,110327.9
14,53,140,80,60,5331.7
14,54,607,309,298,26543.1
14,55,21818,11088,10730,867701.3
14,56,5342,2692,2650,194932
14,57,1085,562,523,43155.1
14,58,10,3,7,485
15,5,12338,6092,6246,477804.9
15,6,1310,644,666,44196.3
15,7,534,266,268,19409.7
15,8,897,458,439,31796
15,9,408,203,205,12607.2
15,10,438,215,223,15908.3
15,11,111,55,56,3532.8
15,12,168,90,78,6297.1
15,14,24,11,13,749.7
15,33,135,73,62,5500.8
15,34,965,496,469,41344.9
15,35,14,9,5,339
15,37,92,47,45,2990.9
15,38,28,18,10,1096.4
15,39,5,3,2,206
15,40,429,210,219,17034.6
15,41,364,178,186,15030.7
15,42,4,2,2,0
15,43,83,41,42,3786
15,44,21,8,13,967.2
15,45,205,105,100,8216.9
15,46,99,53,46,4330.8
15,47,667,338,329,26875.7
15,48,1153,586,567,47795.8
15,49,615,326,289,25141
15,50,627,321,306,22823.6
15,51,117,56,61,4663.6
15,52,554,279,275,24096.9
15,53,54,36,18,1727.3
15,54,597,296,301,21378.7
15,55,28380,14193,14187,1052290.3
15,56,1878,978,900,70345.3
15,57,1537,801,736,63944.3
15,58,281,153,128,12705.7
16,5,1054,558,496,39477.5
16,6,803,425,378,29070.6
16,7,1145,575,570,43148.5
16,8,967,488,479,32745.6
16,9,315,156,159,11899.8
16,10,234,117,117,8377.1
16,11,111,66,45,3825.3
16,12,306,146,160,11541
16,13,158,81,77,4238.6
16,14,11,4,7,248.4
16,17,11,7,4,0
16,19,6,3,3,0
16,20,345,170,175,12091.8
16,21,40,21,19,1274.2
16,22,505,264,241,16870.9
16,25,6,5,1,202.2
16,32,712,338,374,29403.6
16,33,140,77,63,4664.8
