x,y,p,m,f,ta
63,0,456,230,226,19211.5
64,0,1832,946,886,72314
64,1,931,436,495,40379.5
67,0,90,51,39,3845.5
67,1,1,1,0,0
68,0,234,120,114,10559.699999999999
68,1,547,270,277,23952.199999999997
68,2,143,71,72,5089
69,0,8,5,3,0
69,1,34,16,18,1458.1
69,2,180,87,93,8921.500000000002
69,3,533,281,252,21528.800000000003
70,0,378,188,190,13296.499999999998
70,1,8,5,3,512
70,2,1,1,0,0
70,3,448,239,209,17837.3
71,0,5667,2830,2837,208470.9
71,1,442,228,214,18626.899999999998
71,2,229,108,121,10721.300000000001
71,3,320,154,166,13139.5
71,4,559,291,268,22384.6
72,0,2169,1123,1046,82136.79999999999
72,1,1038,532,506,41278.799999999996
72,2,237,124,113,9062.2
72,3,148,79,69,6385.3
72,4,272,148,124,9650.5
72,5,11,8,3,368.8
72,6,1,1,0,0
73,0,554,286,268,22166.8
73,1,373,178,195,15821.000000000002
73,2,231,123,108,8997.599999999999
73,3,159,84,75,5571
73,4,33,18,15,1186.4
73,5,129,68,61,4212.5
73,6,181,92,89,8501.1
73,7,83,43,40,3354.9
73,9,7,5,2,0
74,0,238,130,108,10160
74,1,178,94,84,6760.9
74,2,271,138,133,10640.9
74,3,151,80,71,5635.800000000001
74,4,755,391,364,28366.099999999995
74,5,6710,3356,3354,218984.39999999997
74,6,155,75,80,5182
74,7,212,119,93,7080.2
74,8,8,5,3,0
74,9,54,31,23,1411
74,11,1,1,0,0
75,0,54,25,29,1873.8000000000002
75,1,475,226,249,18824.1
75,2,292,156,136,11073.800000000001
75,3,459,231,228,16978
75,4,4724,2395,2329,167784.09999999998
75,5,50023,24931,25092,1821004.6999999997
75,6,652,347,305,23633.6
75,7,104,53,51,3482.2999999999997
75,8,45,20,25,1895.2
75,9,41,24,17,1272.2
75,10,2,1,1,0
76,0,1774,891,883,72003.2
76,1,321,172,149,12090.5
76,2,135,84,51,5490.799999999999
76,3,267,136,131,9421.999999999998
76,4,711,378,333,27111.399999999998
76,6,683,360,323,24135.899999999994
76,7,15,7,8,232
76,8,4,3,1,0
76,9,142,74,68,5898.199999999999
76,11,4,2,2,0
77,0,314,168,146,13380.899999999998
77,1,360,182,178,15012.699999999999
77,2,251,135,116,10197.1
77,3,6,4,2,334.8
77,4,24,18,6,388
77,5,102,58,44,3759.4999999999995
77,6,120,59,61,4440
77,7,60,33,27,2124.3
77,8,949,502,447,37992.9
77,9,73,42,31,2672.4
77,10,117,56,61,4166.6
77,11,288,163,125,12738.1
78,0,717,369,348,28026.19999999999
78,1,5,3,2,243
78,2,217,106,111,9217.399999999998
78,3,130,70,60,4967.4
78,4,248,134,114,11118.499999999998
78,5,146,75,71,5742.3
78,6,201,109,92,7659.4
78,8,46,21,25,1903.6000000000001
78,9,116,63,53,4515.4
78,10,333,176,157,13232.699999999999
78,11,2,1,1,0
79,0,150,79,71,5872.4
79,1,791,407,384,30234.8
79,2,113,57,56,4749.5
79,4,27,16,11,1160
79,5,19,9,10,784.7
79,6,6,3,3,0
79,7,287,150,137,12059.7
79,8,467,237,230,19516.1
79,10,72,40,32,2627.1
79,11,1,1,0,0
80,0,54,32,22,1777.5
80,2,752,404,348,30765.199999999997
80,3,544,294,250,22556.7
80,4,1346,678,668,54079.9
80,5,107,59,48,4094
80,8,3,2,1,0
80,10,10,8,2,0
80,11,133,68,65,5838.4
81,3,99,58,41,4017.3
81,4,764,391,373,31060.1
81,5,399,202,197,17501.8
81,6,176,95,81,8360.7
81,7,225,116,109,10249.4
81,8,15,7,8,699
81,9,14,7,7,357.7
81,10,174,94,80,6837.2
