x,y,p
10,95,1
11,96,1
26,127,5
27,126,3
27,127,3
28,126,2
29,126,2
30,125,2
31,123,3
31,124,2
31,125,6
32,123,2
32,124,5
32,126,4
32,127,1
35,121,1
35,122,1
35,125,3
36,120,1
36,122,3
36,125,3
37,119,3
37,120,1
38,121,1
39,117,5
39,120,4
40,73,3
40,118,3
40,119,2
40,121,4
41,58,2
41,111,7
41,114,3
41,115,2
41,117,3
42,111,1
44,108,3
45,0,4
51,101,2
52,102,2
52,105,2
53,104,1
54,98,6
56,93,2
57,98,5
58,97,3
59,91,1
59,94,4
60,93,2
61,76,3
61,81,7
61,83,1
61,88,5
62,0,3
62,73,2
62,74,2
62,76,4
62,78,1
62,81,4
62,86,3
62,87,2
62,88,3
63,84,2
63,89,3
64,0,6
64,1,1
64,80,5
64,82,4
64,83,2
64,84,1
65,0,2
65,68,1
65,82,3
66,0,6
66,1,2
66,69,3
66,70,10
67,0,7
67,1,7
67,67,2
67,69,3
68,1,11
68,63,8
68,65,3
68,66,4
68,67,1
69,2,2
69,60,2
69,61,1
69,62,7
70,40,4
70,41,10
70,42,6
70,59,1
71,0,7
71,56,4
72,0,4
72,1,22
72,2,4
72,52,4
72,55,1
73,0,16
73,1,6
73,52,2
73,53,2
74,0,10
74,1,6
74,2,8
74,3,4
74,4,3
74,5,4
74,6,4
74,51,10
75,0,3
75,1,8
75,2,7
75,4,3
75,10,1
75,40,2
75,41,2
75,43,2
75,45,2
75,48,3
75,49,7
75,50,12
76,0,1
76,1,22
76,3,6
76,4,7
76,10,3
76,12,2
76,38,4
76,41,3
76,42,5
76,43,1
76,45,7
76,46,8
76,49,1
76,51,2
76,52,6
77,0,29
77,1,5
77,2,5
77,31,2
77,48,4
78,0,3
78,3,2
78,6,8
78,33,5
78,37,5
78,39,7
78,40,6
78,41,4
78,46,2
78,47,5
79,2,6
79,3,35
79,4,39
79,6,2
79,16,7
79,20,2
79,34,2
79,38,10
79,40,2
79,45,4
79,46,2
80,1,12
80,2,29
80,3,7
80,4,12
80,5,4
80,7,10
80,12,2
80,15,7
81,0,31
81,1,48
81,2,81
81,3,45
82,0,44
82,1,18
82,2,3
82,10,5
82,11,4
82,12,7
83,8,4
83,9,3
83,10,9
83,11,10
84,5,2
84,7,1
84,8,2
84,9,1
84,10,1
84,11,14
85,0,8
85,1,3
85,3,5
85,4,2
86,0,9
86,2,9
86,116,2
86,117,2
87,0,3
87,107,6
88,109,3
90,1,4
90,101,10
92,3,2
93,3,1
94,5,9
94,8,1
95,6,5
95,7,2
95,84,1
96,6,2
96,7,1
96,85,1
97,6,3
97,7,7
98,6,3
98,7,9
98,82,2
98,83,2
99,6,4
99,7,7
100,5,4
100,6,7
100,7,22
100,83,1
100,86,5
101,6,15
101,7,13
101,73,2
101,78,2
101,79,2
102,6,17
102,7,12
102,72,2
102,73,5
102,78,2
102,85,2
103,6,7
103,48,4
103,71,3
103,72,16
103,73,1
104,6,2
104,48,4
104,70,9
105,47,6
105,67,1
105,68,3
105,69,5
106,41,5
106,65,2
106,67,30
106,69,4
106,71,5
107,11,3
107,13,6
107,44,3
107,70,2
108,10,2
108,15,6
108,40,2
108,42,1
108,66,1
109,19,1
109,65,1
109,66,1
110,19,3
110,25,1
110,28,6
110,44,2
110,65,4
111,21,3
111,22,3
111,23,5
111,45,6
111,46,1
111,49,1
112,45,1
113,23,3
113,24,6
113,56,4
114,24,2
114,52,1
114,53,2
121,20,4
122,20,3
122,21,7
124,20,4
125,20,1
126,20,4
