x,y,p
0,0,15
0,1,2
0,10,7
0,15,11
0,21,5
0,22,73
0,23,142
0,24,36
0,29,15
0,30,3
0,32,2
0,34,2
0,35,133
0,36,192
0,39,3
0,40,4
0,49,3
0,60,9
0,67,2
0,68,24
0,69,1
0,79,10
0,80,11
0,118,2
0,119,5
0,120,3
0,126,7
0,127,28
1,17,2
1,18,10
1,21,50
1,22,71
1,23,25
1,24,5
1,35,105
1,36,232
1,37,94
1,38,7
1,39,10
1,40,113
1,41,40
1,42,34
1,45,3
1,46,11
1,51,3
1,59,5
1,60,3
1,66,4
1,69,5
1,72,18
1,78,45
1,79,7
1,119,1
1,120,5
1,126,2
2,11,9
2,12,1
2,15,4
2,16,3
2,20,9
2,21,132
2,22,56
2,23,2
2,25,2
2,31,5
2,35,82
2,36,182
2,37,110
2,38,17
2,39,22
2,40,129
2,41,146
2,42,157
2,43,26
2,44,40
2,48,6
2,52,3
2,58,2
2,65,5
2,66,2
2,67,2
2,69,2
2,70,4
2,74,4
2,75,2
2,76,31
2,77,165
2,78,64
2,79,2
3,11,6
3,13,3
3,14,8
3,23,1
3,24,11
3,26,4
3,35,196
3,36,155
3,37,80
3,38,42
3,39,60
3,40,151
3,41,169
3,42,141
3,43,145
3,44,132
3,45,19
3,46,4
3,47,7
3,50,2
3,54,8
3,59,4
3,66,4
3,70,5
3,72,16
3,74,18
3,75,37
3,76,63
3,77,39
3,78,1
3,125,3
4,10,108
4,11,43
4,12,4
4,13,28
4,14,10
4,23,3
4,24,3
4,25,4
4,26,7
4,27,2
4,28,6
4,30,2
4,35,111
4,36,117
4,37,86
4,38,183
4,39,90
4,40,48
4,41,54
4,42,68
4,43,258
4,44,219
4,47,22
4,48,13
4,49,3
4,50,5
4,51,4
4,56,8
4,72,8
4,73,121
4,74,368
4,75,157
4,76,105
4,77,4
4,102,16
5,10,121
5,11,204
5,12,21
5,13,9
5,20,7
5,21,14
5,28,2
5,30,2
5,31,2
5,36,82
5,37,9
5,38,15
5,39,334
5,40,99
5,41,19
5,42,7
5,43,44
5,44,98
5,47,11
5,49,3
5,50,9
5,51,8
5,53,4
5,54,3
5,55,4
5,57,1
5,72,7
5,73,22
5,74,55
5,75,107
5,76,112
5,77,92
5,78,2
6,10,120
6,11,175
6,12,41
6,13,24
6,21,6
6,30,3
6,32,3
6,34,9
6,35,11
6,36,72
6,37,93
6,38,149
6,39,215
6,40,92
6,41,46
6,42,69
6,43,9
6,53,5
6,54,2
6,55,4
6,57,2
6,74,10
6,75,1
6,76,54
6,77,18
6,78,16
6,127,2
7,10,7
7,11,10
7,12,48
7,13,45
7,14,6
7,21,3
7,22,5
7,23,5
7,29,12
7,30,7
7,31,7
7,32,9
7,33,3
7,34,2
7,37,26
7,38,76
7,39,88
7,40,10
7,42,7
7,56,13
7,57,6
7,58,9
7,66,6
7,72,9
7,73,34
7,74,54
7,75,19
7,76,10
7,80,4
7,81,4
7,126,3
7,127,3
8,12,4
8,13,6
8,14,62
8,15,2
8,20,5
8,21,5
8,24,5
8,38,50
8,39,42
8,40,12
8,42,23
8,43,7
8,47,4
8,48,8
8,49,11
8,52,7
8,53,2
8,54,5
8,62,12
8,72,12
8,73,8
8,74,32
8,97,4
8,102,9
8,103,5
9,13,9
9,14,17
9,15,5
9,16,8
9,17,2
9,18,4
9,29,6
9,37,2
9,39,2
9,43,4
9,52,7
9,60,7
9,63,5
9,64,1
9,72,11
9,73,83
9,74,28
9,92,7
9,103,4
10,12,9
10,16,4
10,17,4
10,18,4
10,34,2
10,36,8
10,44,22
10,45,5
10,46,2
10,48,6
10,52,2
10,70,78
10,71,32
10,72,56
10,73,38
10,74,141
10,75,6
10,83,1
10,98,2
10,99,13
10,106,3
10,107,1
11,11,5
11,17,14
11,34,10
11,41,5
11,43,9
11,44,8
11,46,4
11,48,6
11,51,3
11,53,5
11,66,54
11,67,147
11,68,28
11,69,126
11,70,64
11,71,41
11,72,134
11,73,32
11,74,83
11,89,5
11,91,3
11,92,14
11,94,2
11,107,55
11,108,13
11,109,13
11,110,14
12,10,5
12,17,9
12,18,4
12,27,1
12,28,8
12,34,4
12,64,88
12,65,12
12,66,144
12,67,222
12,68,54
12,69,12
12,70,173
12,71,197
12,72,101
12,73,99
12,74,24
12,86,9
12,87,12
12,88,3
12,89,1
12,99,3
12,107,15
12,108,12
12,109,63
12,110,60
12,112,2
12,113,34
12,114,4
13,10,5
13,15,2
13,16,2
13,17,10
13,24,3
13,29,6
13,30,11
13,31,3
13,32,1
13,43,1
13,48,6
13,50,5
13,64,19
13,65,125
13,66,107
13,67,153
13,68,101
13,69,23
13,70,185
13,71,135
13,72,79
13,73,106
13,74,35
13,77,14
13,81,8
13,86,1
13,88,15
13,93,3
13,97,6
13,100,6
13,101,3
13,108,1
13,110,2
13,113,14
13,114,8
14,8,6
14,10,1
14,11,6
14,12,2
14,15,20
14,16,5
14,17,7
14,22,16
14,23,6
14,36,5
14,37,5
14,41,3
14,42,6
14,43,5
14,45,3
14,50,1
14,52,1
14,64,22
14,65,54
14,66,27
14,67,48
14,68,57
14,69,19
14,70,27
14,71,61
14,72,135
14,73,197
14,74,217
14,75,83
14,76,62
14,77,27
14,78,9
14,79,27
14,80,99
14,81,108
14,82,4
14,83,42
14,88,22
14,89,3
14,92,3
14,96,4
14,97,4
14,98,9
14,100,5
14,101,9
14,104,32
14,105,11
14,106,4
14,107,44
14,108,148
14,109,47
14,110,15
14,114,9
14,115,3
15,8,2
15,11,1
15,12,3
15,13,2
15,16,2
15,24,3
15,39,2
15,40,2
15,42,4
15,46,8
15,47,3
15,54,4
15,55,1
15,67,18
15,68,87
15,69,83
15,70,17
15,71,107
15,72,114
15,73,207
15,74,115
