x,y,p
0,61,5
0,80,1
1,72,7
1,73,6
1,74,2
1,109,5
14,69,4
17,127,3
21,114,2
24,109,1
25,68,1
29,0,3
29,57,3
30,103,2
31,103,6
33,95,2
33,96,2
34,95,2
34,96,5
35,93,2
35,98,2
35,99,7
35,100,1
35,101,7
36,88,3
36,93,5
36,94,3
36,96,9
36,97,10
36,98,2
36,99,10
36,100,2
37,84,1
37,85,2
37,88,3
37,96,5
37,97,1
37,98,2
37,99,1
37,100,6
38,74,4
38,75,5
38,76,1
38,77,10
38,78,9
38,79,6
38,80,26
38,81,31
38,82,1
38,85,4
39,73,3
39,74,1
39,76,7
39,77,10
39,78,12
39,79,15
39,80,25
39,81,15
39,82,14
39,83,15
39,84,13
39,100,4
40,72,2
40,75,9
40,76,6
40,78,2
40,80,4
40,90,1
40,91,3
41,72,1
41,73,2
41,74,5
41,77,1
41,90,3
41,91,1
42,70,4
42,71,9
42,72,5
42,75,8
42,76,13
42,77,3
42,81,3
42,82,3
42,83,2
42,84,8
42,85,18
42,86,2
42,88,9
42,89,4
43,67,2
43,68,5
43,77,7
43,78,6
43,79,1
43,85,3
43,87,8
44,66,4
44,75,3
44,76,10
44,77,5
44,78,2
44,108,6
45,59,2
45,76,2
45,78,3
45,109,1
45,110,3
45,111,9
45,118,2
45,119,5
46,49,4
46,51,3
46,52,4
46,73,2
46,75,2
46,77,1
46,110,5
46,111,2
46,112,3
46,113,1
46,114,4
46,115,3
46,117,7
46,118,2
47,36,2
47,41,1
47,43,1
47,46,1
47,48,1
47,49,2
47,112,2
47,113,2
47,114,3
47,115,12
47,116,4
47,118,1
48,35,4
48,36,1
48,37,6
48,38,7
48,39,7
48,40,2
48,41,1
48,113,9
48,117,14
49,32,6
49,33,7
49,34,8
49,35,10
49,36,18
49,37,2
49,38,9
49,117,2
49,118,17
49,119,3
49,120,2
50,26,2
50,28,7
50,29,3
50,31,7
50,36,6
50,37,7
50,38,1
50,118,4
50,119,1
50,120,1
51,26,6
51,27,2
51,28,1
51,39,2
51,43,2
51,45,4
51,46,1
52,24,2
52,25,1
52,37,2
52,38,3
53,23,1
53,24,3
53,31,2
53,32,6
53,36,2
54,18,3
54,20,12
54,31,7
54,32,1
55,19,5
55,20,27
55,21,25
55,22,21
55,29,1
56,19,22
56,20,44
56,21,15
56,22,35
56,23,2
56,29,1
57,15,5
57,17,6
57,18,2
57,19,40
57,20,37
57,21,40
57,22,6
57,27,2
57,28,7
58,0,5
58,3,3
58,4,4
58,6,1
58,13,1
58,16,5
58,20,1
58,27,8
59,0,1
59,1,8
59,2,8
59,3,7
59,4,4
59,5,5
59,6,6
59,8,3
59,14,4
59,25,6
59,26,4
60,3,3
60,4,15
60,8,7
60,10,1
60,12,1
60,13,1
61,4,3
61,5,6
61,8,3
61,9,1
61,18,6
61,20,2
61,23,9
61,24,3
61,25,7
61,26,5
62,3,3
62,6,12
62,8,2
62,9,3
62,19,5
62,20,1
62,21,1
63,10,6
63,12,5
63,13,7
63,14,7
63,16,7
64,9,7
64,11,7
64,12,4
64,13,5
64,14,4
65,6,1
66,5,4
66,6,6
66,7,2
66,8,5
67,4,1
67,8,2
68,2,2
