x,y,p
7,67,4
7,68,3
7,81,1
7,98,6
9,21,7
11,21,3
12,20,3
12,21,4
12,66,8
13,20,2
13,67,3
13,73,4
13,74,4
14,61,2
14,64,2
14,66,16
14,73,6
14,74,24
15,20,3
15,61,4
15,62,2
15,63,8
15,64,6
15,72,1
15,74,2
15,78,1
16,19,6
16,20,7
16,21,3
16,22,1
16,60,6
16,61,20
16,62,9
16,66,3
16,67,25
16,68,6
16,77,6
17,19,5
17,20,1
17,29,1
17,55,2
17,56,4
17,58,2
17,59,10
17,60,8
17,61,2
17,66,14
17,67,11
17,76,1
18,16,5
18,20,6
18,56,3
18,57,11
18,58,11
18,59,11
18,66,1
18,67,6
19,11,4
19,13,7
19,50,1
19,52,3
19,53,2
19,55,1
19,56,5
19,71,2
19,75,4
20,2,10
20,9,7
20,47,4
20,53,7
20,66,6
20,68,16
20,69,21
20,70,7
20,71,2
20,72,3
21,47,2
21,48,2
21,49,1
21,50,4
21,51,10
21,52,1
21,62,6
21,66,24
21,67,37
21,68,81
21,69,53
22,3,8
22,4,2
22,7,7
22,29,2
22,34,5
22,37,2
22,44,2
22,45,2
22,48,9
22,61,7
22,65,28
22,66,37
22,67,28
22,68,22
22,70,2
22,71,7
22,72,26
22,73,1
23,2,6
23,32,2
23,33,4
23,34,19
23,37,4
23,45,2
23,47,4
23,57,7
23,60,4
23,61,6
23,62,3
23,63,2
23,64,7
23,66,16
23,67,28
23,68,20
23,69,33
23,70,12
23,71,25
23,72,21
23,73,4
23,75,4
23,79,5
24,32,2
24,33,2
24,34,6
24,58,11
24,61,4
24,63,2
24,64,15
24,65,5
24,66,3
24,67,4
24,68,31
24,69,25
24,70,38
24,71,25
25,10,5
25,33,14
25,56,4
25,59,1
25,63,2
25,64,15
25,65,17
25,66,41
25,67,23
25,68,101
25,77,1
26,0,3
26,37,9
26,55,1
26,56,1
26,65,69
26,66,54
26,67,68
26,68,22
27,1,9
27,5,1
27,40,4
27,42,2
27,46,1
27,49,6
27,54,4
27,65,10
27,66,40
27,67,6
27,70,2
28,51,2
28,65,8
29,1,6
29,50,1
29,65,2
30,1,2
30,2,2
31,0,7
34,64,2
39,63,5
39,64,1
51,108,1
52,62,3
53,108,1
54,106,2
54,108,4
54,110,3
54,112,1
55,98,2
55,107,2
55,113,1
56,115,4
57,119,6
57,125,3
57,126,1
58,118,1
58,127,3
59,116,1
59,121,3
59,123,2
59,124,5
59,125,4
60,118,1
60,119,10
60,120,16
60,121,3
60,123,5
61,119,16
61,120,23
61,121,1
61,124,1
62,96,1
62,118,3
62,119,23
62,120,3
63,60,1
63,62,2
63,87,1
63,96,2
63,106,4
63,107,3
63,109,2
63,110,6
63,111,2
63,112,4
63,113,6
63,114,8
63,115,6
63,116,1
63,117,7
63,118,6
63,119,11
64,67,3
64,110,4
64,114,11
64,115,2
64,117,1
64,118,2
64,119,5
64,120,5
65,80,1
65,82,2
65,120,5
66,121,2
67,114,2
68,113,3
68,114,2
68,115,6
68,117,3
68,121,9
68,122,3
69,122,4
70,101,2
70,125,1
71,101,4
73,28,4
74,27,7
75,22,2
76,20,3
77,22,1
78,17,1
79,18,1
79,19,1
80,14,4
80,15,3
80,16,2
80,17,1
81,13,4
81,14,4
81,15,4
81,16,1
82,10,1
84,2,4
84,3,5
84,4,2
85,0,2
