x,y,p
21,113,4
22,113,2
64,12,6
70,20,4
80,79,1
81,75,3
83,82,2
83,83,1
83,91,2
83,93,9
84,84,11
84,94,1
84,95,3
85,82,2
85,85,8
85,86,2
85,96,4
85,97,1
85,118,1
86,78,3
86,86,1
86,97,2
86,117,1
86,127,2
87,74,1
87,96,5
87,97,2
87,99,9
87,100,7
87,103,5
87,127,3
88,100,1
88,102,3
88,103,7
88,104,2
89,106,5
89,107,1
89,108,4
89,109,2
89,113,3
89,124,3
89,125,5
90,108,3
90,125,3
91,118,7
91,121,8
91,122,19
91,123,1
91,126,1
92,117,2
92,118,2
92,119,2
92,120,3
92,121,1
92,123,2
92,126,7
93,117,5
93,118,3
94,117,4
94,118,5
94,122,4
94,123,6
94,125,4
95,117,3
95,121,18
95,122,1
95,123,2
95,124,5
96,120,3
96,123,10
96,124,4
97,119,6
97,120,4
97,121,8
97,122,2
97,123,10
97,124,6
98,16,1
98,117,2
98,119,1
98,120,7
98,121,4
99,118,11
99,119,8
99,120,2
99,121,5
100,120,1
100,121,5
101,117,6
101,119,14
102,119,10
102,120,5
102,121,8
103,117,5
103,118,1
103,119,12
103,120,8
103,122,4
104,118,7
104,119,2
104,120,9
104,121,6
105,6,2
105,118,6
105,119,35
105,120,20
105,121,9
106,3,4
106,9,4
106,118,8
106,119,27
106,120,7
106,121,1
107,2,5
107,117,2
107,118,17
107,119,2
107,120,3
108,2,3
108,4,11
108,5,1
108,115,5
108,117,2
108,118,9
108,119,3
109,2,5
109,3,8
109,4,2
109,7,3
109,10,6
109,117,12
109,118,8
110,8,8
110,10,9
110,117,30
110,118,66
110,119,7
111,114,8
111,115,27
111,116,4
111,117,13
111,118,16
111,119,35
112,4,1
112,12,5
112,13,7
112,110,1
112,114,30
112,115,44
112,116,5
112,117,11
112,118,7
112,119,8
113,14,3
113,21,6
113,71,2
113,74,1
113,110,5
113,113,8
113,114,2
113,115,9
113,116,54
113,117,3
113,119,11
114,64,1
114,65,2
114,67,1
114,101,1
114,111,7
114,112,6
114,114,4
114,115,6
114,116,26
114,117,7
114,118,16
114,119,5
115,79,4
115,80,5
115,82,2
115,108,4
115,113,9
115,114,2
115,115,5
115,116,10
115,117,7
116,82,1
116,96,4
116,97,1
116,98,1
116,100,6
116,103,2
116,105,1
116,107,4
116,112,4
116,114,8
116,115,9
116,116,1
116,117,3
117,1,4
117,2,13
117,3,7
117,4,15
117,5,105
117,6,98
117,7,61
117,14,2
117,89,3
117,90,4
117,92,3
117,93,6
117,95,2
117,103,9
117,105,1
117,106,3
117,107,4
117,111,6
117,113,13
117,114,2
117,115,6
117,117,4
118,0,19
118,1,81
118,2,140
118,3,57
118,12,12
118,13,4
118,14,5
118,21,7
118,22,2
118,91,2
118,92,4
118,110,2
118,111,3
118,112,10
119,0,56
119,1,89
119,2,35
119,18,1
119,57,1
119,58,3
119,83,4
119,84,2
119,98,2
119,99,1
119,102,1
119,103,5
119,104,2
119,105,5
119,106,4
119,107,9
119,108,4
119,109,18
119,110,2
120,0,30
120,1,34
120,22,9
120,25,10
120,86,7
120,87,4
120,94,3
120,95,7
120,101,9
120,102,11
120,108,2
120,109,11
120,110,1
121,0,61
121,19,5
121,22,8
121,86,4
121,87,2
121,90,6
121,103,6
121,105,1
121,107,4
122,0,72
122,1,61
122,2,2
122,24,3
122,101,2
123,0,88
123,1,53
123,2,4
123,23,2
123,102,5
124,0,8
124,2,5
124,26,4
124,46,4
124,100,3
124,102,1
125,4,1
125,23,1
125,45,3
125,101,4
126,27,4
126,41,2
126,45,5
126,101,1
126,102,2
127,10,1
127,37,1
127,43,1
