x,y,p
1,3,4
1,4,6
2,3,7
2,4,3
2,53,2
3,4,11
3,53,1
4,3,1
7,0,8
7,69,3
8,0,5
13,63,1
14,68,2
15,68,1
15,69,3
16,69,1
16,70,1
16,71,4
17,70,2
17,71,15
18,45,1
18,65,1
18,71,2
19,53,2
19,65,8
21,45,3
23,48,1
24,57,10
26,65,1
27,35,1
27,64,4
28,63,7
35,77,1
37,81,15
37,82,13
37,83,5
38,82,2
38,83,3
38,84,4
39,83,6
39,84,1
40,81,5
40,82,2
41,80,1
42,80,2
43,78,2
43,79,6
44,71,4
45,73,4
45,74,9
46,74,5
47,73,7
47,74,5
48,73,2
48,74,11
48,75,12
48,76,31
49,74,40
49,76,11
49,77,12
50,73,6
50,74,1
50,79,7
51,83,7
51,87,8
52,76,4
52,82,6
52,83,3
52,88,4
53,74,6
53,87,1
54,75,4
54,76,6
54,86,1
54,92,6
55,86,4
56,66,4
56,86,2
56,97,5
56,104,2
57,32,3
57,33,7
57,34,3
58,33,3
58,34,5
58,97,2
58,98,3
59,13,3
59,33,2
59,79,6
60,90,5
60,91,4
60,96,3
60,97,1
62,38,2
63,20,4
63,23,1
65,19,4
65,20,14
65,21,3
65,83,1
66,21,1
67,13,4
67,14,2
69,92,6
70,90,4
70,91,10
70,92,8
71,92,3
72,90,2
73,98,3
74,90,1
74,92,3
75,87,3
75,88,8
75,91,5
75,92,35
75,93,52
76,87,9
76,88,16
76,89,6
76,90,26
76,92,69
76,93,14
77,75,7
77,76,9
77,80,2
77,90,1
77,91,1
77,92,20
78,74,3
78,77,4
78,78,3
78,80,1
78,91,29
78,92,4
78,94,10
79,73,3
79,91,1
79,92,24
79,93,64
80,72,9
80,91,24
80,92,18
80,93,22
80,114,1
82,71,1
82,94,4
86,76,2
87,69,3
87,117,5
88,68,7
89,68,6
89,69,3
89,102,5
91,93,2
91,105,2
92,103,2
93,92,2
93,104,2
94,61,3
94,104,5
95,127,1
96,127,1
98,126,1
98,127,5
99,126,6
99,127,8
100,127,7
101,127,10
107,121,4
108,121,1
109,59,5
109,120,2
110,77,5
110,95,8
110,106,9
110,119,2
111,103,3
111,105,2
112,118,4
116,94,7
117,94,8
117,95,8
119,93,3
120,88,9
121,84,8
121,86,7
121,87,19
121,88,8
121,89,2
122,62,1
122,63,5
122,87,2
122,124,2
123,62,16
123,63,3
123,64,11
123,87,6
124,40,2
124,85,1
124,86,11
124,87,5
124,88,10
125,64,5
125,86,18
125,87,2
126,65,6
126,85,2
126,86,14
127,66,2
127,86,15
