x,y,p
0,0,11
0,1,10
0,5,5
0,7,5
0,10,6
0,13,12
0,16,18
0,17,17
0,18,6
0,21,5
0,28,5
1,1,49
1,10,3
1,11,4
1,12,7
1,13,17
1,14,5
1,15,5
1,16,4
1,17,7
1,18,4
1,19,9
1,20,2
1,23,1
1,40,2
2,0,28
2,1,59
2,3,13
2,11,6
2,12,6
2,13,3
2,14,5
2,22,4
2,23,8
2,25,11
2,34,7
2,35,10
2,36,11
2,37,10
2,40,6
3,0,82
3,1,44
3,2,7
3,4,2
3,5,1
3,10,2
3,11,49
3,12,30
3,14,10
3,16,8
3,17,4
3,19,17
3,23,4
3,25,10
3,34,6
3,35,12
3,36,37
3,37,32
3,38,7
3,39,2
3,40,9
3,41,2
3,45,7
4,0,57
4,1,3
4,2,8
4,3,2
4,5,4
4,8,8
4,9,11
4,10,39
4,11,49
4,12,46
4,13,41
4,14,7
4,15,5
4,17,4
4,20,10
4,21,2
4,23,8
4,24,3
4,25,4
4,32,12
4,33,2
4,34,4
4,35,7
4,36,10
4,37,20
4,38,4
4,40,6
4,42,2
5,0,18
5,1,5
5,3,2
5,4,5
5,9,12
5,10,11
5,11,13
5,12,9
5,17,2
5,18,3
5,25,2
5,35,2
5,38,10
5,40,3
6,5,7
6,6,2
6,8,6
6,9,19
6,10,11
6,11,19
6,12,10
6,13,6
6,14,12
6,19,4
6,36,1
6,42,3
6,43,1
6,44,5
7,1,3
7,2,2
7,4,6
7,5,9
7,6,11
7,7,7
7,9,9
7,10,4
7,11,17
7,12,2
7,14,1
7,15,3
7,16,3
7,36,4
7,43,5
7,45,1
8,1,3
8,2,6
8,5,8
8,8,16
8,12,4
8,14,2
8,36,2
8,43,1
9,1,2
9,4,6
9,6,3
9,8,2
9,9,1
9,14,3
9,17,11
9,18,4
10,0,3
10,2,4
10,4,9
10,6,6
10,8,11
10,9,16
10,10,11
10,11,7
10,12,2
10,16,2
10,17,1
10,18,5
10,19,2
11,0,1
11,1,8
11,2,2
11,7,6
11,8,1
11,10,1
11,11,1
11,12,1
11,18,7
12,0,6
12,1,2
12,7,2
12,8,1
12,11,2
12,19,4
13,1,5
13,9,12
13,10,1
13,11,3
13,12,4
13,13,2
13,17,2
13,20,3
14,4,4
14,7,9
14,8,2
14,9,7
14,11,1
14,12,19
14,15,2
14,17,1
14,18,5
15,3,3
15,5,1
