x,y,p
0,72,3
0,114,2
0,123,6
0,125,1
0,127,8
1,123,18
1,127,8
2,122,3
2,123,4
3,124,6
4,121,17
4,122,9
4,124,8
5,126,4
5,127,5
6,125,6
6,126,2
7,126,4
7,127,4
9,126,10
12,101,1
12,126,5
13,84,2
13,125,1
13,127,9
14,51,5
14,83,3
14,127,2
15,51,7
15,52,2
15,83,4
15,92,4
15,126,28
15,127,134
16,93,2
16,95,1
16,101,1
16,102,21
16,126,160
16,127,179
17,82,1
17,102,4
17,105,7
17,106,2
17,126,21
17,127,18
18,93,2
18,94,6
18,95,3
18,105,4
18,106,4
18,107,2
18,108,3
18,125,5
19,82,1
19,96,1
19,97,1
19,107,13
19,108,11
19,109,4
19,122,5
19,123,2
19,124,16
19,125,112
19,126,31
20,96,60
20,102,3
20,106,2
20,110,1
20,111,4
20,123,66
20,124,90
20,125,152
20,126,59
20,127,12
21,89,7
21,90,8
21,96,11
21,110,3
21,122,7
21,123,75
21,124,67
21,125,29
21,126,13
22,82,4
22,89,2
22,112,2
22,113,2
22,121,41
23,114,17
23,115,56
23,116,28
23,117,2
23,118,11
23,119,60
23,120,84
23,121,27
24,81,1
24,85,32
24,86,14
24,115,6
24,116,19
24,117,42
24,118,49
24,119,76
24,120,140
24,121,4
25,81,7
25,83,3
25,84,6
25,85,8
25,86,3
25,87,5
25,117,2
25,118,15
25,119,89
25,120,111
25,121,52
26,86,27
26,96,2
26,118,55
26,119,137
26,120,55
26,121,39
26,126,4
26,127,16
27,87,2
27,118,22
27,119,44
27,120,31
27,121,31
27,122,24
27,124,2
27,125,62
27,126,66
27,127,115
28,88,1
28,122,27
28,123,31
28,124,36
28,125,44
28,126,58
28,127,30
29,122,41
29,123,24
29,124,46
29,125,82
29,126,41
29,127,7
30,87,7
30,122,5
30,123,13
30,124,23
30,125,18
31,87,6
31,126,5
33,86,2
34,85,1
34,86,6
35,0,2
35,85,3
35,86,12
36,85,5
36,91,41
38,86,5
39,49,4
40,48,3
40,85,1
