x,y,p,m,f,ta
0,117,5,3,2,177
0,122,5,2,3,251
0,123,5,4,1,0
1,117,7,4,3,298.2
1,118,29,19,10,1399.1000000000001
1,119,327,194,133,10179.3
1,120,18,11,7,602.0999999999999
1,121,18,9,9,753.1
1,122,6,4,2,0
1,123,3,3,0,0
2,118,4,2,2,0
2,119,19,9,10,1108.9
3,118,20,9,11,668
3,119,55,27,28,2586.6
4,117,3,3,0,0
4,118,7,3,4,497
4,119,158,75,83,6987.900000000001
4,120,1,0,1,0
4,121,6,4,2,107
5,115,24,11,13,1185.4
5,116,23,11,12,670.7
5,117,11,4,7,234.9
5,119,8,5,3,300
5,121,15,8,7,361.9
5,122,1,1,0,0
6,112,1,0,1,0
6,114,7,5,2,0
6,115,28,13,15,954.0999999999999
6,119,5,3,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,5,3,2,0
6,123,7,4,3,291.9
7,110,5,2,3,239
7,111,2,1,1,0
7,118,16,10,6,606.8
7,119,21,13,8,777.6
7,123,17,7,10,294
8,123,6,4,2,0
8,124,7,3,4,370.3
9,116,2,1,1,0
9,117,11,8,3,304
9,124,7,2,5,258
10,116,1,1,0,0
10,125,2,1,1,0
10,126,1,1,0,0
11,106,13,9,4,461.8
11,116,2,1,1,0
16,126,3,2,1,0
16,127,6,3,3,0
17,125,2,1,1,0
17,126,6,3,3,361.2
30,126,5,3,2,243
74,121,35,15,20,1613.5
74,122,26,16,10,865.8
74,127,45,27,18,1759.5
75,125,12,7,5,402
75,126,28,10,18,790
76,124,3,2,1,0
76,125,545,289,256,21274
76,126,892,449,443,33209.7
76,127,520,267,253,20296.7
77,123,15,9,6,345
77,124,59,33,26,2332.1
77,127,8,5,3,364.8
79,118,4,2,2,0
79,119,2,0,2,0
79,124,1,1,0,0
79,127,20,10,10,729
80,126,4,3,1,0
80,127,50,27,23,1888
83,112,12,7,5,718.8
88,113,2,0,2,0
