x,y,p,m,f,ta
0,0,29,15,14,1273.1
0,1,117,63,54,3877.6
0,2,125,59,66,5711.7
0,4,1,0,1,0
0,5,80,38,42,3269.4
0,6,29,19,10,1316.6
0,7,1,0,1,0
0,8,14,9,5,720.7
0,9,11,6,5,306
0,11,62,35,27,2918.8
0,23,5,2,3,282
0,24,13,6,7,373.1
0,33,89,41,48,3515.3
0,38,2,1,1,0
0,39,7,3,4,0
0,44,4,3,1,0
0,45,15,5,10,699
0,59,2,1,1,0
1,0,9,4,5,439.2
1,2,45,24,21,1838.7
1,3,37,16,21,1440.9
1,6,45,28,17,2105.6
1,7,39,19,20,1742.4
1,9,5,3,2,178
1,10,41,19,22,1568.2
1,11,118,66,52,4972
1,24,11,6,5,448.8
1,25,3,2,1,0
1,33,26,12,14,922.5
1,34,10,7,3,438
1,36,8,3,5,371.2
1,37,3,2,1,0
1,39,6,4,2,258
1,40,67,34,33,3456.6
1,41,121,68,53,4459.5
1,42,23,14,9,858.9
1,43,53,31,22,2378
1,58,4,3,1,0
1,59,11,8,3,343
2,3,21,9,12,1165.4
2,6,16,9,7,565.6
2,7,1,0,1,0
2,8,61,28,33,2406.2
2,9,48,25,23,2027
2,11,1,0,1,0
2,12,2,1,1,0
2,34,40,21,19,1871.9
2,37,2,2,0,0
2,40,1,0,1,0
2,41,11,4,7,279
2,43,7,4,3,0
2,45,6,3,3,233
2,46,8,5,3,228.9
2,57,36,21,15,1818
3,2,7,6,1,441.7
3,3,53,29,24,2230
3,4,36,20,16,1532
3,5,62,35,27,2847.5
3,6,18,9,9,660
3,7,34,17,17,1561.2
3,8,8,4,4,320
3,12,19,12,7,1015.5
3,26,31,16,15,1331.4
3,34,7,4,3,392.7
3,35,8,5,3,342.4
3,37,5,3,2,254
3,42,4,2,2,0
3,43,31,13,18,1748.3
3,44,29,14,15,1461.6
3,45,5,3,2,305
3,46,22,12,10,838.2
3,47,14,7,7,593.6
3,56,64,34,30,3390
3,57,55,27,28,2623.5
4,2,43,28,15,1950.9
4,3,17,6,11,913.1
4,7,4,2,2,0
4,12,23,14,9,853.6
4,21,1,1,0,0
4,26,23,11,12,1121.5
4,27,23,14,9,650
4,33,20,11,9,516.8
4,38,7,4,3,447.3
4,42,23,12,11,1165.6
4,43,36,17,19,1627.5
4,44,455,221,234,19210.8
4,47,4,2,2,0
4,53,3,1,2,0
4,54,69,32,37,2795.2
4,55,15,8,7,840.6
4,56,9,5,4,401.4
5,2,58,37,21,2647.4
5,7,7,5,2,459.9
5,8,22,12,10,886
5,9,2,1,1,0
5,13,8,5,3,306
5,14,10,6,4,689
5,15,6,5,1,337.2
5,20,6,3,3,282
5,21,8,6,2,297
5,26,1,1,0,0
5,27,15,8,7,848.8
5,32,8,4,4,332
5,38,7,2,5,363.3
5,43,61,30,31,2702.2
5,44,13,5,8,486
5,45,38,22,16,1642.2
5,50,3,2,1,0
5,51,8,4,4,382.2
5,52,6,4,2,334.8
5,53,28,14,14,1521.8
5,58,20,10,10,1204
5,59,13,9,4,764.4
6,2,469,245,224,18774.4
6,9,4,2,2,0
6,10,3,2,1,0
6,11,37,23,14,1462.8
6,12,23,13,10,1042.1
6,13,22,10,12,986.4
6,14,17,11,6,827.7
6,15,4,3,1,0
6,16,3,2,1,0
6,17,5,1,4,301
6,18,13,7,6,601
6,19,23,9,14,878
6,20,67,33,34,3269.1
6,21,36,18,18,1717.8
6,28,3,1,2,0
6,32,80,43,37,3561.6
6,33,6,5,1,111
6,44,11,7,4,679.8
6,45,5,2,3,343
6,49,3,1,2,0
7,1,3,0,3,0
7,2,170,89,81,6782
7,10,1,0,1,0
7,12,9,5,4,467.1
7,13,21,13,8,997.3
7,14,75,37,38,3637.3
7,15,27,16,11,1008.2
7,16,23,13,10,1250.8
7,17,5,3,2,326
7,19,7,4,3,319.2
7,21,12,6,6,390.4
