x,y,p
60,125,1
63,112,1
64,103,3
64,112,8
65,97,3
65,100,1
65,106,2
65,107,9
65,108,2
66,96,6
66,104,12
66,107,4
66,108,16
66,110,12
67,93,5
67,94,6
67,95,14
67,96,7
67,104,71
67,105,37
67,107,16
67,108,48
67,109,86
67,110,58
67,111,15
68,87,3
68,88,2
68,92,2
68,95,5
68,96,1
68,98,10
68,99,14
68,100,10
68,101,7
68,102,8
68,103,14
68,104,36
68,105,77
68,106,46
68,107,36
68,108,13
68,109,56
68,110,116
68,111,35
69,92,5
69,93,7
69,96,7
69,97,1
69,98,2
69,101,1
69,104,5
69,105,6
69,106,99
69,107,32
69,109,2
69,110,11
70,77,1
70,85,2
70,87,3
70,89,2
70,93,2
70,101,2
70,102,16
70,103,50
70,105,11
70,106,3
71,77,5
71,78,2
71,84,1
71,101,31
71,102,93
71,103,107
71,104,11
71,105,27
71,106,32
72,75,3
72,76,5
72,77,2
72,101,64
72,102,99
72,103,75
72,104,78
72,105,20
72,106,46
72,107,1
73,74,2
73,91,6
73,93,1
73,98,1
73,99,5
73,100,9
73,101,29
73,102,106
73,103,111
73,104,88
73,105,75
73,106,13
73,113,3
74,72,1
74,73,2
74,76,4
74,78,3
74,79,2
74,85,2
74,95,4
74,97,6
74,98,38
74,99,8
74,100,38
74,101,4
74,107,5
74,108,2
74,110,4
75,71,4
75,76,2
75,79,4
75,97,3
75,98,11
75,100,2
75,104,8
75,105,4
76,70,5
76,104,6
76,105,21
76,107,2
77,71,2
77,99,7
77,104,6
77,105,6
77,107,15
78,105,3
78,107,8
79,71,3
79,72,3
79,107,2
79,108,3
79,125,3
79,126,5
79,127,4
80,106,18
80,107,3
80,108,9
80,109,4
80,115,14
80,121,2
80,123,4
80,125,1
81,106,13
81,108,22
81,109,21
81,110,2
81,112,16
81,113,8
81,114,3
81,115,2
81,119,6
81,120,3
81,121,11
81,123,6
82,106,17
82,107,8
82,108,11
82,109,3
82,110,5
82,119,1
82,120,1
82,121,3
82,122,10
83,104,4
83,105,3
83,106,9
83,108,1
83,109,2
83,121,1
84,103,5
84,106,3
84,109,8
84,122,2
84,123,4
85,108,3
85,125,1
85,126,2
86,107,3
86,108,7
87,40,6
87,41,3
87,107,13
87,108,16
88,106,2
88,107,4
88,108,5
88,109,4
90,105,7
90,106,5
90,109,4
91,105,17
91,111,1
92,104,1
93,102,2
93,103,3
93,104,2
93,110,3
93,111,19
93,114,1
93,115,6
94,103,4
94,114,28
94,115,26
95,114,6
95,115,1
95,116,4
96,113,6
96,115,3
99,115,3
100,117,2
100,118,5
100,119,4
101,123,1
103,11,2
103,12,2
103,119,2
104,12,12
104,15,6
104,16,3
104,17,1
104,124,3
105,13,9
105,126,6
109,14,6
110,14,2
111,14,1
113,12,4
115,7,2
123,13,2
