x,y,p,m,f,ta
1,8,206,0,0,7004
2,8,477,0,0,16551.9
2,9,395,0,0,12719
3,0,13,0,0,551.2
3,1,22,0,0,774.4
3,8,4,0,0,0
3,9,362,0,0,15747
3,10,143,0,0,5033.6
4,1,27,0,0,1204.2
4,2,38,0,0,2059.6
4,9,345,0,0,15111
4,10,784,0,0,34731.2
5,2,9,0,0,362.7
5,3,18,0,0,763.2
5,4,10,0,0,352
6,3,4,0,0,0
6,4,9,0,0,468
36,8,8,0,0,492.8
37,8,7,0,0,242.9
37,9,46,0,0,2318.4
38,6,4,0,0,0
38,9,4,0,0,0
39,7,4,0,0,0
39,9,22,0,0,616
39,10,1,0,0,0
39,16,1,0,0,0
40,6,1,0,0,0
40,7,29,0,0,1029.5
40,10,2,0,0,0
40,15,9,0,0,305.1
40,16,332,0,0,14906.8
41,6,5,0,0,180
41,7,94,0,0,3854
41,15,20,0,0,708
41,16,54,0,0,2403
42,7,16,0,0,622.4
42,13,90,0,0,3348
42,18,2,0,0,0
43,6,7,0,0,508.2
43,13,98,0,0,3459.4
43,25,1,0,0,0
44,6,7,0,0,303.8
44,7,96,0,0,5155.2
44,22,4,0,0,0
45,7,7,0,0,352.1
45,21,2,0,0,0
45,22,11,0,0,647.9
47,27,12,0,0,440.4
47,28,3,0,0,0
48,21,9,0,0,390.6
48,22,2,0,0,0
48,27,1,0,0,0
49,21,2,0,0,0
49,22,2,0,0,0
49,25,104,0,0,4752.8
49,26,52,0,0,1721.2
50,25,49,0,0,2102.1
51,25,22,0,0,996.6
51,27,3,0,0,0
52,24,5,0,0,262
52,25,25,0,0,1140
52,27,22,0,0,1322.2
53,19,16,0,0,673.6
54,17,13,0,0,406.9
54,18,1,0,0,0
54,19,18,0,0,743.4
54,24,7,0,0,233.8
54,25,5,0,0,326
54,29,6,0,0,265.8
54,30,25,0,0,1262.5
55,25,11,0,0,477.4
55,33,89,0,0,3284.1
55,34,68,0,0,3060
56,25,41,0,0,1652.3
56,30,7,0,0,403.2
56,31,32,0,0,1280
57,30,60,0,0,2106
57,31,141,0,0,5569.5
57,32,91,0,0,3230.5
58,1,5,0,0,231
59,0,5,0,0,236
61,4,4,0,0,0
62,2,20,0,0,696
62,5,23,0,0,885.5
62,32,39,0,0,1903.2
62,33,177,0,0,6761.4
63,0,7,0,0,254.1
63,1,2,0,0,0
63,2,8,0,0,490.4
63,3,21,0,0,1257.9
63,5,21,0,0,655.2
63,6,3,0,0,0
63,36,25,0,0,1152.5
63,37,215,0,0,7783
64,6,23,0,0,874
64,36,1,0,0,0
65,6,9,0,0,325.8
65,29,1,0,0,0
66,2,11,0,0,466.4
66,4,13,0,0,384.8
66,5,4,0,0,0
66,7,19,0,0,651.7
67,2,2,0,0,0
67,4,24,0,0,1113.6
67,5,2,0,0,0
67,6,21,0,0,680.4
67,7,19,0,0,617.5
67,8,15,0,0,747
67,9,5,0,0,81
68,2,3,0,0,0
68,3,7,0,0,128.1
68,4,7,0,0,228.9
68,6,12,0,0,556.8
68,7,2,0,0,0
68,9,1,0,0,0
68,10,11,0,0,562.1
69,2,3,0,0,0
69,3,38,0,0,1322.4
69,7,3,0,0,0
69,9,24,0,0,856.8
69,37,12,0,0,441.6
70,2,1,0,0,0
70,3,42,0,0,1755.6
70,7,34,0,0,1040.4
70,9,7,0,0,357
70,19,1,0,0,0
70,28,4,0,0,0
71,1,23,0,0,627.9
71,2,4,0,0,0
71,3,29,0,0,1354.3
71,9,16,0,0,644.8
71,18,13,0,0,525.2
71,21,2,0,0,0
71,22,1,0,0,0
71,28,32,0,0,1411.2
71,29,6,0,0,198
71,30,17,0,0,834.7
71,31,24,0,0,952.8
71,32,37,0,0,1517
72,1,10,0,0,424
72,2,42,0,0,1612.8
72,3,50,0,0,1940
72,10,14,0,0,379.4
72,23,3,0,0,0
72,32,43,0,0,1689.9
72,33,24,0,0,765.6
72,39,2,0,0,0
73,1,7,0,0,289.1
73,2,53,0,0,1696
73,3,74,0,0,2493.8
73,4,28,0,0,1044.4
73,6,18,0,0,538.2
73,7,30,0,0,1119
73,11,49,0,0,1925.7
73,12,13,0,0,542.1
73,16,1,0,0,0
73,27,11,0,0,496.1
73,28,2,0,0,0
73,33,89,0,0,3524.4
73,34,39,0,0,2125.5
73,35,4,0,0,0
73,36,8,0,0,506.4
73,37,8,0,0,344.8
73,38,2,0,0,0
73,39,5,0,0,277
74,0,23,0,0,855.6
74,1,4,0,0,0
74,3,72,0,0,3060
74,6,10,0,0,381
74,7,63,0,0,2362.5
74,8,52,0,0,2132
74,9,6,0,0,364.2
74,10,30,0,0,768
74,12,5,0,0,191
74,13,37,0,0,1409.7
74,14,4,0,0,0
74,26,1,0,0,0
75,0,7,0,0,457.8
75,3,308,0,0,9024.4
75,6,41,0,0,1283.3
75,7,50,0,0,2000
75,8,2,0,0,0
75,9,6,0,0,393
75,12,1,0,0,0
75,14,20,0,0,668
75,15,19,0,0,851.2
75,16,1,0,0,0
75,23,12,0,0,711.6
75,24,20,0,0,790
75,25,2,0,0,0
75,47,19,0,0,788.5
75,48,52,0,0,1492.4
76,3,308,0,0,8901.2
76,4,527,0,0,18655.8
76,5,164,0,0,5772.8
76,6,44,0,0,1566.4
76,15,17,0,0,817.7
76,25,20,0,0,988
76,26,14,0,0,553
76,47,53,0,0,2634.1
76,48,81,0,0,3045.6
77,2,152,0,0,6201.6
77,3,527,0,0,22871.8
77,4,32,0,0,1328
77,5,55,0,0,1754.5
77,7,24,0,0,739.2
77,8,22,0,0,939.4
77,15,3,0,0,0
77,16,5,0,0,159
77,17,2,0,0,0
77,22,8,0,0,480
77,23,11,0,0,727.1
77,24,3,0,0,0
77,25,1,0,0,0
77,26,45,0,0,1764
77,27,9,0,0,457.2
77,28,15,0,0,681
77,29,24,0,0,948
77,30,12,0,0,358.8
77,43,17,0,0,455.6
77,44,29,0,0,939.6
77,47,111,0,0,3896.1
77,48,7,0,0,235.2
78,2,210,0,0,9282
78,3,750,0,0,27900
78,4,122,0,0,4733.6
78,5,117,0,0,4703.4
78,6,145,0,0,5176.5
78,7,171,0,0,5078.7
78,8,67,0,0,2546
78,9,73,0,0,2474.7
78,10,42,0,0,1407
78,11,90,0,0,3771
78,12,2,0,0,0
78,16,22,0,0,1185.8
78,30,10,0,0,585
78,43,14,0,0,691.6
78,44,100,0,0,4160
78,45,21,0,0,1365
79,3,620,0,0,22630
79,7,2,0,0,0
79,12,50,0,0,1670
79,16,27,0,0,1244.7
79,18,2,0,0,0
79,20,3,0,0,0
79,22,13,0,0,410.8
79,26,3,0,0,0
79,44,2,0,0,0
79,45,23,0,0,570.4
80,3,564,0,0,18894
80,12,36,0,0,1119.6
80,13,25,0,0,1295
80,14,2,0,0,0
80,16,76,0,0,2926
80,17,76,0,0,3480.8
80,19,6,0,0,366
80,21,1,0,0,0
80,49,1,0,0,0
81,0,76,0,0,2637.2
81,1,28,0,0,1125.6
81,3,451,0,0,16055.6
81,14,19,0,0,742.9
81,15,65,0,0,2665
81,16,17,0,0,632.4
81,17,203,0,0,7937.3
81,19,5,0,0,306
81,38,4,0,0,0
81,39,9,0,0,414.9
81,49,3,0,0,0
82,1,54,0,0,1922.4
82,2,89,0,0,3622.3
82,3,185,0,0,6771
82,4,7,0,0,270.9
82,15,13,0,0,401.7
82,16,31,0,0,1444.6
82,17,22,0,0,1117.6
82,18,21,0,0,686.7
82,36,4,0,0,0
82,37,2,0,0,0
82,38,3,0,0,0
82,50,1,0,0,0
83,4,24,0,0,888
83,5,1,0,0,0
83,14,8,0,0,343.2
83,21,2,0,0,0
83,22,8,0,0,412
83,26,4,0,0,0
83,27,6,0,0,426
83,36,14,0,0,625.8
83,47,12,0,0,628.8
84,4,4,0,0,0
84,5,63,0,0,2230.2
84,13,4,0,0,0
84,14,2,0,0,0
84,20,45,0,0,1939.5
84,21,91,0,0,3266.9
84,22,17,0,0,552.5
84,25,11,0,0,397.1
84,46,51,0,0,1754.4
84,47,3,0,0,0
85,3,28,0,0,1198.4
85,4,7,0,0,282.1
85,5,95,0,0,3923.5
85,6,60,0,0,2808
85,7,37,0,0,1587.3
85,13,14,0,0,428.4
85,21,17,0,0,567.8
85,29,13,0,0,438.1
85,35,8,0,0,414.4
85,46,2,0,0,0
85,47,4,0,0,0
85,50,8,0,0,336.8
86,1,2,0,0,0
86,2,8,0,0,331.2
86,3,22,0,0,862.4
86,6,18,0,0,788.4
86,7,65,0,0,2762.5
86,8,13,0,0,478.4
86,9,6,0,0,247.2
86,10,9,0,0,272.7
86,12,13,0,0,443.3
86,21,11,0,0,324.5
86,29,7,0,0,403.9
86,36,7,0,0,153.3
86,47,3,0,0,0
87,0,3,0,0,0
87,2,20,0,0,766
87,8,8,0,0,196
87,9,34,0,0,1349.8
87,11,3,0,0,0
87,12,50,0,0,1985
87,13,15,0,0,732
87,14,16,0,0,763.2
87,15,2,0,0,0
87,36,41,0,0,1730.2
87,42,51,0,0,1856.4
87,43,48,0,0,1651.2
87,44,26,0,0,1089.4
87,45,2,0,0,0
