x,y,p,m,f,ta
0,36,673,0,0,31698.3
0,37,635,0,0,25971.5
0,38,18,0,0,631.8
0,117,14,0,0,481.6
0,126,4,0,0,0
1,7,2,0,0,0
1,37,63,0,0,2532.6
1,39,3,0,0,0
1,40,5,0,0,241
1,41,2,0,0,0
1,67,12,0,0,330
1,118,38,0,0,1683.4
1,119,14,0,0,431.2
2,10,3,0,0,0
2,11,8,0,0,394.4
2,12,45,0,0,2115
2,13,15,0,0,661.5
2,42,29,0,0,1119.4
2,65,4,0,0,0
2,66,18,0,0,651.6
2,67,14,0,0,632.8
2,69,3,0,0,0
2,70,9,0,0,433.8
2,71,9,0,0,377.1
2,72,8,0,0,422.4
2,73,11,0,0,478.5
2,119,10,0,0,662
2,120,25,0,0,1400
2,122,6,0,0,184.8
2,123,3,0,0,0
2,124,6,0,0,244.2
3,10,15,0,0,444
3,12,6,0,0,447
3,13,11,0,0,500.5
3,15,6,0,0,202.8
3,16,11,0,0,596.2
3,17,8,0,0,259.2
3,18,2,0,0,0
3,19,72,0,0,2901.6
3,43,7,0,0,203.7
3,62,2,0,0,0
3,65,14,0,0,630
3,66,41,0,0,1377.6
3,72,11,0,0,347.6
3,73,15,0,0,417
3,74,10,0,0,412
3,76,3,0,0,0
3,78,2,0,0,0
3,121,6,0,0,282
3,122,1,0,0,0
3,124,2,0,0,0
3,125,14,0,0,886.2
3,126,13,0,0,591.5
3,127,7,0,0,422.8
4,13,23,0,0,795.8
4,14,4,0,0,0
4,15,4,0,0,0
4,16,7,0,0,352.8
4,17,1,0,0,0
4,46,1,0,0,0
4,53,3,0,0,0
4,65,1,0,0,0
4,75,25,0,0,852.5
4,76,7,0,0,441
4,79,5,0,0,231
4,80,10,0,0,574
4,81,55,0,0,2172.5
4,82,187,0,0,6395.4
4,83,22,0,0,1025.2
4,84,1,0,0,0
5,10,1,0,0,0
5,11,6,0,0,321
5,12,3,0,0,0
5,38,12,0,0,866.4
5,48,8,0,0,311.2
5,52,1,0,0,0
5,53,2,0,0,0
5,75,30,0,0,963
5,78,65,0,0,2444
5,79,32,0,0,1360
5,84,2,0,0,0
5,85,2,0,0,0
6,6,3,0,0,0
