x,y,p,m,f,ta
0,73,11,0,0,436.7
0,78,3,0,0,0
0,90,1,0,0,0
0,103,2,0,0,0
0,124,4,0,0,0
1,78,4,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,3,0,0,0
1,116,3,0,0,0
1,118,1,0,0,0
1,122,10,0,0,446
1,123,2,0,0,0
2,13,1,0,0,0
2,24,9,0,0,273.6
2,25,191,0,0,7181.6
2,77,2,0,0,0
2,101,2,0,0,0
2,103,1,0,0,0
2,122,1,0,0,0
2,123,30,0,0,1299
2,124,2,0,0,0
3,18,19,0,0,843.6
3,23,41,0,0,1517
3,24,39,0,0,1918.8
3,123,34,0,0,1105
3,124,23,0,0,949.9
4,17,1,0,0,0
4,23,151,0,0,5964.5
4,122,4,0,0,0
4,123,31,0,0,1165.6
4,124,54,0,0,2046.6
4,125,10,0,0,629
5,22,54,0,0,2694.6
5,23,52,0,0,2028
5,122,1,0,0,0
5,123,108,0,0,3834
5,124,178,0,0,6942
6,18,4,0,0,0
6,22,104,0,0,4461.6
6,122,86,0,0,3035.8
6,123,23,0,0,897
7,21,32,0,0,1916.8
7,22,30,0,0,1596
8,112,4,0,0,0
8,120,58,0,0,1867.6
8,121,62,0,0,2535.8
8,122,6,0,0,199.2
10,106,1,0,0,0
10,107,30,0,0,1326
10,108,7,0,0,312.9
10,109,3,0,0,0
11,106,1,0,0,0
11,107,7,0,0,172.2
14,124,1,0,0,0
14,125,1,0,0,0
16,124,2,0,0,0
17,115,1,0,0,0
17,116,5,0,0,111
17,124,1,0,0,0
17,126,3,0,0,0
17,127,13,0,0,746.2
21,104,1,0,0,0
