x,y,p
0,31,1
0,32,11
0,93,2
0,108,98
0,109,180
0,110,5
1,31,5
1,92,3
1,93,10
1,100,3
1,101,9
1,102,14
1,103,1
1,106,7
1,107,22
1,108,168
1,109,153
1,110,84
1,111,111
1,112,12
1,113,4
2,30,1
2,31,7
2,92,9
2,101,3
2,105,11
2,106,9
2,107,15
2,108,5
2,111,6
2,112,22
2,113,10
3,26,18
3,27,1
3,28,5
3,71,3
3,109,13
4,21,2
4,68,42
4,69,46
4,71,25
4,109,8
4,110,36
4,115,2
5,67,5
5,68,60
5,69,102
5,70,139
5,71,13
5,109,7
5,110,6
5,114,4
5,126,2
6,66,38
6,67,40
6,68,52
6,69,66
6,70,70
6,85,4
6,110,8
6,111,5
6,125,3
6,126,4
7,66,2
7,85,134
7,92,18
7,110,10
7,124,1
8,83,2
8,85,28
8,91,5
8,92,1
8,111,3
9,83,10
9,84,2
9,85,5
9,91,6
9,111,2
10,82,11
10,83,42
10,84,2
10,90,6
11,83,21
11,89,5
11,90,10
11,111,4
12,83,3
12,89,13
12,90,3
12,111,7
13,83,5
13,88,27
13,89,2
13,109,4
13,111,31
14,83,4
14,84,1
14,86,10
14,110,2
14,111,5
15,110,16
15,111,16
16,110,3
27,48,1
35,96,1
41,87,1
