x,y,p
0,12,13
1,12,10
1,73,1
2,13,7
2,58,1
3,13,2
4,10,4
4,14,14
5,4,11
5,8,8
5,9,5
5,14,5
6,4,2
6,8,14
6,11,2
6,12,1
6,14,4
6,15,5
6,16,10
7,8,10
7,12,19
7,13,1
7,15,10
7,16,5
7,18,5
8,7,7
8,8,7
8,12,2
8,13,2
8,15,2
8,20,8
9,4,3
9,13,8
9,19,1
9,20,3
10,4,1
10,6,9
10,19,5
10,74,9
10,75,1
11,5,2
11,6,29
11,14,3
11,19,19
11,74,2
12,4,1
12,6,20
12,7,9
12,14,28
12,19,3
13,7,13
13,14,4
13,15,2
13,19,4
13,39,1
13,56,4
14,3,1
14,4,3
14,5,1
14,6,7
14,7,16
14,19,5
14,36,13
14,42,2
14,56,8
14,57,18
14,60,1
14,61,16
14,62,4
14,63,15
14,64,2
15,3,22
15,6,6
15,19,11
15,44,1
15,57,6
15,58,5
15,59,1
15,63,5
15,64,24
15,65,11
16,3,10
16,4,1
16,5,8
16,6,3
16,47,3
16,65,32
17,4,7
17,5,26
17,6,41
17,7,6
17,20,14
17,65,11
17,66,24
17,78,2
18,4,53
18,6,14
18,7,7
18,23,13
18,24,10
18,25,1
18,54,7
18,55,4
18,56,2
18,66,35
18,67,51
18,68,22
18,73,5
18,74,5
18,77,2
18,78,5
19,3,7
19,7,53
19,8,25
19,9,3
19,13,18
19,14,3
19,15,27
19,22,25
19,23,11
19,25,2
19,33,1
19,67,3
19,68,3
19,69,14
19,70,4
19,72,3
19,74,2
19,75,1
20,0,6
20,1,2
20,2,4
20,6,29
20,13,10
20,14,29
20,16,12
20,17,35
20,21,11
20,25,5
20,53,1
21,0,11
21,1,4
21,6,43
21,14,29
21,15,5
21,17,5
21,18,6
21,21,19
21,26,11
21,27,26
21,28,4
22,0,2
22,6,23
22,14,5
22,15,12
22,17,2
22,18,5
22,19,1
22,24,1
22,28,4
22,29,16
22,30,7
22,47,4
23,0,5
23,6,149
23,7,136
23,12,4
23,13,37
23,14,27
23,15,6
23,30,12
23,33,1
23,46,2
23,47,6
23,48,12
23,49,8
23,50,2
23,95,19
23,96,48
23,97,4
24,6,3
24,7,305
24,8,197
24,9,53
24,11,39
24,12,30
24,13,14
24,30,12
24,50,13
24,51,7
24,52,14
24,96,11
24,97,45
25,8,199
25,9,78
25,10,111
25,11,14
25,30,5
25,95,53
25,96,25
