x,y,p
0,34,3
0,53,2
0,91,4
0,92,12
0,93,8
1,10,8
1,93,16
1,94,2
1,102,3
1,126,3
2,10,6
2,33,8
2,94,10
2,95,3
2,103,6
2,125,3
2,126,12
2,127,10
3,10,1
3,32,2
3,94,1
3,96,5
3,97,13
3,102,4
3,103,1
3,125,8
3,126,28
4,9,3
4,64,12
4,65,9
4,97,49
4,98,3
4,101,2
4,102,17
4,125,12
4,126,17
5,9,2
5,32,4
5,98,50
5,99,9
5,101,14
5,102,1
5,125,5
5,126,9
6,8,4
6,32,7
6,98,31
6,99,69
6,100,72
6,101,48
6,102,4
6,118,14
7,7,20
7,8,8
7,32,2
7,55,2
7,57,11
7,77,5
7,99,4
7,100,7
7,101,98
7,102,5
7,118,8
7,119,7
8,7,79
8,32,3
8,54,2
8,55,8
8,100,1
8,119,30
8,120,20
9,6,25
9,7,17
9,61,2
9,62,29
9,63,8
9,66,2
9,67,31
9,90,27
9,91,7
9,92,5
9,93,7
9,94,1
9,105,3
9,107,13
9,119,91
9,120,19
9,122,4
10,4,3
10,5,4
10,6,16
10,8,46
10,32,2
10,61,31
10,62,6
10,63,37
10,64,21
10,65,18
10,66,13
10,67,20
10,68,23
10,84,2
10,88,1
10,89,1
10,90,11
10,95,15
10,96,2
10,97,3
10,102,23
10,105,8
10,106,23
10,119,22
11,5,8
11,7,5
11,8,43
11,31,8
11,35,3
11,62,51
11,63,2
11,66,3
11,67,7
11,68,10
11,75,3
11,88,3
11,95,10
11,99,2
11,102,6
11,106,14
11,107,1
11,118,42
11,119,23
11,124,9
11,125,1
12,2,1
12,5,5
12,7,9
12,8,2
12,31,5
12,35,7
12,52,5
12,61,11
12,62,22
12,73,8
12,74,8
12,95,5
12,100,9
12,107,12
12,118,19
12,124,8
12,125,22
12,126,13
13,0,18
13,1,8
13,2,11
13,6,13
13,7,10
13,30,8
13,31,17
13,35,7
13,61,26
13,73,18
13,106,16
13,107,14
13,118,9
13,125,49
13,126,42
14,1,3
14,2,5
14,6,12
14,7,25
14,29,6
14,30,14
14,35,3
14,52,1
14,60,1
14,107,42
14,108,4
14,118,3
14,125,27
14,126,8
14,127,10
15,6,2
15,7,5
15,27,2
15,28,24
15,29,3
15,34,9
15,35,2
15,51,14
15,52,5
15,59,17
15,60,14
15,77,1
15,93,1
15,94,5
15,108,9
15,118,27
15,125,5
15,126,2
16,6,1
16,27,27
16,28,5
16,33,8
16,34,13
16,50,1
16,51,2
16,52,4
16,58,83
16,59,13
16,109,15
17,24,13
17,25,33
17,26,21
17,31,4
17,32,35
17,33,9
17,49,11
17,50,11
17,51,6
17,57,44
17,58,57
17,110,4
18,22,25
18,24,37
18,25,106
18,28,13
18,29,30
18,30,27
18,31,27
18,32,9
18,48,3
18,50,37
18,51,13
18,55,3
18,56,2
18,106,2
18,109,1
18,110,9
19,23,11
19,24,19
19,25,50
19,26,45
19,27,15
19,28,3
19,31,3
19,49,7
19,50,60
19,51,42
19,54,71
19,55,50
19,90,2
19,110,12
19,118,3
20,19,1
20,20,7
20,23,12
20,53,43
20,54,238
20,60,1
20,111,13
20,119,2
21,20,18
21,51,4
21,52,64
21,53,199
21,54,71
21,60,11
21,61,13
21,111,5
22,20,13
22,42,5
22,46,5
22,51,6
22,52,2
22,53,14
22,59,1
22,60,16
22,61,8
22,112,3
23,19,20
23,20,7
23,46,4
23,54,3
23,59,1
23,60,8
23,61,28
23,121,15
23,122,2
23,127,9
24,19,30
24,45,3
24,60,2
24,61,10
24,88,5
24,89,5
24,90,1
24,121,2
24,122,2
24,124,8
24,125,18
24,126,4
25,62,1
25,87,10
25,90,4
25,114,3
25,124,4
25,125,14
25,126,25
26,54,3
26,93,8
26,114,2
27,53,5
27,54,17
27,61,2
27,92,1
27,93,4
28,50,2
28,61,2
28,92,2
29,116,15
30,49,10
30,54,1
30,92,1
30,103,4
30,104,5
30,105,5
30,115,5
31,49,10
31,106,4
31,107,12
31,108,2
31,115,6
32,12,6
32,13,22
32,14,19
32,50,8
32,53,3
32,91,1
32,104,7
32,105,2
32,106,12
32,107,9
32,108,16
32,109,7
32,110,2
32,115,1
33,13,13
33,14,3
33,50,7
33,52,1
33,53,30
33,63,5
33,64,1
33,104,2
33,109,7
33,110,21
33,111,6
33,115,2
33,116,13
34,11,3
34,12,11
34,13,9
34,14,18
34,15,1
34,49,5
34,53,24
34,110,10
34,111,49
34,112,14
34,113,2
34,114,13
34,115,48
34,116,1
34,122,6
34,123,62
34,124,32
34,125,12
34,126,40
34,127,44
35,12,3
35,49,13
35,51,3
35,52,8
35,53,10
35,54,2
35,55,7
35,60,1
35,61,4
35,62,1
35,65,3
35,111,33
35,112,31
35,113,3
35,122,25
35,126,23
35,127,46
36,12,4
36,51,2
36,53,4
36,54,24
36,65,3
36,66,2
36,68,9
36,111,11
36,112,53
36,113,3
36,121,3
36,122,24
36,126,2
36,127,7
37,51,3
37,54,1
37,112,10
37,113,42
37,118,2
37,119,33
37,121,24
38,48,5
38,49,4
38,54,17
38,55,19
38,113,5
38,114,1
38,119,44
38,120,54
38,121,9
39,45,1
39,50,1
39,55,10
39,58,4
39,113,34
39,114,77
39,118,2
39,119,16
39,120,7
39,121,42
39,122,1
40,49,6
40,54,24
40,55,9
40,113,17
40,114,109
40,115,1
40,118,17
40,119,34
40,122,5
41,49,5
41,50,2
41,51,4
41,52,4
41,53,7
41,57,3
41,113,5
41,114,68
41,115,65
41,116,7
41,118,9
41,119,15
42,22,4
42,23,2
42,50,2
42,112,5
42,113,42
42,114,104
42,115,118
42,116,135
42,117,1
42,118,17
43,15,8
43,16,12
43,20,10
43,21,5
43,24,6
43,50,3
43,111,5
43,112,63
43,113,25
43,114,73
43,115,136
43,116,72
43,117,183
43,118,48
44,14,3
44,16,6
44,17,3
44,111,7
44,114,59
44,115,7
44,116,33
44,117,59
45,47,5
45,100,3
45,101,8
45,104,9
45,109,6
45,113,43
45,116,11
45,117,33
46,11,2
46,34,5
46,41,3
46,47,16
46,100,28
46,101,4
46,105,2
46,106,8
46,107,5
46,108,21
46,109,9
46,111,11
46,112,27
46,117,4
47,10,3
47,29,2
47,31,6
47,32,7
47,33,4
47,34,4
47,41,4
47,43,3
47,44,13
47,45,22
47,46,1
47,96,3
47,97,8
47,100,4
47,106,3
47,107,3
47,108,20
47,109,20
47,110,9
47,111,18
47,112,1
47,116,2
48,31,3
48,32,1
48,34,8
48,40,3
48,41,4
48,44,16
48,45,11
48,108,6
48,110,4
49,8,2
49,34,4
49,101,5
49,102,2
50,101,5
50,102,6
52,7,19
53,6,6
53,7,5
53,47,8
53,48,4
54,48,18
54,103,12
54,104,7
55,3,3
55,4,14
55,5,6
55,48,5
55,49,4
55,105,8
56,49,4
56,50,12
56,105,9
57,51,3
57,52,8
58,52,41
58,53,4
58,58,1
58,103,2
58,104,7
59,52,207
59,53,238
59,59,1
59,102,1
59,103,3
60,52,158
60,53,237
60,54,249
60,55,110
60,59,1
60,101,8
61,52,135
61,53,157
61,54,217
61,55,262
61,56,11
61,57,59
61,59,11
61,122,4
62,52,18
62,54,42
62,55,83
62,56,7
62,57,23
62,59,12
62,101,2
62,122,7
62,123,6
63,51,4
63,52,14
63,56,1
63,59,1
63,60,9
63,123,6
64,51,18
64,52,3
64,60,4
64,61,13
64,62,1
64,123,8
64,124,8
64,125,3
65,47,15
65,48,10
65,51,11
65,52,18
65,62,5
65,63,3
65,124,2
65,125,1
66,46,15
66,47,2
66,48,2
66,49,2
66,58,6
66,59,2
66,60,15
66,65,18
66,66,3
66,123,3
66,124,10
67,45,17
67,46,13
67,63,9
67,65,4
67,66,7
67,67,6
67,84,14
67,127,6
68,45,2
68,46,18
68,67,1
68,68,13
68,69,2
68,84,15
68,85,15
68,96,1
68,126,17
68,127,60
69,43,4
69,46,19
69,68,1
69,69,16
69,70,1
69,72,3
69,84,7
69,85,26
69,86,10
69,87,30
69,125,3
69,126,16
69,127,1
70,43,1
70,45,18
70,74,4
70,75,2
70,76,4
70,77,11
70,87,65
70,88,12
70,89,7
70,94,4
70,95,96
70,96,23
70,97,31
70,98,11
70,99,13
70,120,1
70,122,7
70,125,1
70,126,11
71,43,8
71,44,7
71,45,4
71,77,7
71,78,6
71,86,6
71,88,1
71,90,22
71,91,35
71,92,51
71,93,6
71,94,284
71,95,128
71,99,18
71,121,24
71,122,4
71,124,4
71,125,3
71,126,15
71,127,16
72,43,6
72,44,6
72,46,2
72,76,2
72,80,2
72,85,13
72,86,13
72,87,26
