x,y,p
0,65,13
3,82,3
5,84,2
6,85,1
8,87,2
8,101,1
9,87,7
9,88,12
15,113,1
17,103,5
17,106,2
18,85,3
18,86,2
18,117,1
18,118,5
19,85,8
19,88,1
20,83,2
20,84,10
20,91,1
20,97,17
21,96,14
21,97,41
22,97,44
22,98,13
22,99,7
23,99,6
23,118,1
23,120,2
24,97,2
25,97,5
27,70,2
28,97,5
29,97,5
29,98,1
34,95,6
34,96,4
35,96,14
35,97,2
71,17,3
71,20,5
72,17,3
73,17,4
73,23,4
73,24,17
73,74,5
74,17,13
74,18,3
74,24,17
74,25,22
74,74,12
75,15,2
75,16,4
75,18,3
75,24,12
75,25,56
76,25,125
76,26,4
78,10,4
78,25,1
78,69,10
78,72,2
79,24,3
79,29,2
79,68,3
79,69,26
79,70,8
79,71,3
79,72,2
80,32,16
80,48,1
80,69,16
80,70,6
80,71,5
80,72,2
81,50,4
81,65,1
81,69,35
81,70,148
81,71,20
81,72,2
82,17,5
82,41,17
82,42,4
82,54,1
82,55,4
82,68,48
82,69,105
82,70,41
82,72,1
83,37,1
83,40,2
83,55,7
83,72,2
84,36,1
84,44,8
84,119,1
85,2,1
85,3,25
85,44,6
85,45,8
85,48,1
85,61,1
85,74,2
85,116,2
86,0,22
86,1,2
86,2,5
86,36,10
86,44,5
86,52,1
86,53,2
86,54,4
86,55,3
86,73,2
86,81,2
87,0,8
87,3,2
87,56,2
87,116,5
88,1,4
88,2,9
89,2,2
89,116,6
90,116,5
91,87,4
92,87,7
92,116,5
93,116,2
94,86,2
94,87,4
94,112,5
94,115,2
94,116,7
95,108,2
96,21,1
98,106,5
99,92,1
101,106,2
107,106,12
107,107,19
107,108,6
108,107,39
108,108,4
109,103,2
109,107,49
109,108,10
110,103,1
110,107,52
110,108,46
111,105,2
111,107,27
111,108,33
111,113,2
112,106,1
112,107,46
112,116,2
113,106,18
113,107,32
114,105,1
114,107,25
116,105,9
118,104,9
118,105,3
118,114,1
119,104,6
119,114,8
121,115,1
122,102,1
123,102,9
123,115,3
124,102,5
124,115,5
125,101,6
126,41,3
126,101,6
127,71,2
127,101,4
127,114,10
