x,y,p
0,6,3
0,31,1
0,33,4
0,50,7
0,51,10
0,52,13
0,54,5
0,55,18
0,76,5
0,77,2
0,78,11
0,79,2
0,114,7
0,115,14
1,5,2
1,6,2
1,11,9
1,12,4
1,19,4
1,30,13
1,31,4
1,48,2
1,51,8
1,52,9
1,53,26
1,54,10
1,55,10
1,75,8
1,77,2
1,84,1
1,85,12
1,101,1
1,107,1
1,115,4
1,116,2
2,6,1
2,7,6
2,8,1
2,9,4
2,10,4
2,11,2
2,12,7
2,17,5
2,20,4
2,51,1
2,53,15
2,54,232
2,55,117
2,56,29
2,59,4
2,68,6
2,75,1
2,76,4
2,82,5
2,84,1
2,85,1
2,91,9
2,100,10
2,101,6
2,107,4
3,1,3
3,2,4
3,9,4
3,11,11
3,12,5
3,15,2
3,24,3
3,25,4
3,28,1
3,39,2
3,52,5
3,53,3
3,54,152
3,55,298
3,56,157
3,57,111
3,58,7
3,69,10
3,70,9
3,71,5
3,73,13
3,74,2
3,75,7
3,79,7
3,90,13
3,91,6
3,92,4
3,99,5
3,100,12
3,101,4
3,118,2
3,119,1
4,0,9
4,10,8
4,16,25
4,17,4
4,18,4
4,19,2
4,20,7
4,24,1
4,26,5
4,28,6
4,34,2
4,39,1
4,43,5
4,54,31
4,55,75
4,56,43
4,57,91
4,58,4
4,60,4
4,61,28
4,62,9
4,63,18
4,65,2
4,68,8
4,69,5
4,70,71
4,71,45
4,72,24
4,73,10
4,74,4
4,75,1
4,79,11
4,83,2
4,89,4
4,90,19
4,92,7
4,101,22
4,107,6
4,113,4
4,122,2
5,1,18
5,2,1
5,5,5
5,8,5
5,9,70
5,10,147
5,11,6
5,18,1
5,21,21
5,22,2
5,23,8
5,24,3
5,25,18
5,32,6
5,41,4
5,56,150
5,57,166
5,58,150
5,60,2
5,62,25
5,63,28
5,64,3
5,65,14
5,66,26
5,68,7
5,69,20
5,70,11
5,71,9
5,72,20
5,73,6
5,75,4
5,97,12
5,98,6
5,101,11
5,102,18
5,106,2
5,120,3
5,124,2
5,125,7
6,2,9
6,3,5
6,4,46
6,5,9
6,10,51
6,13,10
6,17,1
6,18,5
6,20,9
6,21,3
6,22,7
6,23,31
6,24,8
6,25,4
6,35,4
6,42,4
6,45,5
6,54,12
6,55,11
6,56,22
6,57,141
6,58,362
6,59,16
6,64,3
6,65,24
6,66,5
6,67,3
6,68,44
6,69,15
6,70,6
6,73,2
6,76,5
6,80,4
6,101,27
6,102,25
6,104,5
6,108,8
6,124,6
6,125,4
7,4,22
7,5,30
7,10,4
7,12,9
7,13,6
7,14,30
7,15,5
7,17,164
7,18,19
7,19,6
7,20,5
7,57,10
7,58,28
7,67,8
7,68,18
7,70,6
7,71,13
7,75,11
7,79,6
7,80,7
7,92,1
7,93,3
7,94,2
7,105,6
7,125,9
8,4,5
8,5,8
8,8,15
8,9,6
8,11,2
8,12,23
8,13,124
8,14,15
8,15,2
8,16,1
8,17,50
