x,y,p
0,6,2
0,20,21
0,59,4
0,62,10
1,6,4
1,20,7
1,62,40
1,63,2
2,7,3
2,20,131
2,21,55
2,59,5
2,63,61
2,64,29
3,7,14
3,20,110
3,21,40
3,59,8
3,60,4
3,63,76
3,64,282
4,20,46
4,21,3
4,59,10
4,60,17
4,63,1
4,64,441
5,20,35
5,21,33
5,59,21
5,64,309
5,65,61
6,20,14
6,59,9
6,60,11
6,61,195
6,63,118
6,64,442
6,65,124
7,55,10
7,56,5
7,57,10
7,58,7
7,59,15
7,60,27
7,61,92
7,62,100
7,63,72
7,64,533
7,65,329
7,66,13
7,69,3
7,70,80
7,71,22
8,8,8
8,9,16
8,10,7
8,21,9
8,22,4
8,49,11
8,53,4
8,54,6
8,57,30
8,58,21
8,60,15
8,61,96
8,62,181
8,63,511
8,64,391
8,65,565
8,66,139
8,67,28
8,68,61
8,69,86
8,70,394
8,71,61
9,9,3
9,10,3
9,11,14
9,12,5
9,22,2
9,38,10
9,45,2
9,46,1
9,50,13
9,51,13
9,52,5
9,53,7
9,55,18
9,56,29
9,57,18
9,62,27
9,63,110
9,64,87
9,65,96
9,67,11
9,68,18
9,69,241
9,70,167
9,71,163
9,72,60
9,90,4
10,13,9
10,14,3
10,38,1
10,45,20
10,47,1
10,49,6
10,50,2
10,53,7
10,54,64
10,55,33
10,63,40
10,64,37
10,65,76
10,66,6
10,67,11
10,68,7
10,69,116
10,70,49
10,71,18
10,72,16
10,73,24
11,14,4
11,51,2
11,54,2
11,55,22
11,63,6
11,64,23
11,65,141
11,69,16
11,70,38
11,71,4
11,72,15
11,73,45
11,74,8
11,96,2
12,15,15
12,63,10
12,64,35
12,65,218
12,66,16
12,70,7
12,71,15
12,74,14
12,75,28
12,76,7
12,95,3
12,96,6
13,15,8
13,16,9
13,62,1
13,63,23
13,64,13
13,65,18
13,66,11
13,71,6
13,75,8
13,76,17
13,77,3
13,94,5
13,95,14
13,96,4
14,16,9
14,17,2
14,61,4
14,62,7
14,63,43
14,65,12
14,66,43
14,67,18
14,72,3
14,73,8
14,74,7
14,77,12
14,78,4
14,94,6
14,107,9
14,108,6
15,17,6
15,18,6
15,24,7
15,59,9
15,60,5
15,61,19
15,62,19
15,63,6
15,66,26
15,67,40
15,68,9
15,70,3
15,72,7
15,73,2
15,74,16
15,79,5
15,80,1
15,84,5
15,93,11
15,94,8
15,101,5
15,108,6
15,109,2
16,18,18
16,19,1
16,59,6
16,60,21
16,61,4
16,62,1
16,63,4
16,66,22
16,68,9
16,69,2
16,70,8
16,72,14
16,73,4
16,74,2
16,75,16
16,76,6
16,77,4
16,79,4
16,80,18
16,82,10
16,92,2
16,93,17
16,94,24
16,96,8
16,97,13
16,108,6
16,109,17
17,19,2
17,59,13
17,60,3
17,61,2
17,62,2
17,66,20
17,67,29
17,68,2
17,71,6
17,72,34
17,73,17
17,74,15
17,76,13
17,77,1
17,78,6
17,80,3
17,83,10
17,84,2
17,85,7
17,92,4
17,93,7
17,94,7
17,95,19
17,96,6
17,97,33
17,104,7
17,105,16
17,106,3
17,107,3
17,108,20
17,109,29
17,110,19
17,111,4
18,23,6
18,57,2
18,59,9
18,60,4
18,61,19
18,62,45
18,63,24
18,67,42
18,68,7
18,70,3
18,71,61
18,72,75
18,73,31
18,80,1
18,81,3
18,82,12
18,83,2
18,84,3
18,85,4
18,89,2
18,92,15
18,93,8
18,94,5
18,95,6
18,96,61
18,97,26
18,98,10
18,103,6
18,104,2
18,110,8
18,111,26
19,17,6
19,56,20
19,57,116
19,58,104
19,59,342
19,60,75
19,61,95
19,62,39
19,63,16
19,64,24
19,65,3
19,67,15
19,69,3
19,70,10
19,71,24
19,72,20
19,90,9
19,92,9
19,96,2
19,97,7
19,98,4
19,111,4
19,112,10
20,54,2
20,55,11
20,56,59
20,57,1
20,58,56
20,59,65
20,60,28
20,69,3
20,70,21
20,71,9
20,97,5
20,98,17
20,99,5
20,112,9
21,0,18
21,1,9
21,16,3
21,55,7
21,56,16
21,57,6
21,58,1
21,67,1
21,69,8
21,70,4
21,98,29
21,99,75
21,114,2
22,1,5
22,2,25
22,3,6
22,15,18
22,16,67
22,26,6
22,27,6
22,57,11
22,67,1
22,98,7
22,99,31
22,113,11
22,114,2
22,117,1
23,3,14
23,4,48
23,5,7
23,6,2
23,15,31
23,26,6
23,27,1
23,54,7
23,55,2
23,56,6
23,57,9
23,58,4
23,99,9
24,4,8
24,5,20
24,6,24
24,7,18
24,8,11
24,13,4
24,14,8
24,55,9
24,56,12
24,57,20
24,71,1
25,0,2
25,8,2
25,9,1
25,10,1
25,20,2
25,21,6
25,49,2
25,55,2
25,56,6
25,73,12
25,99,4
26,0,24
26,1,7
26,9,2
26,10,13
26,21,3
26,31,3
26,32,1
26,33,5
26,72,4
26,73,14
26,76,3
26,77,2
26,95,11
26,96,29
26,97,45
26,98,5
26,99,20
27,1,16
27,2,17
27,10,5
27,21,1
27,29,25
27,30,27
27,31,5
27,32,11
27,72,16
27,73,16
27,95,2
27,96,28
27,97,11
27,98,34
28,3,29
28,4,24
28,5,22
28,27,8
28,28,8
28,30,2
28,52,6
28,72,9
28,73,3
28,95,3
28,98,41
29,4,4
29,5,37
29,6,26
29,53,7
29,71,5
29,73,25
29,96,5
29,98,3
29,99,1
30,5,5
30,17,6
30,31,1
30,51,7
30,52,7
30,54,1
30,73,8
30,96,10
30,99,17
31,51,4
31,72,18
31,73,8
31,74,1
31,97,8
31,99,2
32,2,5
32,3,24
32,51,11
32,52,4
32,72,2
32,99,11
33,1,3
33,2,318
33,3,147
33,4,4
33,39,2
33,47,3
33,48,2
33,49,15
33,50,12
33,51,5
33,97,17
33,98,1
33,100,5
34,1,1
34,2,16
34,3,21
34,10,3
34,38,6
34,40,4
34,41,3
34,42,2
34,45,2
34,46,13
34,47,4
34,48,19
34,49,2
34,52,6
34,98,4
35,11,6
35,12,1
35,35,2
35,36,10
35,45,7
35,47,19
35,73,1
35,100,9
36,35,28
36,36,104
36,37,15
36,38,4
36,44,5
36,45,17
36,71,4
36,72,5
36,99,31
36,100,18
37,14,10
37,15,13
37,23,3
37,35,5
37,36,197
37,37,14
37,39,3
37,40,8
37,41,6
37,71,10
37,99,8
37,100,10
38,21,2
38,22,16
38,23,17
38,24,5
38,37,33
38,38,17
38,39,14
38,40,7
38,41,3
38,42,2
38,43,5
38,44,20
38,45,15
38,46,4
38,100,35
39,38,3
39,41,7
39,42,7
39,43,1
39,44,42
39,70,1
39,99,5
39,100,9
39,101,14
40,17,13
40,38,5
40,42,4
40,96,14
40,97,9
40,101,9
40,105,7
41,17,8
41,24,10
41,103,5
41,105,1
41,106,2
41,107,5
42,18,14
42,41,2
42,71,6
42,102,3
42,103,5
43,19,12
43,70,1
43,71,11
43,72,1
43,107,12
44,48,5
44,70,3
45,29,12
45,68,2
46,26,4
46,114,5
46,115,12
47,22,3
47,23,6
47,50,6
47,68,5
47,116,4
47,120,5
48,22,10
48,50,1
48,120,6
49,22,4
49,27,7
49,120,4
50,22,25
50,23,4
50,27,4
50,110,6
51,22,6
51,27,3
52,26,2
52,109,5
53,109,6
54,22,4
54,72,4
55,22,1
55,43,2
55,47,4
55,109,23
56,42,9
56,43,3
56,44,8
56,46,6
56,47,3
57,36,4
57,37,2
57,38,4
57,39,4
57,40,1
57,41,2
57,42,13
57,43,26
57,44,8
57,45,1
57,111,2
58,40,1
58,41,27
58,42,9
58,43,43
58,44,63
58,112,10
59,38,6
59,41,6
59,42,13
59,43,76
59,44,156
59,45,14
59,113,18
60,38,5
60,39,10
60,40,13
60,42,75
60,44,106
60,45,10
60,113,1
60,114,2
61,39,2
61,42,52
61,43,1
61,44,17
61,45,14
61,46,15
62,43,12
62,44,38
62,45,17
62,46,5
63,41,4
63,42,17
63,43,21
63,44,33
63,46,4
63,121,7
63,123,5
64,41,4
64,42,20
64,43,15
65,23,7
65,41,5
65,73,1
71,126,2
72,18,42
72,19,7
72,45,1
72,47,12
73,17,80
73,18,95
73,19,152
73,46,16
73,47,15
73,48,2
74,16,9
74,17,39
74,18,40
74,19,48
74,20,62
74,21,39
75,11,1
75,13,3
75,17,2
75,18,6
75,19,3
75,21,23
76,14,1
77,6,18
77,7,17
77,8,22
77,9,6
77,22,1
77,23,2
78,6,2
78,7,48
78,8,43
78,9,18
79,8,5
79,9,3
80,26,1
83,25,7
84,90,2
86,78,1
86,91,5
86,94,4
87,79,4
87,104,22
87,126,3
88,25,8
88,94,5
88,95,5
88,96,2
88,100,26
88,101,13
88,102,11
88,103,9
88,104,61
88,105,63
88,106,30
88,107,10
89,96,3
89,101,17
89,102,9
89,105,2
89,106,13
89,124,6
89,125,15
89,126,43
90,100,8
90,101,17
90,106,14
90,125,2
90,126,18
91,7,2
91,107,2
92,6,4
92,8,1
92,108,8
92,109,4
93,6,1
93,7,5
93,109,16
93,110,5
94,3,3
94,6,3
94,7,6
94,8,7
94,112,7
95,4,15
95,109,6
95,112,17
95,113,14
95,114,6
96,4,2
96,114,49
97,114,29
97,115,51
98,115,249
98,116,83
98,117,65
98,118,4
98,125,11
99,113,13
99,114,24
99,117,62
99,118,99
99,119,73
99,120,2
99,124,10
100,3,4
100,112,1
100,113,3
100,118,10
100,119,2
101,111,10
101,112,32
102,109,7
102,111,23
102,115,1
102,116,7
103,108,4
103,109,17
103,110,18
104,107,37
104,108,5
104,109,5
110,106,5
111,106,11
112,106,10
113,106,49
114,110,4
123,44,2
124,43,1
124,44,2
