x,y,p,m,f,ta
0,0,1580,788,792,62230.9
0,1,358783,182157,176626,13080104.499999998
0,2,158343,80710,77633,6053101.100000002
0,3,416359,210299,206060,15753988.099999994
0,4,25338,12961,12377,999557.5000000005
0,5,8409,4258,4151,344189.6
1,0,177028,88795,88233,6739949.999999994
1,1,16670,8542,8128,627605.8999999998
1,2,18075,9085,8990,743560.9
1,3,34771,17468,17303,1432695.300000001
1,4,61955,31431,30524,2404555.2999999993
1,5,166045,84582,81463,6545570.300000011
1,6,1670,849,821,68239.8
2,0,74413,37211,37202,2897371.3000000007
2,1,165117,82464,82653,6708126.700000005
2,2,65612,33054,32558,2662164.3999999976
2,3,34053,17182,16871,1419784.9
2,4,18409,9397,9012,787169.5
2,5,55544,28119,27425,2241674.700000002
2,6,49736,25402,24334,2010078.8000000014
3,1,450082,223885,226197,18261728.000000015
3,2,1538990,768103,770887,58527991.400000036
3,3,209268,104353,104915,8644075.70000001
3,4,30904,15691,15213,1308376.9000000008
3,5,24284,12229,12055,973560.0000000006
3,6,300532,151941,148591,11443592.80000001
3,7,5302,2736,2566,220387.30000000005
3,8,11,4,7,397.8
4,1,5138,2636,2502,209053.90000000002
4,2,61365,30585,30780,2556187.8000000003
4,3,55483,27696,27787,2317909.2
4,4,5551,2774,2777,232334.90000000005
4,5,10203,5069,5134,431906.0000000003
4,6,54136,27259,26877,2134112.2999999993
4,7,53635,26968,26667,2157493.400000001
4,8,16023,8069,7954,628503.1000000001
4,9,12438,6356,6082,497837.7000000001
4,10,559,287,272,24272.500000000004
5,7,2103,1077,1026,81800.4
5,8,3810,2023,1787,146790.69999999995
5,9,49050,24945,24105,1977979.7000000004
5,10,59363,29793,29570,2288418.100000001
5,11,26970,13567,13403,1085757.899999999
5,12,7269,3604,3665,308324.19999999995
6,9,16,8,8,364.8
6,10,16628,8396,8232,695386.8999999992
6,11,23780,12045,11735,980120.1000000002
6,12,55998,28197,27801,2278722.399999999
6,13,880,452,428,36616.6
7,11,4991,2569,2422,196955.0000000001
7,12,37527,19243,18284,1487775.3999999976
7,13,78916,39932,38984,2944982.6
8,12,80,46,34,2490.3
8,13,13992,7220,6772,570080.9000000003
8,14,2046,1119,927,85953.7
9,12,2607,1334,1273,97603.19999999998
9,13,20053,10120,9933,724072.9000000003
9,14,15618,7980,7638,604946.9000000003
9,15,4376,2299,2077,185077.1
10,13,2604,1341,1263,102593.89999999997
10,14,3002,1584,1418,118417
10,15,2142,1182,960,90365.8
11,13,2344,1172,1172,92502.6
11,14,17274,8828,8446,683797.5999999999
11,15,3171,1643,1528,132373.7
