x,y,p
25,90,2
26,90,2
30,96,1
30,97,1
43,93,2
43,94,3
43,95,3
43,108,1
43,109,2
44,94,6
44,107,3
44,108,6
44,110,8
44,111,5
44,112,4
45,97,2
45,110,7
45,111,9
49,94,3
50,96,2
51,88,2
51,95,1
52,97,1
52,126,26
53,125,5
53,126,1
54,90,5
54,91,5
54,125,5
54,126,14
55,91,12
55,121,5
55,126,2
55,127,3
59,2,4
59,3,2
59,97,1
60,2,12
60,95,2
60,96,2
60,97,8
62,6,2
62,7,3
63,126,2
64,1,11
64,119,4
65,0,2
65,1,1
65,2,3
65,116,1
65,118,9
65,119,1
65,120,2
66,113,2
66,114,4
66,116,3
66,118,1
67,117,2
68,98,1
69,58,1
69,65,2
70,39,10
70,40,3
70,55,1
70,68,2
70,69,1
71,39,39
71,40,22
71,41,2
71,42,3
71,43,3
71,44,2
71,47,1
71,48,1
71,54,2
71,56,2
71,68,1
72,38,14
72,39,37
72,40,42
72,41,17
72,42,5
72,43,16
72,47,2
73,39,8
73,40,24
73,41,20
73,42,16
73,43,4
73,44,15
74,41,2
74,42,6
74,43,4
74,55,3
74,78,2
75,77,1
78,25,1
78,117,2
79,24,2
79,117,10
80,23,5
80,116,1
81,112,3
81,117,8
82,116,1
82,117,4
83,0,2
83,1,8
83,115,30
83,116,3
84,116,43
84,117,22
84,118,13
84,119,18
84,120,4
85,50,3
85,116,62
85,117,7
85,118,33
85,119,22
85,120,23
85,121,2
85,125,10
86,120,11
86,121,7
87,47,2
87,48,8
88,46,10
88,47,9
88,48,2
89,45,3
89,46,13
89,48,2
89,118,6
89,119,7
90,46,5
90,120,2
93,121,4
95,123,4
96,124,4
97,112,1
99,37,5
99,38,9
100,30,2
100,35,7
100,37,1
100,56,1
101,29,8
101,31,2
101,32,3
101,35,10
101,127,13
102,31,7
102,32,4
102,33,7
102,127,11
103,13,2
103,14,1
103,32,6
103,33,3
103,35,4
103,36,3
103,73,3
103,109,3
103,127,5
104,14,5
105,15,8
105,43,2
105,57,2
106,14,8
106,51,4
106,52,3
106,83,3
106,84,3
107,14,5
107,84,7
108,14,4
110,51,1
110,122,3
111,47,1
111,124,3
114,42,6
114,48,5
115,42,38
115,43,2
115,48,5
115,49,3
115,81,4
116,31,1
116,43,6
116,49,1
116,81,5
117,31,2
119,44,1
120,44,2
120,61,1
121,80,1
122,29,2
122,30,3
122,70,14
122,71,2
123,30,2
123,74,3
124,10,4
124,29,4
124,32,3
125,7,2
125,8,1
125,9,7
125,10,2
125,31,15
125,70,16
125,92,9
126,69,4
126,70,58
126,92,2
127,9,19
127,10,15
127,64,1
127,69,15
127,70,32
127,89,10
127,90,2
127,91,2
127,102,2
127,103,3
