x,y,p
32,37,2
32,47,22
33,37,31
33,38,5
33,41,7
33,42,17
33,43,16
33,47,6
33,48,2
33,49,3
33,51,12
33,58,5
34,34,2
34,35,21
34,36,59
34,37,23
34,38,7
34,39,15
34,40,17
34,41,5
34,42,12
34,43,25
34,46,1
34,47,13
34,48,6
34,49,2
34,51,27
34,52,11
34,58,11
34,59,2
35,25,3
35,26,2
35,27,5
35,31,5
35,34,32
35,35,40
35,36,12
35,37,6
35,38,20
35,39,5
35,40,11
35,41,1
35,43,6
35,44,9
35,45,17
35,46,12
35,47,7
35,48,3
35,49,16
35,50,11
35,51,42
35,52,3
35,53,8
35,55,13
35,56,2
35,57,12
35,58,30
35,59,51
35,60,7
36,24,6
36,31,1
36,32,9
36,33,2
36,34,46
36,35,4
36,43,10
36,44,7
36,45,5
36,46,5
36,50,9
36,51,8
36,52,18
36,53,14
36,54,14
36,55,36
36,56,11
36,57,14
36,58,30
36,59,12
36,60,2
36,73,1
37,23,7
37,24,6
37,31,2
37,32,2
37,33,4
37,34,5
37,44,5
37,47,17
37,48,2
37,51,18
37,52,29
37,53,19
37,54,19
37,55,10
37,56,25
37,57,19
37,58,20
37,60,3
37,70,60
37,71,57
37,72,30
37,73,57
37,74,38
38,23,14
38,24,9
38,25,10
38,31,8
38,33,12
38,46,3
38,47,3
38,50,7
38,52,20
38,53,14
38,54,13
38,55,33
38,56,25
38,57,32
38,58,44
38,59,25
38,60,36
38,61,15
38,62,5
38,63,11
38,64,20
38,69,57
38,70,118
38,71,164
38,72,189
38,73,127
38,74,48
39,22,1
39,23,17
39,24,29
39,25,23
39,31,5
39,32,7
39,33,4
39,52,3
39,53,20
39,54,16
39,55,26
39,57,29
39,58,26
39,59,19
39,60,9
39,61,8
39,62,8
39,63,21
39,64,23
39,65,12
39,69,40
39,70,62
39,71,46
39,72,176
39,73,127
39,74,110
39,75,83
39,76,7
39,124,3
39,125,7
39,126,3
40,23,2
40,24,73
40,25,11
40,26,6
40,31,2
40,56,37
40,57,64
40,59,1
40,61,16
40,62,18
40,63,13
40,64,13
40,65,62
40,66,69
40,67,22
40,68,44
40,69,89
40,70,114
