x,y,p
105,127,2
106,127,4
107,123,4
107,126,1
107,127,3
108,123,4
109,122,5
109,123,8
109,124,1
110,122,5
111,124,18
112,121,6
112,122,3
112,123,8
112,125,4
113,122,1
113,123,6
115,121,2
115,122,2
115,125,3
116,120,6
116,125,3
117,120,3
118,120,1
118,122,8
118,126,13
119,120,99
119,121,92
119,122,4
119,123,6
120,120,91
120,121,28
120,124,3
121,119,11
121,120,65
121,121,1
121,122,9
121,123,3
122,119,29
122,120,1
122,123,3
123,123,4
124,118,1
124,119,2
124,123,17
125,118,3
125,123,4
126,123,3
126,124,8
127,124,8
