x,y,p
33,120,9
33,122,3
34,120,2
34,121,10
34,122,4
35,119,4
35,120,8
35,121,11
35,122,12
35,123,13
36,79,3
36,120,19
36,121,6
36,122,1
36,123,4
37,79,6
37,120,40
37,121,25
37,123,8
37,124,1
38,78,4
38,79,1
38,117,3
38,120,37
38,121,41
38,122,3
38,123,14
39,108,4
39,109,6
39,110,1
39,116,2
39,117,12
39,119,16
39,120,18
39,121,15
39,122,7
40,108,2
40,109,13
40,110,7
40,116,9
40,117,4
40,119,11
40,120,3
40,121,3
41,109,5
41,110,12
41,116,6
41,117,3
41,118,10
41,119,73
41,120,19
41,121,3
42,33,2
42,118,3
42,119,7
42,120,17
43,23,1
43,36,3
43,38,10
44,23,4
44,31,1
44,32,3
44,38,10
44,39,10
44,40,4
44,49,2
44,53,2
44,55,2
44,57,2
44,63,3
44,65,4
45,23,7
45,24,5
45,32,4
45,33,1
45,38,14
45,39,13
45,49,25
45,50,21
45,54,17
45,55,7
45,56,6
45,57,2
45,63,10
45,64,2
45,65,13
45,66,14
46,21,3
46,22,2
46,23,3
46,32,1
46,33,2
46,38,5
46,39,13
46,47,9
46,48,15
46,49,28
46,50,13
46,51,3
46,55,6
46,56,6
46,57,5
46,61,4
46,62,16
46,63,9
46,64,5
46,65,36
46,66,27
47,22,19
47,31,6
47,32,10
47,33,5
47,47,6
47,50,6
47,56,33
47,57,9
47,62,6
47,63,1
47,64,26
47,65,5
47,66,8
48,18,11
48,21,2
48,22,6
48,23,6
48,30,5
48,31,9
48,32,8
48,47,1
48,51,16
48,53,4
48,64,7
48,65,3
49,21,2
49,22,3
49,23,5
49,30,4
49,31,90
49,32,3
49,33,7
49,43,2
49,44,10
49,48,5
49,64,8
49,65,4
50,30,2
50,31,11
50,32,8
50,34,5
50,35,9
50,44,8
50,47,12
50,48,6
50,67,1
51,30,14
51,31,9
51,32,28
51,33,15
51,34,26
51,35,3
51,36,2
51,47,3
51,48,1
51,58,12
52,33,10
52,35,11
52,36,13
52,37,33
52,38,2
52,46,2
52,58,2
52,59,6
53,3,7
53,4,23
53,5,23
53,16,4
53,17,18
53,20,3
53,22,11
53,23,4
53,32,6
53,33,4
53,34,9
53,35,52
53,36,23
53,37,5
53,43,2
53,46,12
53,47,6
54,2,16
54,3,20
54,4,22
54,5,9
54,6,45
54,7,10
54,8,2
54,9,5
54,16,6
54,17,7
54,18,53
54,19,74
54,20,39
54,21,4
54,22,11
54,23,5
