x,y,p
60,125,1
63,112,1
64,103,3
64,112,8
65,97,2
65,100,1
65,106,1
65,107,10
65,108,3
66,96,6
66,104,15
66,107,4
66,108,19
66,109,1
66,110,10
67,93,4
67,94,7
67,95,14
67,96,5
67,104,75
67,105,37
67,107,19
67,108,56
67,109,103
67,110,54
67,111,14
68,87,3
68,88,2
68,92,2
68,95,5
68,96,2
68,98,11
68,99,13
68,100,9
68,101,8
68,102,11
68,103,13
68,104,37
68,105,82
68,106,48
68,107,39
68,108,17
68,109,53
68,110,118
68,111,34
69,86,1
69,92,4
69,93,7
69,96,7
69,97,3
69,98,4
69,104,3
69,105,13
69,106,104
69,107,44
69,109,3
69,110,10
70,77,2
70,85,4
70,87,3
70,93,2
70,101,2
70,102,17
70,103,28
70,105,13
70,106,3
71,77,5
71,78,2
71,84,1
71,101,32
71,102,98
71,103,108
71,104,11
71,105,25
71,106,30
72,75,4
72,76,5
72,77,2
72,101,60
72,102,103
72,103,73
72,104,82
72,105,22
72,106,39
73,74,2
73,91,6
73,93,1
73,98,3
73,99,3
73,100,9
73,101,28
73,102,93
73,103,91
73,104,80
73,105,83
73,106,14
74,72,1
74,73,2
74,76,4
74,78,3
74,79,1
74,85,2
74,95,4
74,97,6
74,98,43
74,99,11
74,100,29
74,101,5
74,107,4
74,108,7
75,71,3
75,76,2
75,79,3
75,97,3
75,98,10
75,100,1
75,104,10
76,104,7
76,105,18
76,107,3
77,71,1
77,99,7
77,104,6
77,105,8
77,107,6
78,105,2
78,107,9
79,71,3
79,72,3
79,107,3
79,108,1
79,125,3
79,126,3
79,127,4
80,106,19
80,107,3
80,108,13
80,109,4
80,115,14
80,121,3
80,123,2
80,125,1
81,106,12
81,108,21
81,109,20
81,110,2
81,112,14
81,113,8
81,114,2
81,115,3
81,119,7
81,121,8
81,122,3
81,123,3
82,106,15
82,107,7
82,108,8
82,109,3
82,110,5
82,119,1
82,120,1
82,121,4
82,122,8
83,104,4
83,105,3
83,106,1
83,108,1
83,109,2
83,121,1
84,103,5
84,106,2
84,109,8
84,122,2
84,123,5
85,108,4
85,125,1
85,126,2
86,107,4
86,108,9
87,40,9
87,41,5
87,107,13
87,108,17
88,106,2
88,107,4
88,108,2
88,109,4
89,108,3
90,105,8
90,106,3
90,109,2
91,105,13
91,110,1
91,111,2
92,111,2
93,102,3
93,103,3
93,104,2
93,110,3
93,111,14
93,115,6
94,103,3
94,114,29
94,115,23
95,114,5
95,115,1
95,116,4
96,113,5
96,115,4
99,115,3
100,117,3
100,118,6
100,119,8
103,11,4
103,12,3
103,119,2
104,12,15
104,15,6
104,16,4
104,17,1
104,124,3
105,13,9
105,126,2
109,14,5
110,14,2
111,14,1
113,12,3
115,7,2
123,13,2
