x,y,p
50,52,2
51,46,2
51,50,1
51,51,1
52,45,2
52,52,1
52,54,3
53,50,2
53,59,3
54,38,6
54,41,3
54,43,2
54,44,4
54,51,3
54,58,8
54,59,1
54,60,2
54,61,1
54,62,2
55,37,4
55,38,6
55,40,3
55,41,5
55,42,7
55,62,14
55,63,2
55,64,3
56,36,1
56,38,1
56,39,3
56,40,4
56,42,2
56,61,4
56,62,4
57,37,3
57,38,2
57,67,1
58,37,5
60,38,2
61,39,1
63,39,3
64,40,1
65,40,2
72,82,1
73,88,3
76,23,3
77,25,2
79,10,1
79,15,1
79,29,1
79,31,2
79,32,6
79,44,3
80,30,2
80,32,4
80,33,2
80,34,2
80,35,2
80,37,1
80,39,2
125,6,2
125,8,3
126,10,3
127,13,2
