x,y,p
35,62,2
48,30,1
50,29,4
51,30,2
52,30,4
52,45,3
52,46,4
52,48,2
52,49,8
52,50,1
53,35,4
53,37,2
53,41,2
53,44,1
53,46,3
53,48,1
53,51,1
53,52,7
53,55,4
53,56,1
54,30,3
54,31,4
54,32,1
54,35,3
54,39,3
54,52,8
55,55,4
55,56,1
60,114,6
61,92,3
61,93,4
61,112,4
61,115,3
61,116,2
62,64,8
62,95,2
62,116,3
63,94,3
63,96,1
63,97,5
63,98,1
63,111,1
63,117,2
64,73,3
64,79,2
64,80,2
64,95,10
64,96,11
64,97,4
65,69,3
65,73,5
65,74,3
65,79,7
65,94,6
65,95,2
65,96,12
65,97,5
65,99,3
65,101,1
66,92,3
66,93,8
66,94,7
66,95,2
66,96,2
66,100,4
66,101,7
66,102,2
66,110,2
67,79,2
67,92,7
67,94,10
67,123,2
67,124,1
68,76,4
68,77,2
68,80,4
68,90,2
68,91,1
68,93,2
68,95,1
68,96,1
69,80,3
69,87,3
69,93,3
69,97,2
70,77,8
70,84,2
70,86,2
70,93,1
70,98,1
71,90,1
71,96,4
71,99,1
72,76,1
72,84,9
73,84,12
73,85,3
73,96,1
74,87,1
75,89,6
76,86,1
77,88,1
77,89,2
77,101,2
78,101,1
79,103,1
82,93,1
83,93,3
125,106,3
127,105,2
