x,y,p,m,f,ta
63,0,455,0,0,19051.5
64,0,1852,0,0,72855.3
64,1,893,0,0,39102
67,0,91,0,0,3773.3
67,1,1,0,0,0
68,0,235,0,0,10972.3
68,1,532,0,0,22996.500000000004
68,2,160,0,0,5943.6
69,0,8,0,0,0
69,1,36,0,0,1475.4
69,2,173,0,0,7882.099999999999
69,3,517,0,0,20805.9
70,0,361,0,0,12595.7
70,1,8,0,0,504
70,2,1,0,0,0
70,3,454,0,0,17865.4
71,0,5618,0,0,206747.19999999998
71,1,451,0,0,18823.8
71,2,224,0,0,9949.700000000003
71,3,318,0,0,12830.7
71,4,530,0,0,21667.1
72,0,2153,0,0,81054.79999999997
72,1,1036,0,0,41540.8
72,2,242,0,0,9301.9
72,3,148,0,0,6244.599999999999
72,4,280,0,0,9872.8
72,5,11,0,0,360.8
73,0,567,0,0,22483.4
73,1,370,0,0,15218.000000000002
73,2,234,0,0,8675.599999999999
73,3,165,0,0,6025.3
73,4,34,0,0,1286.9
73,5,131,0,0,4362.7
73,6,182,0,0,8369.8
73,7,78,0,0,3057.8
73,9,7,0,0,0
74,0,237,0,0,10059
74,1,175,0,0,6604.399999999999
74,2,267,0,0,10884.900000000001
74,3,161,0,0,5626.2
74,4,743,0,0,28100.6
74,5,6612,0,0,213441.6
74,6,159,0,0,5297.9
74,7,202,0,0,6571
74,8,8,0,0,0
74,9,51,0,0,1065.6
74,11,1,0,0,0
75,0,56,0,0,1870.8000000000002
75,1,478,0,0,18961.2
75,2,288,0,0,11008.6
75,3,462,0,0,16704
75,4,4613,0,0,162127.2
75,5,49265,0,0,1786346.0000000005
75,6,660,0,0,23392.799999999996
75,7,98,0,0,3330
75,8,43,0,0,1839
75,9,43,0,0,1271.1
76,0,1777,0,0,72059.59999999999
76,1,318,0,0,11847.100000000002
76,2,135,0,0,5098.8
76,3,270,0,0,9234
76,4,696,0,0,26106.9
76,6,668,0,0,23535.199999999997
76,7,15,0,0,227
76,8,4,0,0,0
76,9,146,0,0,6006.499999999999
76,11,4,0,0,0
77,0,312,0,0,13402.4
77,1,371,0,0,15314.8
77,2,246,0,0,10205.300000000001
77,3,7,0,0,352.1
77,4,24,0,0,696.9
77,5,107,0,0,4023.3000000000006
77,6,120,0,0,4258.1
77,7,60,0,0,2060.2999999999997
