x,y,p,m,f,ta
2,21,209,0,0,8393
3,23,108,0,0,3780
3,40,6,0,0,362
4,19,3576,0,0,140186.9
4,20,5786,0,0,215763.89999999997
4,21,17942,0,0,658731.3000000002
4,22,22218,0,0,863979.9999999999
4,23,359,0,0,12055.6
4,24,1152,0,0,44965.200000000004
4,25,266,0,0,11396.4
4,26,2133,0,0,75818.8
4,27,901,0,0,30960.4
4,28,96,0,0,3884.6000000000004
4,29,192,0,0,8457.7
4,30,49,0,0,2446.2
4,31,747,0,0,28443.999999999996
4,32,1455,0,0,52685.3
4,33,2301,0,0,75931.9
4,34,2742,0,0,93197
4,35,1683,0,0,64701
4,36,888,0,0,38211.7
4,37,132,0,0,5375.7
4,38,672,0,0,29482.100000000002
4,39,78,0,0,3611.3
4,40,79,0,0,2517.4
4,41,177,0,0,6797.900000000001
4,42,14,0,0,457.6
4,43,228,0,0,9064.6
4,44,15,0,0,487.3
5,12,1747,0,0,61016.6
5,13,6077,0,0,196175.3
5,14,13277,0,0,488937.0000000002
5,15,9308,0,0,325743.20000000007
5,16,3260,0,0,104090.80000000003
5,17,5127,0,0,183906.60000000003
5,18,525,0,0,21650.2
5,19,64,0,0,2262
5,20,777,0,0,29162.400000000005
5,21,3124,0,0,108229.3
5,22,26254,0,0,957268.8000000002
5,23,1620,0,0,55188.700000000004
5,24,1698,0,0,59948.89999999998
5,25,1729,0,0,63363.79999999999
5,26,3204,0,0,118103.5
5,27,2525,0,0,91201.39999999997
5,28,903,0,0,31961.100000000002
5,29,1798,0,0,69917.4
5,30,2395,0,0,82491.1
5,31,2827,0,0,104178.50000000001
5,32,5835,0,0,202871.79999999996
5,33,18246,0,0,624866.2
5,34,5862,0,0,197096.80000000002
5,35,2618,0,0,96560.80000000002
5,36,2531,0,0,101155.99999999996
5,37,2207,0,0,85483.99999999999
5,38,1871,0,0,74513.4
5,39,391,0,0,15612.6
5,40,26,0,0,702.6
5,41,432,0,0,15883.300000000001
5,42,123,0,0,4081.1000000000004
5,43,8,0,0,319.2
5,44,153,0,0,5710.2
5,46,81,0,0,3365
5,47,1,0,0,0
6,11,892,0,0,31912.5
6,12,2363,0,0,84080.5
6,13,696,0,0,23935.800000000003
6,14,8346,0,0,285359.4
6,15,29991,0,0,1007177.6
6,16,67646,0,0,2448465.4
6,17,109337,0,0,4005067.5
6,18,2838,0,0,100781.70000000001
6,19,577,0,0,20132.600000000002
6,20,86,0,0,3248
6,21,619,0,0,22742.7
6,22,2115,0,0,68317.3
6,23,1611,0,0,59072.00000000001
6,24,1211,0,0,44169.700000000004
6,25,851,0,0,34950.2
6,26,16884,0,0,611305.9
6,27,428,0,0,15781.000000000002
6,28,1316,0,0,52032.59999999999
6,29,282,0,0,10545.800000000001
6,30,3480,0,0,115906.70000000001
6,31,5838,0,0,221260.40000000002
6,32,87016,0,0,3232812.099999999
6,33,113661,0,0,4315309.6
6,34,32901,0,0,1275299.6
6,35,9227,0,0,336536.9000000001
6,36,2297,0,0,84141.49999999999
6,37,2174,0,0,82899.90000000002
6,38,428,0,0,16186.7
6,39,331,0,0,11886.400000000001
6,40,383,0,0,15566.2
6,41,45,0,0,1185.6
6,42,82,0,0,3157.8999999999996
6,43,416,0,0,17329.600000000002
6,44,597,0,0,25253.300000000003
6,45,33,0,0,1196
6,46,138,0,0,5019.8
6,47,168,0,0,7084.2
6,48,368,0,0,14868.2
6,49,201,0,0,7943.000000000001
7,10,250,0,0,9473.2
7,11,12013,0,0,453808.10000000003
7,12,495,0,0,17391
7,13,232,0,0,7867.900000000001
7,14,1051,0,0,37761.50000000001
7,15,9445,0,0,308779.1
7,16,7565,0,0,256489.4
7,17,1856,0,0,65138.899999999994
7,18,1690,0,0,58350.20000000001
7,19,1607,0,0,62891.7
7,20,300,0,0,12159
7,21,470,0,0,17919
7,22,434,0,0,15513.1
7,23,1010,0,0,39643.49999999999
7,24,875,0,0,31382.5
7,25,540,0,0,22702.100000000002
7,26,1130,0,0,44795.1
7,27,368,0,0,12549.999999999998
7,28,687,0,0,27173.100000000002
7,29,1190,0,0,50234.1
7,30,4000,0,0,138356.40000000002
7,31,7899,0,0,302954.3999999999
7,32,6309,0,0,220327.49999999994
7,33,13511,0,0,528195.7999999999
7,34,17265,0,0,619977.9000000001
7,35,3033,0,0,113666.1
