x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,13,,,,,,,,,,,,,,,,,3,3,3,5,5,5
1,13,,5,7,8,8,8,8,7,7,6,6,6,6,6,6,7,3,2,1,,5,5
1,14,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
1,21,,6,9,8,10,7,8,8,10,8,7,7,8,6,5,6,8,3,2,5,5,5
1,22,,5,5,2,2,2,,2,2,2,,,,,,,,,,,,
1,24,3,,,,,,,,,,,,,,,,,,,,,
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,20,,11,9,9,9,9,13,11,11,11,12,13,12,12,11,11,11,11,10,10,10,10
2,21,,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,1,5,5,5
2,24,5,,,,,,,,,,,,,,,,,,,,,
3,0,,,,,,,,,1,2,2,2,2,2,2,2,,,,,,
3,19,,,,,,,,,,,,,,,1,,,,,,,
3,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,19,,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,2,,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,13,5,,,,,,,,,,,,,,,,,,,,,
5,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,22,7,,,,,,,,,,,,,,,,,,,,,
6,0,,1,,,,,,,,,,,1,1,,,,,,,,
6,20,10,,,,,,,,,,,,,,,,,,,,,
6,21,2,,,,,,,,,,,,,,,,,,,,,
7,9,,,,,,,,,,,,,,,,,,,,,,5
7,10,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
7,20,2,,,,,,,,,,,,,,,,,,,,,
8,1,,3,3,3,3,3,2,2,6,5,4,4,3,2,3,3,3,2,1,5,5,5
8,19,1,,,,,,,,,,,,,,,,,,,,,
9,9,,6,6,5,4,4,4,5,4,4,4,4,4,4,5,3,3,3,3,5,5,5
9,21,2,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,5,5,5
11,8,,1,1,1,,,,,,,,,,,,,,,,,5,5
11,10,2,,,,,,,,,,,,,,,,,,,,,
12,1,3,,,,,,,,,,,,,,,,,,,,,
13,9,5,,,,,,,,,,,,,,,,,,,,,
14,1,,3,3,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
14,4,,,,,,,,,,,,1,1,1,1,3,3,4,4,5,5,5
15,0,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,,,,
15,5,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
15,8,1,,,,,,,,,,,,,,,,,,,,,
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,5,3,,,,,,,,,,,,,,,,,,,,,
