x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,0,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,4,2,5,5,5
6,14,,3,3,3,3,3,2,2,2,1,1,1,1,,,,,,,,,
7,0,,1,1,,,,,,,,,,,,,,,,,,,
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,10,1,,,,,,,,,,,,,,,,,,,,,
10,14,3,,,,,,,,,,,,,,,,,,,,,
11,0,1,,,,,,,,,,,,,,,,,,,,,
14,13,,4,1,1,,,,,1,,,,,,,,,,,,,
16,9,,,1,1,3,3,1,3,3,,,,,,,,,,,,,
17,0,,7,7,7,8,7,7,5,3,2,2,2,2,2,2,2,2,2,2,5,5,5
18,1,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
18,4,,,,,,,,,,,,,,1,1,1,1,1,1,,,
18,5,,30,21,21,14,17,15,16,18,12,14,16,20,18,19,16,32,34,29,29,29,27
18,6,,18,16,16,19,17,17,15,19,23,24,21,20,18,17,19,22,16,19,26,26,24
18,7,,69,72,72,76,70,65,64,60,61,59,56,53,55,55,56,64,64,61,57,55,55
18,8,,78,68,79,72,71,79,69,63,67,63,66,74,72,74,67,68,68,66,71,65,69
18,9,,60,62,58,57,56,48,55,58,47,56,58,59,63,65,60,54,57,61,63,59,64
18,10,,4,9,11,9,6,6,9,12,16,16,13,13,17,16,16,14,14,11,11,10,10
18,11,,22,23,19,18,17,16,16,16,15,18,17,20,17,18,20,20,20,21,19,19,19
18,12,,14,13,14,12,13,10,12,11,10,8,7,7,10,7,6,8,7,9,5,10,5
18,13,4,67,59,57,53,53,54,54,54,52,60,66,59,60,51,51,57,57,57,61,63,68
19,3,,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,5,5,5
19,4,,47,48,46,45,47,43,42,34,37,35,38,41,29,27,27,36,36,43,31,30,32
19,5,,45,52,49,48,48,50,45,47,48,47,49,53,54,51,45,46,38,38,38,40,42
19,6,,12,10,10,11,11,11,11,11,11,11,10,11,11,10,10,8,7,5,5,5,5
19,8,,4,4,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,5,5,5
19,11,,12,12,12,12,12,11,11,11,11,11,12,11,6,7,8,8,8,10,5,5,5
19,12,,31,28,27,28,28,28,25,25,26,27,26,26,26,24,22,22,24,20,19,17,18
19,13,,38,40,37,36,37,34,37,35,39,36,37,35,37,41,39,35,30,30,29,28,29
19,14,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,5,5,5
20,0,,15,16,16,16,11,12,12,13,6,3,2,2,5,2,2,5,8,5,5,5,5
20,1,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,5,5,5
20,9,3,,,,,,,,,,,,,,,,,,,,,
21,0,8,9,9,9,8,8,7,7,7,7,7,6,5,5,5,5,5,5,4,5,5,5
21,1,,65,59,55,61,63,63,62,65,60,59,57,55,53,50,52,51,52,52,49,46,45
21,2,,7,2,2,7,4,6,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5
22,0,,6,6,6,3,6,2,2,4,8,8,7,7,5,5,5,5,3,3,5,5,5
22,1,2,53,51,48,50,47,48,45,46,46,40,37,41,40,43,41,51,48,43,36,34,37
22,5,25,,,,,,,,,,,,,,,,,,,,,
22,6,17,,,,,,,,,,,,,,,,,,,,,
22,7,69,,,,,,,,,,,,,,,,,,,,,
22,8,68,,,,,,,,,,,,,,,,,,,,,
22,9,67,,,,,,,,,,,,,,,,,,,,,
22,10,12,,,,,,,,,,,,,,,,,,,,,
22,11,22,,,,,,,,,,,,,,,,,,,,,
22,12,13,,,,,,,,,,,,,,,,,,,,,
22,13,64,,,,,,,,,,,,,,,,,,,,,
23,3,2,,,,,,,,,,,,,,,,,,,,,
23,4,47,,,,,,,,,,,,,,,,,,,,,
23,5,46,,,,,,,,,,,,,,,,,,,,,
23,6,13,,,,,,,,,,,,,,,,,,,,,
23,8,5,,,,,,,,,,,,,,,,,,,,,
23,11,13,,,,,,,,,,,,,,,,,,,,,
23,12,33,,,,,,,,,,,,,,,,,,,,,
23,13,43,,,,,,,,,,,,,,,,,,,,,
23,14,3,,,,,,,,,,,,,,,,,,,,,
24,0,14,,,,,,,,,,,,,,,,,,,,,
25,0,8,,,,,,,,,,,,,,,,,,,,,
25,1,64,,,,,,,,,,,,,,,,,,,,,
25,2,5,,,,,,,,,,,,,,,,,,,,,
26,0,6,,,,,,,,,,,,,,,,,,,,,
26,1,53,,,,,,,,,,,,,,,,,,,,,
