x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,4,,,,,,,,,,,,,,,,,,,,,
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,8,,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
3,8,,5,5,4,5,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5
3,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,8,5,,,,,,,,,,,,,,,,,,,,,
7,8,5,,,,,,,,,,,,,,,,,,,,,
7,9,2,,,,,,,,,,,,,,,,,,,,,
9,8,,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5
13,8,3,,,,,,,,,,,,,,,,,,,,,
14,11,,14,13,13,11,10,10,10,12,10,4,5,7,13,7,4,7,7,7,5,5,5
15,10,,1,,,,,,,,,,,,,,,,,,,,
15,11,,,,,,,,,,2,2,2,2,2,3,3,3,4,4,5,5,5
16,9,,,2,1,1,3,1,2,2,1,,1,,,,,,,,,,
16,11,,6,,2,2,,,,,,,,,,,,,,,,,
16,12,,1,1,1,1,1,1,1,5,5,5,5,2,2,1,2,2,2,2,5,5,5
17,9,,,,1,,1,3,1,1,1,2,1,1,,,1,2,,,,,
17,10,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
17,11,,4,3,3,3,3,3,1,1,4,6,2,2,2,2,2,4,5,5,5,5,5
17,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,9,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,11,14,11,9,9,9,8,9,,,,,,,,,,,,,,,
18,12,,,,,,,,6,7,7,5,4,3,6,7,6,6,7,7,5,5,5
18,13,,4,4,7,5,5,5,5,5,,6,6,6,5,5,4,4,3,3,5,5,5
19,7,,,,,,1,1,3,2,,,,1,1,1,,,,,5,5,5
19,8,,4,4,4,6,7,7,1,1,1,1,1,,,,,,,,5,5,5
19,10,1,,,,,,,,,,,,,,,,,,,,,
19,13,,1,1,,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
20,5,,2,,,,2,3,4,4,4,3,3,1,1,1,,1,1,1,,,
20,6,,,,,,,,,,,,,,,,,1,,1,5,5,5
20,11,9,,,,,,,,,,,,,,,,,,,,,
20,12,1,,,,,,,,,,,,,,,,,,,,,
20,13,,,,,,,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5
20,14,,2,2,2,2,2,,,,,,,,,2,2,2,,,,,
21,3,,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,
21,11,4,,,,,,,,,,,,,,,,,,,,,
21,12,1,,,,,,,,,,,,,,,,,,,,,
22,2,,,,,,,,,,,,,,,,,,2,2,5,5,5
22,11,12,,,,,,,,,,,,,,,,,,,,,
22,13,4,,,,,,,,,,,,,,,,,,,,,
22,15,,1,1,,,,,,,,,,,,,,,,,,,
22,16,,6,3,3,3,,,,,,,,,,,,,,,,,5
23,0,,2,2,2,2,2,2,2,2,2,2,2,7,3,3,2,1,,,,,
23,3,,5,5,6,1,1,1,2,1,1,1,1,,,,,2,1,1,,,
23,8,5,,,,,,,,,,,,,,,,,,,,,
23,13,3,,,,,,,,,,,,,,,,,,,,,
24,1,,10,12,13,13,12,9,9,9,7,5,5,5,7,7,7,4,8,5,5,5,5
24,2,,,,,,,,,,,2,1,1,1,1,1,1,1,1,5,5,5
24,4,,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,
24,5,2,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5
24,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
24,14,2,,,,,,,,,,,,,,,,,,,,,
24,17,,8,9,8,8,8,8,7,7,6,6,4,4,1,2,2,2,2,3,5,5,5
25,0,,7,7,7,6,6,9,9,9,10,10,11,12,10,5,6,6,5,10,10,5,11
25,3,2,,,,,,,,,,,,,,,,,,,,,
25,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,8,,3,3,2,2,2,2,2,,,,,1,1,1,1,1,1,1,5,5,5
25,17,,13,14,14,14,14,14,14,14,13,11,8,8,8,8,8,7,5,5,5,5,5
25,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,15,1,,,,,,,,,,,,,,,,,,,,,
26,16,7,,,,,,,,,,,,,,,,,,,,,
26,17,,3,,,,,,,,,,,,,,,,,,,,
26,18,,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,2,2,1,,,
27,0,2,,,,,,,,,,,,,,,,,,,,,
27,3,6,,,,,,,,,,,,,,,,,,,,,
27,10,,1,1,,,,,,,,,,,,,,,,,,,
28,1,9,,,,,,,,,,,,,,,,,,,,,
28,4,2,,,,,,,,,,,,,,,,,,,,,
28,5,8,,,,,,,,,,,,,,,,,,,,,
28,6,1,,,,,,,,,,,,,,,,,,,,,
28,7,1,,,,,,,,,,,,,,,,,,,,,
28,17,7,,,,,,,,,,,,,,,,,,,,,
29,0,7,,,,,,,,,,,,,,,,,,,,,
29,7,1,,,,,,,,,,,,,,,,,,,,,
29,8,3,,,,,,,,,,,,,,,,,,,,,
29,17,13,,,,,,,,,,,,,,,,,,,,,
29,18,2,,,,,,,,,,,,,,,,,,,,,
30,17,3,,,,,,,,,,,,,,,,,,,,,
30,18,2,,,,,,,,,,,,,,,,,,,,,
30,20,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,10,1,,,,,,,,,,,,,,,,,,,,,
