x,y,p
0,35,6
0,36,19
0,37,3
1,35,8
1,36,3
1,37,9
2,21,3
2,35,3
2,38,5
3,34,6
3,36,6
3,38,8
4,33,12
4,34,2
4,36,4
4,38,4
4,39,8
5,39,5
5,127,4
6,33,4
6,35,6
6,38,6
6,39,3
6,126,4
6,127,7
7,34,7
7,35,2
7,40,13
7,125,4
8,35,1
8,40,5
8,41,3
8,126,2
9,35,3
9,40,6
9,41,2
9,42,5
9,125,3
10,27,1
10,36,2
10,42,13
10,125,7
11,26,3
11,27,9
11,36,3
11,43,4
11,125,16
11,126,1
11,127,7
12,24,2
12,25,8
12,36,4
12,37,2
12,38,7
12,44,4
12,125,2
12,126,1
13,38,7
13,43,12
13,124,2
13,125,9
13,126,1
14,20,4
14,21,2
14,37,2
14,39,12
14,43,4
14,125,17
14,126,59
15,21,2
15,36,11
15,38,14
15,39,9
15,40,7
15,41,6
15,43,6
15,45,2
15,126,29
16,20,1
16,21,10
16,22,2
16,33,3
16,38,7
16,40,3
16,41,1
16,43,8
16,125,6
16,127,4
17,22,3
17,24,7
17,25,2
17,36,13
17,38,11
17,40,5
17,43,6
17,45,4
18,21,4
18,22,4
18,36,3
18,37,1
18,38,8
18,40,9
18,42,2
18,45,4
18,46,10
19,22,2
19,23,1
19,35,7
19,36,5
19,37,2
19,38,2
19,39,7
19,40,3
19,42,1
19,44,1
19,45,9
19,46,55
19,49,2
19,50,3
20,23,6
20,34,9
20,35,42
20,37,7
20,38,3
20,39,16
20,40,2
20,41,6
20,42,1
20,43,1
20,44,6
20,45,6
20,47,2
20,49,4
20,51,9
20,125,1
20,126,4
21,20,4
21,22,4
21,23,6
21,34,5
21,35,15
21,37,3
21,38,1
21,41,5
21,43,12
21,44,11
21,45,5
21,46,2
21,47,1
21,49,26
21,50,9
21,51,4
21,65,2
21,124,4
21,125,6
21,126,15
22,9,4
22,16,2
22,18,2
22,22,10
22,23,4
22,24,12
22,32,5
22,34,37
22,35,39
22,38,8
22,39,7
22,43,12
22,44,3
22,46,14
22,48,5
22,49,8
22,50,4
22,51,14
22,52,16
22,118,3
22,119,2
22,121,6
22,122,3
22,125,10
23,6,1
23,16,5
23,21,11
23,22,10
23,23,3
23,24,1
23,25,1
23,30,1
23,31,13
23,33,4
23,34,9
23,35,2
23,36,2
23,38,30
23,39,2
23,40,1
23,43,2
23,45,2
23,48,7
23,50,5
23,51,3
23,55,16
23,56,9
23,118,9
23,124,5
23,125,8
24,5,3
24,7,1
24,9,7
24,10,1
24,11,6
24,17,4
24,21,12
24,28,6
24,29,8
24,30,8
24,31,4
24,32,12
24,33,2
24,35,7
24,36,3
24,37,6
24,38,10
24,40,5
24,41,8
24,49,1
24,53,5
24,55,11
24,56,6
24,118,4
24,125,1
25,4,1
25,6,1
25,7,2
25,8,2
25,9,10
25,10,1
25,11,4
25,13,4
25,15,3
25,26,6
25,30,4
25,31,6
25,32,4
25,33,1
25,35,2
25,38,26
25,39,57
25,40,16
25,41,3
25,43,1
25,44,12
25,45,25
25,118,7
25,120,2
25,121,3
25,125,2
25,126,1
26,4,2
26,6,5
26,8,3
26,11,4
26,13,2
26,16,10
26,22,1
26,26,2
26,27,15
26,28,1
26,30,21
26,32,4
26,35,8
26,37,8
26,38,22
26,39,4
26,40,26
26,41,10
26,42,7
26,43,8
26,44,16
26,45,21
26,46,14
26,47,2
26,52,10
26,53,2
26,54,11
26,117,4
26,118,8
26,125,32
27,4,4
27,9,3
27,11,5
27,12,2
27,16,4
27,22,7
27,23,4
27,24,9
27,26,10
27,27,7
27,28,16
27,36,19
27,37,42
27,38,28
27,39,55
27,40,58
27,41,18
27,42,16
27,43,5
27,45,5
27,52,4
27,53,2
27,54,2
27,118,3
27,122,9
27,123,5
27,124,1
27,125,10
28,9,12
28,10,5
28,12,2
28,13,6
28,30,6
28,31,1
28,35,12
28,36,20
28,37,34
28,38,13
28,39,24
28,40,6
28,41,25
28,42,9
28,43,4
28,48,15
28,49,10
28,50,7
28,52,3
28,117,7
28,118,2
28,122,2
29,1,6
29,5,1
29,7,2
29,11,3
29,12,1
29,15,4
29,16,1
29,30,114
29,31,78
29,32,6
29,33,16
29,34,24
29,35,36
29,36,27
29,37,65
29,39,2
29,40,17
29,42,1
29,45,2
29,48,4
29,49,1
29,50,4
29,75,1
29,116,4
29,117,6
29,124,2
30,4,7
30,5,12
30,7,3
30,12,3
30,15,1
30,29,56
30,30,64
30,31,85
30,32,109
30,33,94
30,34,44
30,35,60
30,36,77
30,37,47
30,38,7
30,39,6
30,45,5
30,46,1
30,49,4
30,50,1
30,116,2
30,117,18
30,120,5
30,121,1
30,124,2
31,1,6
31,2,8
31,3,6
31,4,4
31,8,6
31,11,4
31,12,2
31,13,3
31,29,5
31,30,91
31,31,158
31,32,84
31,33,65
31,34,33
31,35,54
31,36,87
31,37,89
31,38,43
31,39,27
31,40,16
31,43,6
31,44,3
31,45,2
31,46,17
31,47,10
31,49,24
31,50,6
31,52,1
31,54,9
31,55,3
31,116,2
31,117,3
31,123,1
32,0,6
32,1,15
32,2,2
32,7,2
32,8,3
32,30,4
32,31,56
32,32,86
32,33,105
32,34,65
32,35,20
32,36,52
32,37,28
32,38,4
32,39,26
32,43,10
32,44,8
32,45,7
32,46,3
32,47,14
32,48,26
32,49,16
32,50,8
32,58,2
32,110,1
32,116,3
32,120,4
32,121,2
32,122,4
32,123,1
33,0,22
33,2,7
33,5,1
33,6,1
33,7,7
33,32,9
33,33,22
33,34,23
33,35,29
33,36,15
33,37,4
33,38,5
33,41,1
33,46,5
