x,y,p
50,21,1
51,20,1
51,21,3
51,22,6
52,20,3
52,21,14
52,22,7
53,20,4
53,21,9
53,22,10
54,21,6
54,22,1
55,21,9
55,22,3
55,23,2
56,21,1
56,22,2
56,24,5
57,22,6
63,19,7
63,20,14
64,19,1
64,20,2
67,22,2
68,23,5
68,24,3
69,24,11
70,24,9
70,25,4
71,25,12
74,24,1
77,24,3
77,25,5
78,23,2
79,21,2
80,20,2
80,21,2
81,27,10
81,28,2
81,30,5
81,31,5
82,29,6
82,30,3
83,26,4
83,28,3
83,29,9
83,30,4
83,33,1
83,34,2
84,30,5
89,96,9
89,97,2
90,95,5
90,96,14
90,97,22
90,98,6
91,16,7
91,32,4
91,95,4
91,96,3
91,97,1
93,17,4
94,34,8
94,35,11
95,32,3
95,33,4
95,35,2
96,32,2
96,33,12
97,32,5
97,33,12
98,16,2
98,17,4
98,33,14
99,17,2
99,18,1
99,33,5
100,18,2
100,34,6
100,35,6
101,18,3
101,33,4
101,34,2
102,17,2
102,34,5
103,17,7
103,18,5
103,32,2
103,33,22
103,34,11
104,17,1
104,33,22
104,34,7
105,17,9
105,29,2
105,30,4
105,31,20
105,32,21
105,33,2
106,17,4
106,18,9
106,32,2
106,33,2
107,17,2
107,18,21
107,33,1
108,33,15
108,34,1
109,18,6
109,34,1
109,106,7
109,107,2
110,18,22
110,106,1
110,107,12
111,18,4
111,26,2
111,38,12
111,39,5
111,106,1
112,18,9
112,37,12
112,38,8
112,39,16
113,21,16
113,36,3
113,39,10
114,18,8
114,38,3
115,19,5
115,38,14
115,39,7
116,18,4
116,38,3
116,39,3
118,41,3
120,19,4
120,45,5
121,18,2
121,20,1
121,21,1
121,43,6
121,46,9
122,19,2
122,42,18
122,43,5
122,46,2
122,47,1
123,43,2
124,21,1
124,22,2
124,67,4
125,44,5
125,65,6
125,66,3
125,69,2
126,20,4
126,44,9
126,48,4
126,49,6
126,65,7
126,66,16
126,67,2
126,69,7
126,103,5
126,104,5
126,105,1
126,106,1
127,44,11
127,45,3
127,65,5
127,66,5
127,68,2
127,69,2
127,104,8
127,106,5
