x,y,p
4,74,5
9,80,2
13,83,7
13,127,1
15,84,2
15,85,1
15,86,7
16,84,2
17,85,2
18,86,6
19,87,3
19,88,8
22,88,2
23,91,11
23,126,3
24,90,4
24,91,6
24,126,2
25,125,4
25,126,2
26,91,2
26,125,2
28,93,5
29,93,5
30,95,3
30,97,9
30,99,4
31,95,9
31,96,35
31,98,7
31,101,13
31,102,4
31,103,5
31,107,11
31,108,37
31,109,10
31,112,2
31,114,1
32,100,3
32,103,6
32,104,5
32,105,3
33,104,3
33,105,3
33,106,10
33,107,5
33,109,20
34,109,16
34,110,7
38,126,3
39,125,6
41,124,6
44,98,5
46,98,4
46,101,23
46,102,20
48,59,2
49,65,4
49,90,4
50,73,3
50,75,1
50,82,31
50,86,1
50,87,20
50,88,4
50,117,32
51,79,14
51,80,1
51,81,50
51,82,58
51,83,13
51,116,13
51,117,34
52,79,11
52,80,4
52,81,14
52,82,12
52,83,81
52,115,5
52,116,22
52,118,3
53,83,14
53,84,5
53,115,8
53,117,4
53,118,6
54,83,97
54,84,102
54,114,1
54,115,4
54,116,2
54,117,3
54,118,2
55,83,66
55,84,154
55,85,48
55,114,1
55,119,2
55,120,2
56,83,12
56,84,152
56,85,179
56,86,29
56,120,1
57,83,43
57,84,31
57,85,36
57,123,5
57,124,10
57,125,3
57,126,6
58,84,76
58,85,169
58,86,135
58,87,14
58,88,40
58,125,17
58,126,11
58,127,3
59,84,129
59,85,361
59,86,70
59,87,103
59,88,21
59,125,9
59,126,1
59,127,9
60,84,59
60,85,100
60,86,176
60,87,23
61,84,42
61,85,132
61,86,42
62,83,55
62,84,130
62,85,86
63,81,3
63,82,101
63,83,124
63,84,99
63,126,10
64,81,66
64,82,178
64,83,149
65,81,39
65,82,30
65,83,13
66,81,3
68,78,15
68,80,5
68,81,12
68,82,6
69,78,5
69,80,95
69,81,18
69,82,29
69,125,8
70,77,2
70,78,12
70,80,1
70,81,8
71,77,4
71,78,12
71,79,6
72,75,1
72,77,11
72,78,45
72,79,4
72,122,1
73,76,14
73,77,94
73,78,87
73,79,25
73,122,4
74,76,11
74,77,33
74,78,36
74,79,2
74,120,2
74,121,2
75,78,10
76,77,5
76,119,6
77,74,7
77,118,2
77,119,6
79,75,8
80,74,7
81,73,4
82,73,4
82,75,5
83,73,1
84,72,3
84,73,7
84,76,2
85,74,21
85,75,19
85,76,1
86,72,2
86,74,6
86,75,51
86,76,3
87,71,15
87,72,25
87,74,2
87,75,4
88,71,33
88,72,48
88,73,2
88,74,7
89,70,3
89,71,29
89,72,44
89,73,69
90,69,2
90,70,21
90,71,4
90,73,2
90,74,4
91,69,4
91,70,28
91,72,6
91,73,12
92,69,1
92,70,39
92,72,35
92,73,21
92,111,5
92,112,4
93,69,2
93,70,17
94,69,22
94,70,11
94,71,11
95,71,6
98,69,1
100,68,4
100,70,6
101,68,2
102,69,1
103,66,5
103,67,7
104,66,1
104,68,5
104,103,2
106,64,4
107,64,4
108,65,7
110,64,3
111,63,6
111,64,12
112,63,3
112,64,6
113,61,5
114,62,5
115,60,1
115,61,4
116,59,1
116,61,1
116,62,1
117,59,5
117,61,2
118,58,2
118,60,5
122,57,13
124,56,2
125,55,3
